DATE,ILLUMINATION
1974-Jun-16,21.81229
1974-Jun-17,13.49117
1974-Jun-18,6.72503
1974-Jun-19,2.08529
1974-Jun-20,0.06409
1974-Jun-21,0.96508
1974-Jun-22,4.81587
1974-Jun-23,11.34341
1974-Jun-24,20.02602
1974-Jun-25,30.19777
1974-Jun-26,41.16043
1974-Jun-27,52.26710
1974-Jun-28,62.96556
1974-Jun-29,72.80877
1974-Jun-30,81.44740
1974-Jul-01,88.61686
1974-Jul-02,94.12618
1974-Jul-03,97.85067
1974-Jul-04,99.72727
1974-Jul-05,99.75057
1974-Jul-06,97.96728
1974-Jul-07,94.46879
1974-Jul-08,89.38252
1974-Jul-09,82.86401
1974-Jul-10,75.09231
1974-Jul-11,66.27107
1974-Jul-12,56.63690
1974-Jul-13,46.47538
1974-Jul-14,36.14274
1974-Jul-15,26.08702
1974-Jul-16,16.85769
1974-Jul-17,9.08697
1974-Jul-18,3.42739
1974-Jul-19,0.44374
1974-Jul-20,0.48519
1974-Jul-21,3.58860
1974-Jul-22,9.46187
1974-Jul-23,17.55682
1974-Jul-24,27.19433
1974-Jul-25,37.68656
1974-Jul-26,48.41855
1974-Jul-27,58.88222
1974-Jul-28,68.67559
1974-Jul-29,77.48530
1974-Jul-30,85.06611
1974-Jul-31,91.22472
1974-Aug-01,95.81052
1974-Aug-02,98.71232
1974-Aug-03,99.85900
1974-Aug-04,99.22150
1974-Aug-05,96.81403
1974-Aug-06,92.69377
1974-Aug-07,86.95926
1974-Aug-08,79.74954
1974-Aug-09,71.24615
1974-Aug-10,61.68071
1974-Aug-11,51.34912
1974-Aug-12,40.63114
1974-Aug-13,30.00923
1974-Aug-14,20.07453
1974-Aug-15,11.50264
1974-Aug-16,4.98386
1974-Aug-17,1.10891
1974-Aug-18,0.24046
1974-Aug-19,2.42386
1974-Aug-20,7.38174
1974-Aug-21,14.59482
1974-Aug-22,23.42675
1974-Aug-23,33.23961
1974-Aug-24,43.46721
1974-Aug-25,53.64274
1974-Aug-26,63.39408
1974-Aug-27,72.42401
1974-Aug-28,80.48770
1974-Aug-29,87.37487
1974-Aug-30,92.89926
1974-Aug-31,96.89590
1974-Sep-01,99.22472
1974-Sep-02,99.77833
1974-Sep-03,98.49145
1974-Sep-04,95.34963
1974-Sep-05,90.39589
1974-Sep-06,83.73534
1974-Sep-07,75.53928
1974-Sep-08,66.05113
1974-Sep-09,55.59574
1974-Sep-10,44.59138
1974-Sep-11,33.55885
1974-Sep-12,23.11692
1974-Sep-13,13.94955
1974-Sep-14,6.73440
1974-Sep-15,2.03823
1974-Sep-16,0.20834
1974-Sep-17,1.30384
1974-Sep-18,5.09884
1974-Sep-19,11.15430
1974-Sep-20,18.92355
1974-Sep-21,27.84938
1974-Sep-22,37.42713
1974-Sep-23,47.23022
1974-Sep-24,56.90790
1974-Sep-25,66.16828
1974-Sep-26,74.75718
1974-Sep-27,82.43967
1974-Sep-28,88.98794
1974-Sep-29,94.17744
1974-Sep-30,97.79168
1974-Oct-01,99.63502
1974-Oct-02,99.55114
1974-Oct-03,97.44378
1974-Oct-04,93.29569
1974-Oct-05,87.18253
1974-Oct-06,79.28031
1974-Oct-07,69.86735
1974-Oct-08,59.32260
1974-Oct-09,48.12147
1974-Oct-10,36.82665
1974-Oct-11,26.06765
1974-Oct-12,16.50101
1974-Oct-13,8.74690
1974-Oct-14,3.30943
1974-Oct-15,0.50145
1974-Oct-16,0.40095
1974-Oct-17,2.85711
1974-Oct-18,7.54249
1974-Oct-19,14.02925
1974-Oct-20,21.86242
1974-Oct-21,30.61170
1974-Oct-22,39.89671
1974-Oct-23,49.38992
1974-Oct-24,58.80520
1974-Oct-25,67.87981
1974-Oct-26,76.35572
1974-Oct-27,83.96490
1974-Oct-28,90.42208
1974-Oct-29,95.42822
1974-Oct-30,98.68679
1974-Oct-31,99.93246
1974-Nov-01,98.96839
1974-Nov-02,95.70439
1974-Nov-03,90.18626
1974-Nov-04,82.60848
1974-Nov-05,73.30773
1974-Nov-06,62.74099
1974-Nov-07,51.45467
1974-Nov-08,40.05053
1974-Nov-09,29.14971
1974-Nov-10,19.35315
1974-Nov-11,11.19678
1974-Nov-12,5.10456
1974-Nov-13,1.34814
1974-Nov-14,0.02518
1974-Nov-15,1.06445
1974-Nov-16,4.25680
1974-Nov-17,9.30229
1974-Nov-18,15.85916
1974-Nov-19,23.58315
1974-Nov-20,32.15117
1974-Nov-21,41.26884
1974-Nov-22,50.66506
1974-Nov-23,60.07802
1974-Nov-24,69.23684
1974-Nov-25,77.84359
1974-Nov-26,85.56050
1974-Nov-27,92.00867
1974-Nov-28,96.78443
1974-Nov-29,99.49759
1974-Nov-30,99.82920
1974-Dec-01,97.59689
1974-Dec-02,92.80779
1974-Dec-03,85.67917
1974-Dec-04,76.61850
1974-Dec-05,66.17110
1974-Dec-06,54.95465
1974-Dec-07,43.59900
1974-Dec-08,32.70112
1974-Dec-09,22.79462
1974-Dec-10,14.32874
1974-Dec-11,7.65212
1974-Dec-12,3.00017
1974-Dec-13,0.48871
1974-Dec-14,0.11730
1974-Dec-15,1.78393
1974-Dec-16,5.30895
1974-Dec-17,10.46328
1974-Dec-18,16.99474
1974-Dec-19,24.64744
1974-Dec-20,33.17143
1974-Dec-21,42.32217
1974-Dec-22,51.85057
1974-Dec-23,61.48606
1974-Dec-24,70.91587
1974-Dec-25,79.76616
1974-Dec-26,87.59309
1974-Dec-27,93.89518
1974-Dec-28,98.15723
1974-Dec-29,99.92790
1974-Dec-30,98.91635
1974-Dec-31,95.07469
1975-Jan-01,88.62966
1975-Jan-02,80.04756
1975-Jan-03,69.94722
1975-Jan-04,58.99973
1975-Jan-05,47.84747
1975-Jan-06,37.05702
1975-Jan-07,27.10195
1975-Jan-08,18.36300
1975-Jan-09,11.13419
1975-Jan-10,5.62821
1975-Jan-11,1.97959
1975-Jan-12,0.24717
1975-Jan-13,0.41873
1975-Jan-14,2.41945
1975-Jan-15,6.12421
1975-Jan-16,11.37174
1975-Jan-17,17.97769
1975-Jan-18,25.74330
1975-Jan-19,34.45736
1975-Jan-20,43.88990
1975-Jan-21,53.77752
1975-Jan-22,63.80213
1975-Jan-23,73.56794
1975-Jan-24,82.58600
1975-Jan-25,90.28100
1975-Jan-26,96.03646
1975-Jan-27,99.28602
1975-Jan-28,99.63498
1975-Jan-29,96.96863
1975-Jan-30,91.49528
1975-Jan-31,83.69987
1975-Feb-01,74.23208
1975-Feb-02,63.78172
1975-Feb-03,52.98581
1975-Feb-04,42.38281
1975-Feb-05,32.40526
1975-Feb-06,23.39302
1975-Feb-07,15.61201
1975-Feb-08,9.26961
1975-Feb-09,4.52349
1975-Feb-10,1.48463
1975-Feb-11,0.21696
1975-Feb-12,0.73646
1975-Feb-13,3.01207
1975-Feb-14,6.96910
1975-Feb-15,12.49449
1975-Feb-16,19.44168
1975-Feb-17,27.63239
1975-Feb-18,36.85250
1975-Feb-19,46.84040
1975-Feb-20,57.26784
1975-Feb-21,67.71748
1975-Feb-22,77.66650
1975-Feb-23,86.49213
1975-Feb-24,93.51787
1975-Feb-25,98.10972
1975-Feb-26,99.80642
1975-Feb-27,98.43622
1975-Feb-28,94.16345
1975-Mar-01,87.43975
1975-Mar-02,78.88671
1975-Mar-03,69.16693
1975-Mar-04,58.88968
1975-Mar-05,48.56632
1975-Mar-06,38.60564
1975-Mar-07,29.33082
1975-Mar-08,21.00249
1975-Mar-09,13.83853
1975-Mar-10,8.02649
1975-Mar-11,3.72812
1975-Mar-12,1.07725
1975-Mar-13,0.17366
1975-Mar-14,1.07542
1975-Mar-15,3.79248
1975-Mar-16,8.28250
1975-Mar-17,14.44910
1975-Mar-18,22.14047
1975-Mar-19,31.14592
1975-Mar-20,41.18782
1975-Mar-21,51.90821
1975-Mar-22,62.85339
1975-Mar-23,73.46535
1975-Mar-24,83.09448
1975-Mar-25,91.04961
1975-Mar-26,96.69117
1975-Mar-27,99.55003
1975-Mar-28,99.42924
1975-Mar-29,96.44171
1975-Mar-30,90.96555
1975-Mar-31,83.54137
1975-Apr-01,74.75899
1975-Apr-02,65.17259
1975-Apr-03,55.25793
1975-Apr-04,45.40508
1975-Apr-05,35.93219
1975-Apr-06,27.10712
1975-Apr-07,19.16784
1975-Apr-08,12.33709
1975-Apr-09,6.82895
1975-Apr-10,2.84709
1975-Apr-11,0.57547
1975-Apr-12,0.16368
1975-Apr-13,1.70991
1975-Apr-14,5.24504
1975-Apr-15,10.72036
1975-Apr-16,17.99998
1975-Apr-17,26.85707
1975-Apr-18,36.97162
1975-Apr-19,47.92854
1975-Apr-20,59.21782
1975-Apr-21,70.24282
1975-Apr-22,80.34679
1975-Apr-23,88.86658
1975-Apr-24,95.21322
1975-Apr-25,98.96286
1975-Apr-26,99.92725
1975-Apr-27,98.17471
1975-Apr-28,93.99294
1975-Apr-29,87.81160
1975-Apr-30,80.11640
1975-May-01,71.38131
1975-May-02,62.03037
1975-May-03,52.42703
1975-May-04,42.88203
1975-May-05,33.67060
1975-May-06,25.05156
1975-May-07,17.28321
1975-May-08,10.63245
1975-May-09,5.37470
1975-May-10,1.78291
1975-May-11,0.10606
1975-May-12,0.53960
1975-May-13,3.19344
1975-May-14,8.06431
1975-May-15,15.01880
1975-May-16,23.79011
1975-May-17,33.98754
1975-May-18,45.11502
1975-May-19,56.59579
1975-May-20,67.80287
1975-May-21,78.09806
1975-May-22,86.88175
1975-May-23,93.65068
1975-May-24,98.05327
1975-May-25,99.92666
1975-May-26,99.30243
1975-May-27,96.37866
1975-May-28,91.46855
1975-May-29,84.94268
1975-May-30,77.18056
1975-May-31,68.53980
1975-Jun-01,59.34398
1975-Jun-02,49.88549
1975-Jun-03,40.43819
1975-Jun-04,31.27454
1975-Jun-05,22.68261
1975-Jun-06,14.97843
1975-Jun-07,8.50889
1975-Jun-08,3.64044
1975-Jun-09,0.73048
1975-Jun-10,0.08247
1975-Jun-11,1.89222
1975-Jun-12,6.19917
1975-Jun-13,12.85788
1975-Jun-14,21.53963
1975-Jun-15,31.76303
1975-Jun-16,42.94320
1975-Jun-17,54.44593
1975-Jun-18,65.63707
1975-Jun-19,75.92407
1975-Jun-20,84.79083
1975-Jun-21,91.82712
1975-Jun-22,96.75143
1975-Jun-23,99.42293
1975-Jun-24,99.83873
1975-Jun-25,98.11546
1975-Jun-26,94.45906
1975-Jun-27,89.13012
1975-Jun-28,82.41233
1975-Jun-29,74.58990
1975-Jun-30,65.93632
1975-Jul-01,56.71431
1975-Jul-02,47.18510
1975-Jul-03,37.62413
1975-Jul-04,28.33951
1975-Jul-05,19.68834
1975-Jul-06,12.08404
1975-Jul-07,5.98612
1975-Jul-08,1.86467
1975-Jul-09,0.13745
1975-Jul-10,1.08956
1975-Jul-11,4.79924
1975-Jul-12,11.09851
1975-Jul-13,19.58671
1975-Jul-14,29.69195
1975-Jul-15,40.75590
1975-Jul-16,52.11358
1975-Jul-17,63.15081
1975-Jul-18,73.33640
1975-Jul-19,82.23605
1975-Jul-20,89.51643
1975-Jul-21,94.94534
1975-Jul-22,98.38953
1975-Jul-23,99.80934
1975-Jul-24,99.24860
1975-Jul-25,96.81969
1975-Jul-26,92.68534
1975-Jul-27,87.04032
1975-Jul-28,80.09642
1975-Jul-29,72.07352
1975-Jul-30,63.19855
1975-Jul-31,53.71272
1975-Aug-01,43.88629
1975-Aug-02,34.03861
1975-Aug-03,24.55849
1975-Aug-04,15.91645
1975-Aug-05,8.65651
1975-Aug-06,3.35431
1975-Aug-07,0.53589
1975-Aug-08,0.56987
1975-Aug-09,3.56876
1975-Aug-10,9.34316
1975-Aug-11,17.43326
1975-Aug-12,27.20321
1975-Aug-13,37.95585
1975-Aug-14,49.02681
1975-Aug-15,59.83888
1975-Aug-16,69.91983
1975-Aug-17,78.89802
1975-Aug-18,86.48951
1975-Aug-19,92.48559
1975-Aug-20,96.74421
1975-Aug-21,99.18473
1975-Aug-22,99.78410
1975-Aug-23,98.57221
1975-Aug-24,95.62529
1975-Aug-25,91.05773
1975-Aug-26,85.01393
1975-Aug-27,77.66250
1975-Aug-28,69.19542
1975-Aug-29,59.83408
1975-Aug-30,49.84306
1975-Aug-31,39.55061
1975-Sep-01,29.37138
1975-Sep-02,19.82170
1975-Sep-03,11.51222
1975-Sep-04,5.10047
1975-Sep-05,1.19522
1975-Sep-06,0.22892
1975-Sep-07,2.34398
1975-Sep-08,7.34749
1975-Sep-09,14.75926
1975-Sep-10,23.92806
1975-Sep-11,34.16092
1975-Sep-12,44.81938
1975-Sep-13,55.36667
1975-Sep-14,65.37476
1975-Sep-15,74.50947
1975-Sep-16,82.50914
1975-Sep-17,89.16646
1975-Sep-18,94.31687
1975-Sep-19,97.83388
1975-Sep-20,99.62921
1975-Sep-21,99.65518
1975-Sep-22,97.90697
1975-Sep-23,94.42329
1975-Sep-24,89.28532
1975-Sep-25,82.61526
1975-Sep-26,74.57687
1975-Sep-27,65.38054
1975-Sep-28,55.29496
1975-Sep-29,44.66521
1975-Sep-30,33.93331
1975-Oct-01,23.65127
1975-Oct-02,14.47052
1975-Oct-03,7.08985
1975-Oct-04,2.15465
1975-Oct-05,0.12679
1975-Oct-06,1.17336
1975-Oct-07,5.12801
1975-Oct-08,11.54493
1975-Oct-09,19.81583
1975-Oct-10,29.29506
1975-Oct-11,39.38978
1975-Oct-12,49.60208
1975-Oct-13,59.53288
1975-Oct-14,68.86489
1975-Oct-15,77.33925
1975-Oct-16,84.73514
1975-Oct-17,90.85621
1975-Oct-18,95.52531
1975-Oct-19,98.58645
1975-Oct-20,99.91212
1975-Oct-21,99.41343
1975-Oct-22,97.05026
1975-Oct-23,92.83942
1975-Oct-24,86.86004
1975-Oct-25,79.25728
1975-Oct-26,70.24638
1975-Oct-27,60.11967
1975-Oct-28,49.25700
1975-Oct-29,38.13677
1975-Oct-30,27.33869
1975-Oct-31,17.52487
1975-Nov-01,9.38551
1975-Nov-02,3.54630
1975-Nov-03,0.45680
1975-Nov-04,0.29989
1975-Nov-05,2.96336
1975-Nov-06,8.08632
1975-Nov-07,15.15647
1975-Nov-08,23.61498
1975-Nov-09,32.93503
1975-Nov-10,42.66171
1975-Nov-11,52.41910
1975-Nov-12,61.89731
1975-Nov-13,70.83155
1975-Nov-14,78.98141
1975-Nov-15,86.11536
1975-Nov-16,92.00312
1975-Nov-17,96.41700
1975-Nov-18,99.14219
1975-Nov-19,99.99444
1975-Nov-20,98.84192
1975-Nov-21,95.62684
1975-Nov-22,90.38270
1975-Nov-23,83.24431
1975-Nov-24,74.45064
1975-Nov-25,64.34246
1975-Nov-26,53.35728
1975-Nov-27,42.02132
1975-Nov-28,30.93452
1975-Nov-29,20.74101
1975-Nov-30,12.07810
1975-Dec-01,5.50480
1975-Dec-02,1.42377
1975-Dec-03,0.02177
1975-Dec-04,1.25213
1975-Dec-05,4.86642
1975-Dec-06,10.48132
1975-Dec-07,17.65468
1975-Dec-08,25.94760
1975-Dec-09,34.96153
1975-Dec-10,44.35049
1975-Dec-11,53.81536
1975-Dec-12,63.08796
1975-Dec-13,71.91177
1975-Dec-14,80.02446
1975-Dec-15,87.14616
1975-Dec-16,92.97726
1975-Dec-17,97.20871
1975-Dec-18,99.54603
1975-Dec-19,99.74527
1975-Dec-20,97.65424
1975-Dec-21,93.24920
1975-Dec-22,86.65667
1975-Dec-23,78.15470
1975-Dec-24,68.15462
1975-Dec-25,57.17024
1975-Dec-26,45.78216
1975-Dec-27,34.60174
1975-Dec-28,24.23441
1975-Dec-29,15.24000
1975-Dec-30,8.08970
1975-Dec-31,3.12469
1976-Jan-01,0.52639
1976-Jan-02,0.30849
1976-Jan-03,2.33427
1976-Jan-04,6.35494
1976-Jan-05,12.05673
1976-Jan-06,19.10420
1976-Jan-07,27.17113
1976-Jan-08,35.95577
1976-Jan-09,45.18170
1976-Jan-10,54.58803
1976-Jan-11,63.91280
1976-Jan-12,72.87413
1976-Jan-13,81.15363
1976-Jan-14,88.38795
1976-Jan-15,94.17506
1976-Jan-16,98.10167
1976-Jan-17,99.79346
1976-Jan-18,98.98136
1976-Jan-19,95.56627
1976-Jan-20,89.65949
1976-Jan-21,81.58246
1976-Jan-22,71.82583
1976-Jan-23,60.98420
1976-Jan-24,49.68859
1976-Jan-25,38.55222
1976-Jan-26,28.13410
1976-Jan-27,18.91639
1976-Jan-28,11.28924
1976-Jan-29,5.53910
1976-Jan-30,1.84091
1976-Jan-31,0.25672
1976-Feb-01,0.74373
1976-Feb-02,3.17193
1976-Feb-03,7.34842
1976-Feb-04,13.04325
1976-Feb-05,20.01152
1976-Feb-06,28.00765
1976-Feb-07,36.79014
1976-Feb-08,46.11666
1976-Feb-09,55.73082
1976-Feb-10,65.34309
1976-Feb-11,74.61009
1976-Feb-12,83.11910
1976-Feb-13,90.38777
1976-Feb-14,95.89103
1976-Feb-15,99.12309
1976-Feb-16,99.68932
1976-Feb-17,97.40293
1976-Feb-18,92.34784
1976-Feb-19,84.87724
1976-Feb-20,75.54728
1976-Feb-21,65.01635
1976-Feb-22,53.94938
1976-Feb-23,42.95255
1976-Feb-24,32.54283
1976-Feb-25,23.14209
1976-Feb-26,15.08295
1976-Feb-27,8.61644
1976-Feb-28,3.91736
1976-Feb-29,1.08733
1976-Mar-01,0.15775
1976-Mar-02,1.09518
1976-Mar-03,3.81037
1976-Mar-04,8.17012
1976-Mar-05,14.00998
1976-Mar-06,21.14452
1976-Mar-07,29.37262
1976-Mar-08,38.47535
1976-Mar-09,48.20569
1976-Mar-10,58.27049
1976-Mar-11,68.30792
1976-Mar-12,77.86733
1976-Mar-13,86.40386
1976-Mar-14,93.30411
1976-Mar-15,97.95630
1976-Mar-16,99.86164
1976-Mar-17,98.75576
1976-Mar-18,94.68833
1976-Mar-19,88.01915
1976-Mar-20,79.33220
1976-Mar-21,69.31053
1976-Mar-22,58.62450
1976-Mar-23,47.86324
1976-Mar-24,37.51059
1976-Mar-25,27.95044
1976-Mar-26,19.48427
1976-Mar-27,12.34906
1976-Mar-28,6.72963
1976-Mar-29,2.76455
1976-Mar-30,0.54695
1976-Mar-31,0.12337
1976-Apr-01,1.49290
1976-Apr-02,4.60852
1976-Apr-03,9.38067
1976-Apr-04,15.68167
1976-Apr-05,23.34868
1976-Apr-06,32.18213
1976-Apr-07,41.93764
1976-Apr-08,52.31031
1976-Apr-09,62.91377
1976-Apr-10,73.26085
1976-Apr-11,82.75921
1976-Apr-12,90.73985
1976-Apr-13,96.53306
1976-Apr-14,99.58764
1976-Apr-15,99.59833
1976-Apr-16,96.58564
1976-Apr-17,90.88664
1976-Apr-18,83.06213
1976-Apr-19,73.76782
1976-Apr-20,63.64309
1976-Apr-21,53.24557
1976-Apr-22,43.03078
1976-Apr-23,33.36108
1976-Apr-24,24.52681
1976-Apr-25,16.76776
1976-Apr-26,10.28881
1976-Apr-27,5.26767
1976-Apr-28,1.85542
1976-Apr-29,0.17166
1976-Apr-30,0.29700
1976-May-01,2.26548
1976-May-02,6.05885
1976-May-03,11.60326
1976-May-04,18.76737
1976-May-05,27.35962
1976-May-06,37.12199
1976-May-07,47.71898
1976-May-08,58.72337
1976-May-09,69.60534
1976-May-10,79.73761
1976-May-11,88.43227
1976-May-12,95.01929
1976-May-13,98.95836
1976-May-14,99.94958
1976-May-15,97.99574
1976-May-16,93.38611
1976-May-17,86.61146
1976-May-18,78.25170
1976-May-19,68.87953
1976-May-20,59.00287
1976-May-21,49.04560
1976-May-22,39.35453
1976-May-23,30.21851
1976-May-24,21.88942
1976-May-25,14.59885
1976-May-26,8.56747
1976-May-27,4.00619
1976-May-28,1.10930
1976-May-29,0.04139
1976-May-30,0.92079
1976-May-31,3.80267
1976-Jun-01,8.66514
1976-Jun-02,15.39970
1976-Jun-03,23.80609
1976-Jun-04,33.58971
1976-Jun-05,44.36000
1976-Jun-06,55.63041
1976-Jun-07,66.82452
1976-Jun-08,77.29725
1976-Jun-09,86.38046
1976-Jun-10,93.45596
1976-Jun-11,98.04447
1976-Jun-12,99.88370
1976-Jun-13,98.96500
1976-Jun-14,95.51317
1976-Jun-15,89.91955
1976-Jun-16,82.65714
1976-Jun-17,74.20658
1976-Jun-18,65.00902
1976-Jun-19,55.44756
1976-Jun-20,45.84986
1976-Jun-21,36.50280
1976-Jun-22,27.67104
1976-Jun-23,19.61398
1976-Jun-24,12.59697
1976-Jun-25,6.89408
1976-Jun-26,2.78052
1976-Jun-27,0.51422
1976-Jun-28,0.30851
1976-Jun-29,2.30043
1976-Jun-30,6.52124
1976-Jul-01,12.87584
1976-Jul-02,21.13537
1976-Jul-03,30.94309
1976-Jul-04,41.83077
1976-Jul-05,53.24203
1976-Jul-06,64.56146
1976-Jul-07,75.15127
1976-Jul-08,84.39808
1976-Jul-09,91.76865
1976-Jul-10,96.86639
1976-Jul-11,99.47416
1976-Jul-12,99.56920
1976-Jul-13,97.30428
1976-Jul-14,92.96221
1976-Jul-15,86.89904
1976-Jul-16,79.49260
1976-Jul-17,71.10655
1976-Jul-18,62.07319
1976-Jul-19,52.69235
1976-Jul-20,43.24143
1976-Jul-21,33.99150
1976-Jul-22,25.22451
1976-Jul-23,17.24731
1976-Jul-24,10.39768
1976-Jul-25,5.03748
1976-Jul-26,1.52934
1976-Jul-27,0.19615
1976-Jul-28,1.26904
1976-Jul-29,4.83594
1976-Jul-30,10.80621
1976-Jul-31,18.90328
1976-Aug-01,28.68772
1976-Aug-02,39.60237
1976-Aug-03,51.02606
1976-Aug-04,62.32460
1976-Aug-05,72.89406
1976-Aug-06,82.19671
1976-Aug-07,89.79146
1976-Aug-08,95.35846
1976-Aug-09,98.71463
1976-Aug-10,99.81574
1976-Aug-11,98.74291
1976-Aug-12,95.67590
1976-Aug-13,90.85933
1976-Aug-14,84.56995
1976-Aug-15,77.09101
1976-Aug-16,68.69753
1976-Aug-17,59.65296
1976-Aug-18,50.21580
1976-Aug-19,40.65367
1976-Aug-20,31.26143
1976-Aug-21,22.37889
1976-Aug-22,14.40196
1976-Aug-23,7.77887
1976-Aug-24,2.98294
1976-Aug-25,0.45736
1976-Aug-26,0.53784
1976-Aug-27,3.37298
1976-Aug-28,8.87165
1976-Aug-29,16.70032
1976-Aug-30,26.33267
1976-Aug-31,37.13098
1976-Sep-01,48.42985
1976-Sep-02,59.60048
1976-Sep-03,70.08901
1976-Sep-04,79.43393
1976-Sep-05,87.27171
1976-Sep-06,93.33762
1976-Sep-07,97.46470
1976-Sep-08,99.58034
1976-Sep-09,99.69874
1976-Sep-10,97.90814
1976-Sep-11,94.35392
1976-Sep-12,89.22000
1976-Sep-13,82.71222
1976-Sep-14,75.04689
1976-Sep-15,66.44663
1976-Sep-16,57.14473
1976-Sep-17,47.39756
1976-Sep-18,37.50346
1976-Sep-19,27.82427
1976-Sep-20,18.80228
1976-Sep-21,10.96111
1976-Sep-22,4.87676
1976-Sep-23,1.10873
1976-Sep-24,0.09666
1976-Sep-25,2.05168
1976-Sep-26,6.88749
1976-Sep-27,14.22618
1976-Sep-28,23.47722
1976-Sep-29,33.95241
1976-Sep-30,44.97088
1976-Oct-01,55.92657
1976-Oct-02,66.31577
1976-Oct-03,75.73705
1976-Oct-04,83.87910
1976-Oct-05,90.50726
1976-Oct-06,95.45373
1976-Oct-07,98.61219
1976-Oct-08,99.93470
1976-Oct-09,99.42844
1976-Oct-10,97.15053
1976-Oct-11,93.20046
1976-Oct-12,87.71153
1976-Oct-13,80.84340
1976-Oct-14,72.77864
1976-Oct-15,63.72539
1976-Oct-16,53.92807
1976-Oct-17,43.68564
1976-Oct-18,33.37481
1976-Oct-19,23.47069
1976-Oct-20,14.55127
1976-Oct-21,7.26804
1976-Oct-22,2.26828
1976-Oct-23,0.07417
1976-Oct-24,0.95444
1976-Oct-25,4.84576
1976-Oct-26,11.36565
1976-Oct-27,19.91042
1976-Oct-28,29.78837
1976-Oct-29,40.33338
1976-Oct-30,50.97042
1976-Oct-31,61.23483
1976-Nov-01,70.76242
1976-Nov-02,79.26820
1976-Nov-03,86.52578
1976-Nov-04,92.35302
1976-Nov-05,96.60517
1976-Nov-06,99.17405
1976-Nov-07,99.99075
1976-Nov-08,99.02893
1976-Nov-09,96.30681
1976-Nov-10,91.88686
1976-Nov-11,85.87409
1976-Nov-12,78.41482
1976-Nov-13,69.69877
1976-Nov-14,59.96718
1976-Nov-15,49.52790
1976-Nov-16,38.77569
1976-Nov-17,28.21066
1976-Nov-18,18.44114
1976-Nov-19,10.15273
1976-Nov-20,4.02911
1976-Nov-21,0.63031
1976-Nov-22,0.26526
1976-Nov-23,2.91514
1976-Nov-24,8.24724
1976-Nov-25,15.71089
1976-Nov-26,24.66628
1976-Nov-27,34.49360
1976-Nov-28,44.65572
1976-Nov-29,54.71632
1976-Nov-30,64.32930
1976-Dec-01,73.21622
1976-Dec-02,81.14340
1976-Dec-03,87.90477
1976-Dec-04,93.31290
1976-Dec-05,97.19805
1976-Dec-06,99.41384
1976-Dec-07,99.84717
1976-Dec-08,98.42950
1976-Dec-09,95.14678
1976-Dec-10,90.04656
1976-Dec-11,83.24209
1976-Dec-12,74.91542
1976-Dec-13,65.32186
1976-Dec-14,54.79786
1976-Dec-15,43.77160
1976-Dec-16,32.77052
1976-Dec-17,22.41482
1976-Dec-18,13.38236
1976-Dec-19,6.33561
1976-Dec-20,1.81767
1976-Dec-21,0.14792
1976-Dec-22,1.36034
1976-Dec-23,5.21356
1976-Dec-24,11.26612
1976-Dec-25,18.98077
1976-Dec-26,27.81726
1976-Dec-27,37.29063
1976-Dec-28,46.99296
1976-Dec-29,56.58880
1976-Dec-30,65.79715
1976-Dec-31,74.36986
1977-Jan-01,82.07304
1977-Jan-02,88.67472
1977-Jan-03,93.94182
1977-Jan-04,97.64576
1977-Jan-05,99.57709
1977-Jan-06,99.56661
1977-Jan-07,97.50892
1977-Jan-08,93.38366
1977-Jan-09,87.27033
1977-Jan-10,79.35477
1977-Jan-11,69.92846
1977-Jan-12,59.38309
1977-Jan-13,48.20235
1977-Jan-14,36.94955
1977-Jan-15,26.24554
1977-Jan-16,16.72971
1977-Jan-17,9.00031
1977-Jan-18,3.54074
1977-Jan-19,0.65081
1977-Jan-20,0.40730
1977-Jan-21,2.67015
1977-Jan-22,7.13113
1977-Jan-23,13.38490
1977-Jan-24,20.99785
1977-Jan-25,29.55742
1977-Jan-26,38.69661
1977-Jan-27,48.09726
1977-Jan-28,57.47923
1977-Jan-29,66.58271
1977-Jan-30,75.14937
1977-Jan-31,82.90694
1977-Feb-01,89.56120
1977-Feb-02,94.79896
1977-Feb-03,98.30484
1977-Feb-04,99.79217
1977-Feb-05,99.04406
1977-Feb-06,95.95600
1977-Feb-07,90.56868
1977-Feb-08,83.08143
1977-Feb-09,73.84315
1977-Feb-10,63.32505
1977-Feb-11,52.08390
1977-Feb-12,40.72325
1977-Feb-13,29.85581
1977-Feb-14,20.06564
1977-Feb-15,11.86832
1977-Feb-16,5.67074
1977-Feb-17,1.73698
1977-Feb-18,0.16993
1977-Feb-19,0.91563
1977-Feb-20,3.79004
1977-Feb-21,8.52047
1977-Feb-22,14.78982
1977-Feb-23,22.27312
1977-Feb-24,30.66050
1977-Feb-25,39.66545
1977-Feb-26,49.02068
1977-Feb-27,58.46507
1977-Feb-28,67.72583
1977-Mar-01,76.50008
1977-Mar-02,84.44126
1977-Mar-03,91.15667
1977-Mar-04,96.22345
1977-Mar-05,99.22798
1977-Mar-06,99.82707
1977-Mar-07,97.81849
1977-Mar-08,93.19884
1977-Mar-09,86.18644
1977-Mar-10,77.19935
1977-Mar-11,66.79764
1977-Mar-12,55.61156
1977-Mar-13,44.27679
1977-Mar-14,33.38769
1977-Mar-15,23.46838
1977-Mar-16,14.95534
1977-Mar-17,8.18583
1977-Mar-18,3.38959
