DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
2020-08-21,355.0,63.0,246.0,0.0,10099.0,0.21059190031152647,105.0,15.0,260.0,413.4,1.29099,2.515,356.0,358.0,359.0,359.0,361.0,363.0,365.0
2020-08-22,353.0,64.0,260.0,0.0,10115.0,0.21059190031152647,134.0,18.0,275.0,413.4,5.21749,2.515,355.0,356.0,358.0,359.0,359.0,361.0,363.0
2020-08-23,350.0,75.0,211.0,18.0,10173.0,0.21059190031152647,29.0,27.0,103.0,413.4,11.73063,2.515,353.0,355.0,356.0,358.0,359.0,359.0,361.0
2020-08-24,347.0,57.0,203.0,0.0,10187.0,0.21059190031152647,68.0,28.0,214.0,413.4,20.38925,2.515,350.0,353.0,355.0,356.0,358.0,359.0,359.0
2020-08-25,346.0,56.0,189.0,0.0,10173.0,0.21059190031152647,85.0,23.0,221.0,413.36,30.5909,2.515,347.0,350.0,353.0,355.0,356.0,358.0,359.0
2020-08-26,343.0,64.0,193.0,0.0,10144.0,0.21059190031152647,78.0,16.0,197.0,413.36,41.66409,2.515,346.0,347.0,350.0,353.0,355.0,356.0,358.0
2020-08-27,341.0,47.0,225.0,0.0,10135.0,0.21059190031152647,111.0,49.0,267.0,413.36,52.9491,2.515,343.0,346.0,347.0,350.0,353.0,355.0,356.0
2020-08-28,340.0,62.0,190.0,0.0,10167.0,0.21059190031152647,87.0,15.0,217.0,413.36,63.85118,2.515,341.0,343.0,346.0,347.0,350.0,353.0,355.0
2020-08-29,344.0,78.0,179.0,41.0,10072.0,0.21059190031152647,20.0,23.0,105.0,413.36,73.86632,2.515,340.0,341.0,343.0,346.0,347.0,350.0,353.0
2020-08-30,364.0,90.0,144.0,295.0,10074.0,0.21059190031152647,0.0,16.0,30.0,413.36,82.58887,2.515,344.0,340.0,341.0,343.0,346.0,347.0,350.0
2020-08-31,384.0,93.0,124.0,361.0,10092.0,0.21059190031152647,0.0,26.0,36.0,413.36,89.71068,2.515,364.0,344.0,340.0,341.0,343.0,346.0,347.0
2020-09-01,391.0,79.0,146.0,1.0,10171.0,0.21059190031152647,56.0,14.0,201.0,413.3,95.0179,2.515,384.0,364.0,344.0,340.0,341.0,343.0,346.0
2020-09-02,395.0,81.0,148.0,9.0,10163.0,0.21059190031152647,17.0,17.0,136.0,413.3,98.38723,2.515,391.0,384.0,364.0,344.0,340.0,341.0,343.0
2020-09-03,396.0,73.0,158.0,0.0,10171.0,0.21059190031152647,63.0,14.0,195.0,413.3,99.78048,2.515,395.0,391.0,384.0,364.0,344.0,340.0,341.0
2020-09-04,395.0,74.0,169.0,0.0,10219.0,0.21059190031152647,106.0,14.0,245.0,413.3,99.2357,2.515,396.0,395.0,391.0,384.0,364.0,344.0,340.0
2020-09-05,393.0,75.0,189.0,0.0,10241.0,0.21059190031152647,126.0,15.0,247.0,413.3,96.85438,2.515,395.0,396.0,395.0,391.0,384.0,364.0,344.0
2020-09-06,391.0,71.0,206.0,23.0,10177.0,0.21059190031152647,87.0,23.0,196.0,413.3,92.78568,2.515,393.0,395.0,396.0,395.0,391.0,384.0,364.0
2020-09-07,390.0,82.0,159.0,105.0,10183.0,0.21059190031152647,0.0,15.0,50.0,413.3,87.21028,2.515,391.0,393.0,395.0,396.0,395.0,391.0,384.0
2020-09-08,388.0,70.0,159.0,0.0,10217.0,0.21059190031152647,67.0,20.0,192.0,413.37,80.3271,2.515,390.0,391.0,393.0,395.0,396.0,395.0,391.0
2020-09-09,385.0,73.0,166.0,0.0,10263.0,0.21059190031152647,124.0,15.0,242.0,413.37,72.3455,2.515,388.0,390.0,391.0,393.0,395.0,396.0,395.0
2020-09-10,383.0,81.0,176.0,0.0,10234.0,0.21059190031152647,117.0,15.0,228.0,413.37,63.48493,2.515,385.0,388.0,390.0,391.0,393.0,395.0,396.0
2020-09-11,381.0,71.0,190.0,0.0,10190.0,0.21059190031152647,116.0,16.0,225.0,413.37,53.98273,2.515,383.0,385.0,388.0,390.0,391.0,393.0,395.0
2020-09-12,378.0,74.0,193.0,0.0,10160.0,0.21059190031152647,89.0,15.0,195.0,413.37,44.10964,2.515,381.0,383.0,385.0,388.0,390.0,391.0,393.0
2020-09-13,375.0,75.0,196.0,0.0,10191.0,0.21059190031152647,118.0,14.0,222.0,413.37,34.19061,2.515,378.0,381.0,383.0,385.0,388.0,390.0,391.0
2020-09-14,372.0,73.0,203.0,0.0,10245.0,0.21059190031152647,113.0,14.0,214.0,413.37,24.62602,2.515,375.0,378.0,381.0,383.0,385.0,388.0,390.0
2020-09-15,370.0,78.0,202.0,0.0,10245.0,0.21059190031152647,119.0,13.0,217.0,413.34,15.90386,2.515,372.0,375.0,378.0,381.0,383.0,385.0,388.0
2020-09-16,369.0,85.0,203.0,0.0,10211.0,0.21059190031152647,74.0,13.0,187.0,413.34,8.58927,2.515,370.0,372.0,375.0,378.0,381.0,383.0,385.0
2020-09-17,366.0,79.0,204.0,0.0,10189.0,0.21059190031152647,82.0,13.0,190.0,413.34,3.27753,2.515,369.0,370.0,372.0,375.0,378.0,381.0,383.0
2020-09-18,362.0,72.0,205.0,0.0,10196.0,0.21059190031152647,108.0,23.0,200.0,413.34,0.50495,2.515,366.0,369.0,370.0,372.0,375.0,378.0,381.0
2020-09-19,359.0,77.0,179.0,0.0,10207.0,0.21059190031152647,40.0,22.0,120.0,413.34,0.63406,2.515,362.0,366.0,369.0,370.0,372.0,375.0,378.0
2020-09-20,356.0,83.0,158.0,0.0,10183.0,0.21059190031152647,36.0,15.0,123.0,413.34,3.75354,2.515,359.0,362.0,366.0,369.0,370.0,372.0,375.0
2020-09-21,353.0,79.0,185.0,0.0,10141.0,0.21059190031152647,69.0,14.0,165.0,413.34,9.6396,2.515,356.0,359.0,362.0,366.0,369.0,370.0,372.0
2020-09-22,351.0,77.0,186.0,0.0,10147.0,0.21059190031152647,100.0,14.0,189.0,413.31,17.80019,2.515,353.0,356.0,359.0,362.0,366.0,369.0,370.0
2020-09-23,352.0,82.0,187.0,23.0,10118.0,0.21059190031152647,41.0,13.0,144.0,413.31,27.58065,2.515,351.0,353.0,356.0,359.0,362.0,366.0,369.0
2020-09-24,351.0,80.0,173.0,11.0,10093.0,0.21059190031152647,29.0,25.0,110.0,413.31,38.28281,2.515,352.0,351.0,353.0,356.0,359.0,362.0,366.0
2020-09-25,353.0,82.0,164.0,140.0,10077.0,0.21059190031152647,32.0,20.0,118.0,413.31,49.25643,2.515,351.0,352.0,351.0,353.0,356.0,359.0,362.0
2020-09-26,356.0,85.0,98.0,32.0,10035.0,0.21059190031152647,0.0,35.0,27.0,413.31,59.94701,2.515,353.0,351.0,352.0,351.0,353.0,356.0,359.0
2020-09-27,358.0,78.0,77.0,3.0,10046.0,0.21059190031152647,0.0,65.0,57.0,413.31,69.90705,2.515,356.0,353.0,351.0,352.0,351.0,353.0,356.0
2020-09-28,358.0,70.0,94.0,0.0,10053.0,0.21059190031152647,54.0,28.0,124.0,413.31,78.78659,2.515,358.0,356.0,353.0,351.0,352.0,351.0,353.0
2020-09-29,358.0,72.0,112.0,24.0,10115.0,0.21059190031152647,88.0,19.0,184.0,413.29,86.31739,2.515,358.0,358.0,356.0,353.0,351.0,352.0,351.0
2020-09-30,359.0,84.0,115.0,0.0,10186.0,0.21059190031152647,0.0,30.0,46.0,413.29,92.29922,2.515,358.0,358.0,358.0,356.0,353.0,351.0,352.0
2020-10-01,360.0,83.0,134.0,0.0,10161.0,0.21059190031152647,80.0,13.0,163.0,413.29,96.59115,2.515,359.0,358.0,358.0,358.0,356.0,353.0,351.0
2020-10-02,360.0,86.0,130.0,8.0,10079.0,0.0,17.0,14.0,88.0,413.29,99.1072,2.515,360.0,359.0,358.0,358.0,358.0,356.0,353.0
2020-10-03,364.0,71.0,159.0,0.0,9930.0,0.0,12.0,33.0,61.0,413.29,99.81404,2.515,360.0,360.0,359.0,358.0,358.0,358.0,356.0
2020-10-04,374.0,83.0,104.0,114.0,9928.0,0.0,54.0,33.0,103.0,413.29,98.72826,2.515,364.0,360.0,360.0,359.0,358.0,358.0,358.0
2020-10-05,376.0,71.0,123.0,8.0,9999.0,0.0,58.0,23.0,141.0,413.29,95.91177,2.515,374.0,364.0,360.0,360.0,359.0,358.0,358.0
2020-10-06,378.0,78.0,111.0,13.0,10076.0,0.0,19.0,31.0,86.0,413.3,91.4654,2.515,376.0,374.0,364.0,360.0,360.0,359.0,358.0
2020-10-07,378.0,79.0,118.0,51.0,10105.0,0.0,6.0,37.0,55.0,413.3,85.52193,2.515,378.0,376.0,374.0,364.0,360.0,360.0,359.0
2020-10-08,379.0,77.0,114.0,2.0,10159.0,0.0,29.0,45.0,103.0,413.3,78.24111,2.515,378.0,378.0,376.0,374.0,364.0,360.0,360.0
2020-10-09,379.0,71.0,135.0,0.0,10232.0,0.0,64.0,25.0,132.0,413.3,69.80902,2.515,379.0,378.0,378.0,376.0,374.0,364.0,360.0
2020-10-10,380.0,76.0,146.0,14.0,10215.0,0.0,66.0,22.0,140.0,413.3,60.4443,2.515,379.0,379.0,378.0,378.0,376.0,374.0,364.0
2020-10-11,380.0,91.0,104.0,139.0,10219.0,0.0,0.0,17.0,29.0,413.3,50.41205,2.515,380.0,379.0,379.0,378.0,378.0,376.0,374.0
2020-10-12,379.0,85.0,79.0,16.0,10214.0,0.0,38.0,17.0,109.0,413.3,40.04478,2.515,380.0,380.0,379.0,379.0,378.0,378.0,376.0
2020-10-13,379.0,86.0,68.0,13.0,10214.0,0.0,7.0,17.0,63.0,413.3,29.76551,2.515,379.0,380.0,380.0,379.0,379.0,378.0,378.0
2020-10-14,378.0,76.0,83.0,0.0,10142.0,0.0,70.0,17.0,143.0,413.3,20.10307,2.515,379.0,379.0,380.0,380.0,379.0,379.0,378.0
2020-10-15,376.0,77.0,73.0,0.0,10129.0,0.0,64.0,20.0,123.0,413.3,11.68319,2.515,378.0,379.0,379.0,380.0,380.0,379.0,379.0
2020-10-16,375.0,83.0,72.0,31.0,10138.0,0.0,0.0,19.0,28.0,413.3,5.17743,2.515,376.0,378.0,379.0,379.0,380.0,380.0,379.0
2020-10-17,375.0,93.0,80.0,87.0,10171.0,0.0,0.0,11.0,32.0,413.3,1.20223,2.515,375.0,376.0,378.0,379.0,379.0,380.0,380.0
2020-10-18,373.0,82.0,81.0,0.0,10191.0,0.0,8.0,12.0,71.0,413.3,0.18702,2.515,375.0,375.0,376.0,378.0,379.0,379.0,380.0
2020-10-19,371.0,80.0,88.0,0.0,10227.0,0.0,9.0,11.0,76.0,413.3,2.26072,2.515,373.0,375.0,375.0,376.0,378.0,379.0,379.0
2020-10-20,369.0,91.0,70.0,0.0,10246.0,0.0,9.0,23.33120146185473,76.0,413.31,7.2126,2.515,371.0,373.0,375.0,375.0,376.0,378.0,379.0
2020-10-21,366.0,95.0,65.0,0.0,10187.0,0.21059190031152647,75.0,23.33120146185473,35.0,413.31,14.5491,2.515,369.0,371.0,373.0,375.0,375.0,376.0,378.0
2020-10-22,364.0,87.0,101.0,0.0,10149.0,0.0,31.0,15.0,4.0,413.31,23.6162,2.515,366.0,369.0,371.0,373.0,375.0,375.0,376.0
2020-10-23,362.0,83.0,127.0,43.0,10198.0,0.0,53.0,16.0,113.0,413.31,33.72944,2.515,364.0,366.0,369.0,371.0,373.0,375.0,375.0
2020-10-24,361.0,95.0,127.0,130.0,10180.0,0.0,0.0,13.0,29.0,413.31,44.26652,2.515,362.0,364.0,366.0,369.0,371.0,373.0,375.0
2020-10-25,359.0,83.0,118.0,0.0,10203.0,0.0,61.0,23.0,107.0,413.31,54.70957,2.515,361.0,362.0,364.0,366.0,369.0,371.0,373.0
2020-10-26,359.0,94.0,86.0,0.0,10134.0,0.0,40.0,12.0,80.0,413.31,64.64795,2.515,359.0,361.0,362.0,364.0,366.0,369.0,371.0
2020-10-27,362.0,92.0,69.0,178.0,10090.0,0.0,1.0,25.0,81.0,413.31,73.76071,2.515,359.0,359.0,361.0,362.0,364.0,366.0,369.0
2020-10-28,363.0,84.0,69.0,0.0,10133.0,0.0,31.0,16.0,76.0,413.31,81.79389,2.515,362.0,359.0,359.0,361.0,362.0,364.0,366.0
2020-10-29,364.0,83.0,96.0,7.0,10162.0,0.0,23.0,24.0,58.0,413.31,88.54167,2.515,363.0,362.0,359.0,359.0,361.0,362.0,364.0
2020-10-30,367.0,84.0,110.0,9.0,10210.0,0.0,0.0,43.0,38.0,413.31,93.83492,2.515,364.0,363.0,362.0,359.0,359.0,361.0,362.0
2020-10-31,369.0,79.0,115.0,0.0,10256.0,0.0,33.0,28.0,70.0,413.31,97.53711,2.515,367.0,364.0,363.0,362.0,359.0,359.0,361.0
2020-11-01,369.0,98.0,77.0,0.0,10258.0,0.0,2.0,11.0,38.0,413.31,99.54563,2.515,369.0,367.0,364.0,363.0,362.0,359.0,359.0
2020-11-02,368.0,96.0,93.0,35.0,10223.0,0.0,0.0,13.0,29.0,413.31,99.79595,2.515,369.0,369.0,367.0,364.0,363.0,362.0,359.0
2020-11-03,367.0,82.0,152.0,2.0,10193.0,0.0,40.0,11.0,83.0,413.39,98.26595,2.515,368.0,369.0,369.0,367.0,364.0,363.0,362.0
2020-11-04,367.0,88.0,119.0,50.0,10236.0,0.0,0.0,15.0,16.0,413.39,94.97863,2.515,367.0,368.0,369.0,369.0,367.0,364.0,363.0
2020-11-05,367.0,83.0,76.0,33.0,10296.0,0.0,1.0,22.0,28.0,413.39,90.0027,2.515,367.0,367.0,368.0,369.0,369.0,367.0,364.0
2020-11-06,365.0,78.0,88.0,0.0,10346.0,0.0,4.0,33.0,48.0,413.39,83.45208,2.515,367.0,367.0,367.0,368.0,369.0,369.0,367.0
2020-11-07,364.0,84.0,70.0,0.0,10329.0,0.0,1.0,15.0,31.0,413.39,75.48658,2.515,365.0,367.0,367.0,367.0,368.0,369.0,369.0
2020-11-08,362.0,95.0,62.0,0.0,10289.0,0.0,1.0,13.0,23.0,413.39,66.31656,2.515,364.0,365.0,367.0,367.0,367.0,368.0,369.0
2020-11-09,360.0,98.0,60.0,0.0,10265.0,0.0,1.0,12.0,27.0,413.39,56.21375,2.515,362.0,364.0,365.0,367.0,367.0,367.0,368.0
2020-11-10,358.0,99.0,65.0,1.0,10260.0,0.0,0.0,9.0,35.0,413.41,45.52835,2.515,360.0,362.0,364.0,365.0,367.0,367.0,367.0
2020-11-11,357.0,98.0,60.0,1.0,10278.0,0.0,0.0,11.0,29.0,413.41,34.70851,2.515,358.0,360.0,362.0,364.0,365.0,367.0,367.0
2020-11-12,356.0,98.0,68.0,1.0,10271.0,0.0,0.0,13.0,23.0,413.41,24.31218,2.515,357.0,358.0,360.0,362.0,364.0,365.0,367.0
2020-11-13,354.0,89.0,81.0,0.0,10236.0,0.0,37.0,13.0,69.0,413.41,14.99539,2.515,356.0,357.0,358.0,360.0,362.0,364.0,365.0
2020-11-14,352.0,92.0,67.0,0.0,10237.0,0.0,50.0,11.0,63.0,413.41,7.45903,2.515,354.0,356.0,357.0,358.0,360.0,362.0,364.0
2020-11-15,349.0,95.0,58.0,0.0,10231.0,0.0,32.0,9.0,55.0,413.41,2.34791,2.515,352.0,354.0,356.0,357.0,358.0,360.0,362.0
2020-11-16,347.0,96.0,58.0,27.0,10182.0,0.0,20.0,13.0,49.0,413.41,0.12195,2.515,349.0,352.0,354.0,356.0,357.0,358.0,360.0
2020-11-17,345.0,79.0,98.0,3.0,10198.0,0.0,38.0,41.0,67.0,413.4,0.94793,2.515,347.0,349.0,352.0,354.0,356.0,357.0,358.0
2020-11-18,343.0,82.0,80.0,0.0,10295.0,0.0,66.0,12.0,77.0,413.4,4.66392,2.515,345.0,347.0,349.0,352.0,354.0,356.0,357.0
2020-11-19,341.0,96.0,44.0,0.0,10293.0,0.0,29.0,11.0,46.0,413.4,10.83454,2.515,343.0,345.0,347.0,349.0,352.0,354.0,356.0
2020-11-20,340.0,86.0,61.0,26.0,10270.0,0.0,6.0,26.0,13.0,413.4,18.86682,2.515,341.0,343.0,345.0,347.0,349.0,352.0,354.0
2020-11-21,339.0,75.0,50.0,0.0,10337.0,0.0,30.0,25.0,61.0,413.4,28.13239,2.515,340.0,341.0,343.0,345.0,347.0,349.0,352.0
2020-11-22,336.0,81.0,12.0,0.0,10357.0,0.0,82.0,16.0,79.0,413.4,38.05483,2.515,339.0,340.0,341.0,343.0,345.0,347.0,349.0
2020-11-23,334.0,91.0,7.0,0.0,10317.0,0.0,25.0,10.0,50.0,413.4,48.14999,2.515,336.0,339.0,340.0,341.0,343.0,345.0,347.0
2020-11-24,333.0,87.0,31.0,0.0,10308.0,0.0,63.0,12.0,70.0,413.38,58.02898,2.515,334.0,336.0,339.0,340.0,341.0,343.0,345.0
2020-11-25,331.0,92.0,21.0,0.0,10277.0,0.0,4.0,9.0,25.0,413.38,67.38081,2.515,333.0,334.0,336.0,339.0,340.0,341.0,343.0
2020-11-26,330.0,93.0,16.0,0.0,10237.0,0.0,1.0,12.0,15.0,413.38,75.94882,2.515,331.0,333.0,334.0,336.0,339.0,340.0,341.0
2020-11-27,330.0,93.0,16.0,0.0,10255.0,0.0,2.0,12.0,21.0,413.38,83.50979,2.515,330.0,331.0,333.0,334.0,336.0,339.0,340.0
2020-11-28,328.0,97.0,12.0,0.0,10232.0,0.0,0.0,10.0,16.0,413.38,89.86001,2.515,330.0,330.0,331.0,333.0,334.0,336.0,339.0
2020-11-29,326.0,91.0,9.0,0.0,10207.0,0.0,3.0,18.0,18.0,413.38,94.80977,2.515,328.0,330.0,330.0,331.0,333.0,334.0,336.0
2020-11-30,324.0,78.0,10.0,0.0,10228.0,0.0,0.0,40.0,13.0,413.38,98.18568,2.515,326.0,328.0,330.0,330.0,331.0,333.0,334.0
2020-12-01,323.0,76.0,3.0,36.0,10271.0,0.0,1.0,22.0,22.0,413.36,99.83926,2.515,324.0,326.0,328.0,330.0,330.0,331.0,333.0
2020-12-02,322.0,90.0,11.0,29.0,10194.0,2.0,0.0,25.0,16.0,413.36,99.65926,2.515,323.0,324.0,326.0,328.0,330.0,330.0,331.0
2020-12-03,322.0,84.0,6.0,0.0,10164.0,0.0,0.0,23.0,16.0,413.36,97.58464,2.515,322.0,323.0,324.0,326.0,328.0,330.0,330.0
2020-12-04,320.0,83.0,3.0,0.0,10088.0,0.0,18.0,16.0,42.0,413.36,93.61556,2.515,322.0,322.0,323.0,324.0,326.0,328.0,330.0
2020-12-05,319.0,86.0,4.0,40.0,9926.0,0.0,2.0,18.0,17.0,413.36,87.82092,2.515,320.0,322.0,322.0,323.0,324.0,326.0,328.0
2020-12-06,319.0,94.0,17.0,49.0,9987.0,0.0,0.0,20.0,18.0,413.36,80.34287,2.515,319.0,320.0,322.0,322.0,323.0,324.0,326.0
2020-12-07,319.0,95.0,15.0,168.0,10003.0,0.0,0.0,19.0,14.0,413.36,71.40012,2.515,319.0,319.0,320.0,322.0,322.0,323.0,324.0
2020-12-08,318.0,93.0,12.0,0.0,10022.0,0.0,7.0,14.0,31.0,413.41,61.29286,2.515,319.0,319.0,319.0,320.0,322.0,322.0,323.0
2020-12-09,318.0,88.0,10.0,5.0,10029.0,0.0,23.0,17.0,34.0,413.41,50.41003,2.515,318.0,319.0,319.0,319.0,320.0,322.0,322.0
2020-12-10,319.0,93.0,15.0,24.0,10097.0,0.0,0.0,24.0,20.0,413.41,39.23682,2.515,318.0,318.0,319.0,319.0,319.0,320.0,322.0
2020-12-11,319.0,86.0,13.0,0.0,10084.0,0.0,0.0,15.0,18.0,413.41,28.35438,2.515,319.0,318.0,318.0,319.0,319.0,319.0,320.0
2020-12-12,319.0,88.0,-4.0,2.0,10036.0,0.0,1.0,16.0,18.0,413.41,18.41936,2.515,319.0,319.0,318.0,318.0,319.0,319.0,319.0
2020-12-13,320.0,92.0,32.0,96.0,10010.0,0.0,3.0,17.0,19.0,413.41,10.11089,2.515,319.0,319.0,319.0,318.0,318.0,319.0,319.0
2020-12-14,320.0,90.0,49.0,0.0,10131.0,0.0,4.0,20.0,18.0,413.41,4.0429,2.515,320.0,319.0,319.0,319.0,318.0,318.0,319.0
2020-12-15,320.0,95.0,29.0,0.0,10161.0,0.0,0.0,12.0,21.0,413.54,0.65948,2.515,320.0,320.0,319.0,319.0,319.0,318.0,318.0
2020-12-16,320.0,95.0,35.0,0.0,10166.0,0.0,3.0,12.0,24.0,413.54,0.15037,2.515,320.0,320.0,320.0,319.0,319.0,319.0,318.0
2020-12-17,320.0,98.0,41.0,0.0,10197.0,0.0,5.0,15.0,22.0,413.54,2.42359,2.515,320.0,320.0,320.0,320.0,319.0,319.0,319.0
2020-12-18,320.0,94.0,37.0,0.0,10255.0,0.0,27.0,15.0,35.0,413.54,7.14764,2.515,320.0,320.0,320.0,320.0,320.0,319.0,319.0
2020-12-19,319.0,100.0,27.0,0.0,10271.0,0.0,0.0,11.0,16.0,413.54,13.8415,2.515,320.0,320.0,320.0,320.0,320.0,320.0,319.0
2020-12-20,318.0,100.0,15.0,0.0,10237.0,0.0,0.0,10.0,16.0,413.54,21.97348,2.515,319.0,320.0,320.0,320.0,320.0,320.0,320.0
2020-12-21,317.0,98.0,26.0,0.0,10238.0,0.0,2.0,9.0,18.0,413.54,31.0367,2.515,318.0,319.0,320.0,320.0,320.0,320.0,320.0
2020-12-22,317.0,95.0,48.0,78.0,10253.0,0.0,3.0,17.0,19.0,413.57,40.58905,2.515,317.0,318.0,319.0,320.0,320.0,320.0,320.0
2020-12-23,317.0,80.0,113.0,0.0,10218.0,0.0,17.0,46.0,37.0,413.57,50.26166,2.515,317.0,317.0,318.0,319.0,320.0,320.0,320.0
2020-12-24,319.0,88.0,84.0,104.0,10183.0,0.0,3.0,13.0,28.0,413.57,59.74763,2.515,317.0,317.0,317.0,318.0,319.0,320.0,320.0
2020-12-25,321.0,79.0,72.0,8.0,10137.0,0.0,20.0,57.0,44.0,413.57,68.78191,2.515,319.0,317.0,317.0,317.0,318.0,319.0,320.0
2020-12-26,322.0,78.0,21.0,5.0,10192.0,0.0,0.0,32.0,14.0,413.57,77.12059,2.515,321.0,319.0,317.0,317.0,317.0,318.0,319.0
2020-12-27,321.0,78.0,-16.0,0.0,10274.0,0.0,61.0,12.0,62.0,413.57,84.52469,2.515,322.0,321.0,319.0,317.0,317.0,317.0,318.0
2020-12-28,320.0,80.0,-21.0,0.0,10074.0,0.0,4.0,14.0,31.0,413.57,90.75133,2.515,321.0,322.0,321.0,319.0,317.0,317.0,317.0
2020-12-29,319.0,88.0,8.0,27.0,9846.0,0.0,0.0,18.0,19.0,413.56,95.55435,2.515,320.0,321.0,322.0,321.0,319.0,317.0,317.0
2020-12-30,317.0,78.0,33.0,2.0,9926.0,0.0,40.0,35.0,59.0,413.56,98.69478,2.515,319.0,320.0,321.0,322.0,321.0,319.0,317.0
2020-12-31,316.0,85.0,20.0,1.0,10053.0,0.0,23.0,21.0,42.0,413.56,99.96036,2.515,317.0,319.0,320.0,321.0,322.0,321.0,319.0
2021-01-01,314.0,85.0,10.0,5.0,10085.0,0.0,19.0,12.0,45.0,413.56,99.1908,2.515,316.0,317.0,319.0,320.0,321.0,322.0,321.0
2021-01-02,312.0,89.0,18.0,0.0,10081.0,0.0,1.0,17.0,16.0,413.56,96.30406,1.204,314.0,316.0,317.0,319.0,320.0,321.0,322.0
2021-01-03,310.0,79.0,15.0,0.0,10107.0,0.0,1.0,33.0,12.0,413.56,91.31785,1.204,312.0,314.0,316.0,317.0,319.0,320.0,321.0
2021-01-04,308.0,83.0,4.0,0.0,10111.0,0.0,0.0,10.0,14.0,413.56,84.36225,1.204,310.0,312.0,314.0,316.0,317.0,319.0,320.0
2021-01-05,307.0,78.0,2.0,0.0,10126.0,0.0,3.0,28.0,18.0,413.7,75.68216,1.204,308.0,310.0,312.0,314.0,316.0,317.0,319.0
2021-01-06,307.0,78.0,-6.0,6.0,10127.0,0.0,0.0,13.0,20.0,413.7,65.63154,1.204,307.0,308.0,310.0,312.0,314.0,316.0,317.0
2021-01-07,307.0,88.0,-5.0,30.0,10137.0,1.0,1.0,20.0,22.0,413.7,54.66274,1.204,307.0,307.0,308.0,310.0,312.0,314.0,316.0
2021-01-08,308.0,87.0,4.0,0.0,10161.0,4.0,3.0,14.0,39.0,413.7,43.31225,1.204,307.0,307.0,307.0,308.0,310.0,312.0,314.0
2021-01-09,308.0,82.0,-4.0,0.0,10174.0,0.0,9.0,22.0,37.0,413.7,32.18077,1.204,308.0,307.0,307.0,307.0,308.0,310.0,312.0
2021-01-10,306.0,81.0,-22.0,0.0,10215.0,0.0,64.0,27.0,66.0,413.7,21.90202,1.204,308.0,308.0,307.0,307.0,307.0,308.0,310.0
2021-01-11,304.0,71.0,-19.0,0.0,10230.0,0.0,77.0,46.0,75.0,413.7,13.09473,1.204,306.0,308.0,308.0,307.0,307.0,307.0,308.0
2021-01-12,304.0,76.0,-38.0,0.0,10247.0,0.0,17.0,20.0,33.0,413.66,6.29861,1.204,304.0,306.0,308.0,308.0,307.0,307.0,307.0
2021-01-13,304.0,80.0,3.0,10.0,10193.0,0.0,0.0,52.0,34.0,413.66,1.90595,1.204,304.0,304.0,306.0,308.0,308.0,307.0,307.0
2021-01-14,308.0,86.0,21.0,89.0,10199.0,1.0,5.0,39.0,44.0,413.66,0.10933,1.204,304.0,304.0,304.0,306.0,308.0,308.0,307.0
2021-01-15,311.0,94.0,4.0,291.0,10187.0,0.0,1.0,27.0,46.0,413.66,0.88536,1.204,308.0,304.0,304.0,304.0,306.0,308.0,308.0
2021-01-16,312.0,88.0,-27.0,18.0,10218.0,31.0,56.0,17.0,68.0,413.66,4.02099,1.204,311.0,308.0,304.0,304.0,304.0,306.0,308.0
2021-01-17,312.0,88.0,-42.0,63.0,10289.0,28.0,33.0,20.0,64.0,413.66,9.17171,1.204,312.0,311.0,308.0,304.0,304.0,304.0,306.0
2021-01-18,311.0,91.0,1.0,49.0,10210.0,29.0,0.0,33.0,25.0,413.66,15.92975,1.204,312.0,312.0,311.0,308.0,304.0,304.0,304.0
2021-01-19,311.0,84.0,11.0,0.0,10281.0,23.0,1.0,27.0,29.0,413.66,23.88196,1.204,311.0,312.0,312.0,311.0,308.0,304.0,304.0
2021-01-20,310.0,78.0,1.0,0.0,10231.0,20.0,20.0,20.0,55.0,413.66,32.64623,1.204,311.0,311.0,312.0,312.0,311.0,308.0,304.0
2021-01-21,309.0,89.0,-7.0,0.0,10133.0,18.0,7.0,13.0,56.0,413.66,41.88555,1.204,310.0,311.0,311.0,312.0,312.0,311.0,308.0
2021-01-22,309.0,79.0,31.0,1.0,10055.0,17.0,9.0,21.0,42.0,413.66,51.30454,1.204,309.0,310.0,311.0,311.0,312.0,312.0,311.0
2021-01-23,312.0,77.0,56.0,116.0,9967.0,11.0,45.0,25.0,74.0,413.66,60.63534,1.204,309.0,309.0,310.0,311.0,311.0,312.0,312.0
2021-01-24,313.0,86.0,20.0,16.0,9992.0,6.0,7.0,28.0,57.0,413.66,69.61903,1.204,312.0,309.0,309.0,310.0,311.0,311.0,312.0
2021-01-25,312.0,72.0,4.0,4.0,10021.0,5.0,84.0,48.0,103.0,413.66,77.98757,1.204,313.0,312.0,309.0,309.0,310.0,311.0,311.0
2021-01-26,312.0,82.0,4.0,0.0,10052.0,6.0,29.0,38.0,67.0,414.02,85.45074,1.204,312.0,313.0,312.0,309.0,309.0,310.0,311.0
