date,dataset,column,seasonal_value
2007-08-23,train,WATER_LEVEL,0.10961044646544565
2007-08-24,train,WATER_LEVEL,0.10790322203810485
2007-08-25,train,WATER_LEVEL,0.1045169888706544
2007-08-26,train,WATER_LEVEL,0.10133781076822042
2007-08-27,train,WATER_LEVEL,0.10214547363244042
2007-08-28,train,WATER_LEVEL,0.09921147965389014
2007-08-29,train,WATER_LEVEL,0.09732630565841222
2007-08-30,train,WATER_LEVEL,0.09532163053638537
2007-08-31,train,WATER_LEVEL,0.09287678891638
2007-09-01,train,WATER_LEVEL,0.09181022177394796
2007-09-02,train,WATER_LEVEL,0.08964557575048425
2007-09-03,train,WATER_LEVEL,0.08628584249337225
2007-09-04,train,WATER_LEVEL,0.08472945126143455
2007-09-05,train,WATER_LEVEL,0.08388523361928187
2007-09-06,train,WATER_LEVEL,0.0826308750503107
2007-09-07,train,WATER_LEVEL,0.07879788925464193
2007-09-08,train,WATER_LEVEL,0.07565862432603654
2007-09-09,train,WATER_LEVEL,0.07160240354813954
2007-09-10,train,WATER_LEVEL,0.06746533877274098
2007-09-11,train,WATER_LEVEL,0.06547184867044398
2007-09-12,train,WATER_LEVEL,0.06361128471671175
2007-09-13,train,WATER_LEVEL,0.061246366444256295
2007-09-14,train,WATER_LEVEL,0.05821326432774096
2007-09-15,train,WATER_LEVEL,0.055622184222441404
2007-09-16,train,WATER_LEVEL,0.052161024332178396
2007-09-17,train,WATER_LEVEL,0.04893777020849494
2007-09-18,train,WATER_LEVEL,0.04721676649260194
2007-09-19,train,WATER_LEVEL,0.04568424442211572
2007-09-20,train,WATER_LEVEL,0.0440281237997541
2007-09-21,train,WATER_LEVEL,0.04434492072506382
2007-09-22,train,WATER_LEVEL,0.04595796071649061
2007-09-23,train,WATER_LEVEL,0.046925156728532195
2007-09-24,train,WATER_LEVEL,0.045702896413021304
2007-09-25,train,WATER_LEVEL,0.043824185802898284
2007-09-26,train,WATER_LEVEL,0.042162937490890506
2007-09-27,train,WATER_LEVEL,0.041917261021204556
2007-09-28,train,WATER_LEVEL,0.038985083804044
2007-09-29,train,WATER_LEVEL,0.035130451582373774
2007-09-30,train,WATER_LEVEL,0.032299142159003105
2007-10-01,train,WATER_LEVEL,0.028955556094789454
2007-10-02,train,WATER_LEVEL,0.02573316379313295
2007-10-03,train,WATER_LEVEL,0.021954470990452453
2007-10-04,train,WATER_LEVEL,0.01905191380987304
2007-10-05,train,WATER_LEVEL,0.01569205482762162
2007-10-06,train,WATER_LEVEL,0.013794332449438245
2007-10-07,train,WATER_LEVEL,0.011447340273096813
2007-10-08,train,WATER_LEVEL,0.008492577980134341
2007-10-09,train,WATER_LEVEL,0.006556947888741746
2007-10-10,train,WATER_LEVEL,0.005686686320884789
2007-10-11,train,WATER_LEVEL,0.0062065636048226624
2007-10-12,train,WATER_LEVEL,0.005632327612040017
2007-10-13,train,WATER_LEVEL,0.0023724863642134286
2007-10-14,train,WATER_LEVEL,-0.0017722403734423235
2007-10-15,train,WATER_LEVEL,-0.006023191614383265
2007-10-16,train,WATER_LEVEL,-0.010531869122018344
2007-10-17,train,WATER_LEVEL,-0.014800223861141795
2007-10-18,train,WATER_LEVEL,-0.017564070635303942
2007-10-19,train,WATER_LEVEL,-0.02130703875581705
2007-10-20,train,WATER_LEVEL,-0.024796106434964712
2007-10-21,train,WATER_LEVEL,-0.026761676490728113
2007-10-22,train,WATER_LEVEL,-0.03050788133847869
2007-10-23,train,WATER_LEVEL,-0.03337531659885474
2007-10-24,train,WATER_LEVEL,-0.03657824985063611
2007-10-25,train,WATER_LEVEL,-0.03842538716288321
2007-10-26,train,WATER_LEVEL,-0.03938404965261924
2007-10-27,train,WATER_LEVEL,-0.04211905584531475
2007-10-28,train,WATER_LEVEL,-0.04607117416876593
2007-10-29,train,WATER_LEVEL,-0.049279215359503005
2007-10-30,train,WATER_LEVEL,-0.053969684177146766
2007-10-31,train,WATER_LEVEL,-0.05672031113377751
2007-11-01,train,WATER_LEVEL,-0.05896336186806318
2007-11-02,train,WATER_LEVEL,-0.062272812768188225
2007-11-03,train,WATER_LEVEL,-0.06585530083831317
2007-11-04,train,WATER_LEVEL,-0.0688481882665755
2007-11-05,train,WATER_LEVEL,-0.07193798483024796
2007-11-06,train,WATER_LEVEL,-0.07366128768344558
2007-11-07,train,WATER_LEVEL,-0.074903837092995
2007-11-08,train,WATER_LEVEL,-0.07470557026370822
2007-11-09,train,WATER_LEVEL,-0.07426358246191653
2007-11-10,train,WATER_LEVEL,-0.07527984212214832
2007-11-11,train,WATER_LEVEL,-0.07705809138230205
2007-11-12,train,WATER_LEVEL,-0.07732482567927343
2007-11-13,train,WATER_LEVEL,-0.07672336405900397
2007-11-14,train,WATER_LEVEL,-0.07664373624308558
2007-11-15,train,WATER_LEVEL,-0.07702919948653025
2007-11-16,train,WATER_LEVEL,-0.07743631433441459
2007-11-17,train,WATER_LEVEL,-0.07880024836713603
2007-11-18,train,WATER_LEVEL,-0.080205598144772
2007-11-19,train,WATER_LEVEL,-0.08215017121779865
2007-11-20,train,WATER_LEVEL,-0.08364559341496677
2007-11-21,train,WATER_LEVEL,-0.08637888344320627
2007-11-22,train,WATER_LEVEL,-0.08836010172305563
2007-11-23,train,WATER_LEVEL,-0.08972315175258667
2007-11-24,train,WATER_LEVEL,-0.09145949358694955
2007-11-25,train,WATER_LEVEL,-0.09368542436033178
2007-11-26,train,WATER_LEVEL,-0.09451553694766111
2007-11-27,train,WATER_LEVEL,-0.09602215064951236
2007-11-28,train,WATER_LEVEL,-0.09912770755612779
2007-11-29,train,WATER_LEVEL,-0.10211171043329999
2007-11-30,train,WATER_LEVEL,-0.10386058024639681
2007-12-01,train,WATER_LEVEL,-0.10583335835858101
2007-12-02,train,WATER_LEVEL,-0.10569631277432713
2007-12-03,train,WATER_LEVEL,-0.10625430847059325
2007-12-04,train,WATER_LEVEL,-0.10801862076069402
2007-12-05,train,WATER_LEVEL,-0.11054177434679868
2007-12-06,train,WATER_LEVEL,-0.11256017048730331
2007-12-07,train,WATER_LEVEL,-0.1144387161746612
2007-12-08,train,WATER_LEVEL,-0.11537631408276534
2007-12-09,train,WATER_LEVEL,-0.11569602165986392
2007-12-10,train,WATER_LEVEL,-0.11423010206742368
2007-12-11,train,WATER_LEVEL,-0.11280189969715125
2007-12-12,train,WATER_LEVEL,-0.1107768312197188
2007-12-13,train,WATER_LEVEL,-0.11122216771214471
2007-12-14,train,WATER_LEVEL,-0.11237484230731551
2007-12-15,train,WATER_LEVEL,-0.11238883598590145
2007-12-16,train,WATER_LEVEL,-0.11348916084897635
2007-12-17,train,WATER_LEVEL,-0.11423221888106688
2007-12-18,train,WATER_LEVEL,-0.11363204897415234
2007-12-19,train,WATER_LEVEL,-0.11151338460606158
2007-12-20,train,WATER_LEVEL,-0.11240759417683825
2007-12-21,train,WATER_LEVEL,-0.11432379990857479
2007-12-22,train,WATER_LEVEL,-0.11569484599303499
2007-12-23,train,WATER_LEVEL,-0.11696917826224859
2007-12-24,train,WATER_LEVEL,-0.11817291459917298
2007-12-25,train,WATER_LEVEL,-0.11963798360280387
2007-12-26,train,WATER_LEVEL,-0.12261265428565846
2007-12-27,train,WATER_LEVEL,-0.12531176741424432
2007-12-28,train,WATER_LEVEL,-0.12725400271657006
2007-12-29,train,WATER_LEVEL,-0.12749052835773525
2007-12-30,train,WATER_LEVEL,-0.12855416800505073
2007-12-31,train,WATER_LEVEL,-0.12916112201004176
2008-01-01,train,WATER_LEVEL,-0.12918360379129315
2008-01-02,train,WATER_LEVEL,-0.1293662966950949
2008-01-03,train,WATER_LEVEL,-0.13015922552107276
2008-01-04,train,WATER_LEVEL,-0.1341305900134225
2008-01-05,train,WATER_LEVEL,-0.13376955992747203
2008-01-06,train,WATER_LEVEL,-0.13228262938005042
2008-01-07,train,WATER_LEVEL,-0.131541425342725
2008-01-08,train,WATER_LEVEL,-0.13166874347141103
2008-01-09,train,WATER_LEVEL,-0.13140180318217445
2008-01-10,train,WATER_LEVEL,-0.1330863280650656
2008-01-11,train,WATER_LEVEL,-0.1336653363114697
2008-01-12,train,WATER_LEVEL,-0.13450783580919734
2008-01-13,train,WATER_LEVEL,-0.13396193724494254
2008-01-14,train,WATER_LEVEL,-0.13467227676714033
2008-01-15,train,WATER_LEVEL,-0.1357768642700076
2008-01-16,train,WATER_LEVEL,-0.13680867235938082
2008-01-17,train,WATER_LEVEL,-0.13893601765520572
2008-01-18,train,WATER_LEVEL,-0.14134108916904942
2008-01-19,train,WATER_LEVEL,-0.14216544043093457
2008-01-20,train,WATER_LEVEL,-0.142710744046898
2008-01-21,train,WATER_LEVEL,-0.14366519437562109
2008-01-22,train,WATER_LEVEL,-0.14325338292404066
2008-01-23,train,WATER_LEVEL,-0.1425990354726122
2008-01-24,train,WATER_LEVEL,-0.14249382866778876
2008-01-25,train,WATER_LEVEL,-0.1424315290545177
2008-01-26,train,WATER_LEVEL,-0.14327849081833316
2008-01-27,train,WATER_LEVEL,-0.14374039089911245
2008-01-28,train,WATER_LEVEL,-0.14388118370478875
2008-01-29,train,WATER_LEVEL,-0.14205262723232798
2008-01-30,train,WATER_LEVEL,-0.14139093611554396
2008-01-31,train,WATER_LEVEL,-0.14206507057796333
2008-02-01,train,WATER_LEVEL,-0.14293414415523642
2008-02-02,train,WATER_LEVEL,-0.142116604895
2008-02-03,train,WATER_LEVEL,-0.1405489830870053
2008-02-04,train,WATER_LEVEL,-0.13854829306604732
2008-02-05,train,WATER_LEVEL,-0.1374349925588771
2008-02-06,train,WATER_LEVEL,-0.1383735853077805
2008-02-07,train,WATER_LEVEL,-0.13939411104264102
2008-02-08,train,WATER_LEVEL,-0.14053427306762176
2008-02-09,train,WATER_LEVEL,-0.14142050124846398
2008-02-10,train,WATER_LEVEL,-0.14307640557259357
2008-02-11,train,WATER_LEVEL,-0.14300019729268953
2008-02-12,train,WATER_LEVEL,-0.14197101065673726
2008-02-13,train,WATER_LEVEL,-0.14204018848610078
2008-02-14,train,WATER_LEVEL,-0.14259119250828706
2008-02-15,train,WATER_LEVEL,-0.1437489364238107
2008-02-16,train,WATER_LEVEL,-0.14576661437499808
2008-02-17,train,WATER_LEVEL,-0.1474354810719852
2008-02-18,train,WATER_LEVEL,-0.14682863133728358
2008-02-19,train,WATER_LEVEL,-0.14751399290590575
2008-02-20,train,WATER_LEVEL,-0.14675271686548158
2008-02-21,train,WATER_LEVEL,-0.14821913122066335
2008-02-22,train,WATER_LEVEL,-0.14914926678293844
2008-02-23,train,WATER_LEVEL,-0.14771582063562402
2008-02-24,train,WATER_LEVEL,-0.14781217557498558
2008-02-25,train,WATER_LEVEL,-0.1466138101754989
2008-02-26,train,WATER_LEVEL,-0.1454142652934724
2008-02-27,train,WATER_LEVEL,-0.14551913418748932
2008-02-28,train,WATER_LEVEL,-0.14505870761979311
2008-02-29,train,WATER_LEVEL,-0.14485143867721492
2008-03-01,train,WATER_LEVEL,-0.14504665192208396
2008-03-02,train,WATER_LEVEL,-0.14433262323477633
2008-03-03,train,WATER_LEVEL,-0.1421662575283122
2008-03-04,train,WATER_LEVEL,-0.13939816777422023
2008-03-05,train,WATER_LEVEL,-0.13787914894074502
2008-03-06,train,WATER_LEVEL,-0.13675820908377717
2008-03-07,train,WATER_LEVEL,-0.13708758154469144
2008-03-08,train,WATER_LEVEL,-0.13762845259278972
2008-03-09,train,WATER_LEVEL,-0.13652000734984202
2008-03-10,train,WATER_LEVEL,-0.13542281967757733
2008-03-11,train,WATER_LEVEL,-0.1327248673233435
2008-03-12,train,WATER_LEVEL,-0.12986441764211334
2008-03-13,train,WATER_LEVEL,-0.1268511024173437
2008-03-14,train,WATER_LEVEL,-0.12565061743959016
2008-03-15,train,WATER_LEVEL,-0.12524643798978796
2008-03-16,train,WATER_LEVEL,-0.12268624879046869
2008-03-17,train,WATER_LEVEL,-0.12085563699913104
2008-03-18,train,WATER_LEVEL,-0.11679664870283225
2008-03-19,train,WATER_LEVEL,-0.11173478855768043
2008-03-20,train,WATER_LEVEL,-0.10582129803619257
2008-03-21,train,WATER_LEVEL,-0.10073423028511205
2008-03-22,train,WATER_LEVEL,-0.09732370137204188
2008-03-23,train,WATER_LEVEL,-0.09517757739803322
2008-03-24,train,WATER_LEVEL,-0.09180780894211808
2008-03-25,train,WATER_LEVEL,-0.08920776453318022
2008-03-26,train,WATER_LEVEL,-0.08688107010054898
2008-03-27,train,WATER_LEVEL,-0.08508265466852281
2008-03-28,train,WATER_LEVEL,-0.08253197262295588
2008-03-29,train,WATER_LEVEL,-0.08113968902774076
2008-03-30,train,WATER_LEVEL,-0.0794859100766427
2008-03-31,train,WATER_LEVEL,-0.07755936448226897
2008-04-01,train,WATER_LEVEL,-0.07510510072402314
2008-04-02,train,WATER_LEVEL,-0.07303426732820686
2008-04-03,train,WATER_LEVEL,-0.07002621753146204
2008-04-04,train,WATER_LEVEL,-0.0667889970162934
2008-04-05,train,WATER_LEVEL,-0.06319518423213491
2008-04-06,train,WATER_LEVEL,-0.061694997115428814
2008-04-07,train,WATER_LEVEL,-0.06104806059618586
2008-04-08,train,WATER_LEVEL,-0.059663706114444784
2008-04-09,train,WATER_LEVEL,-0.058930477818914556
2008-04-10,train,WATER_LEVEL,-0.05947675516604801
2008-04-11,train,WATER_LEVEL,-0.06067825444496698
2008-04-12,train,WATER_LEVEL,-0.06276626916841525
2008-04-13,train,WATER_LEVEL,-0.06287117145810872
2008-04-14,train,WATER_LEVEL,-0.06373541174477305
2008-04-15,train,WATER_LEVEL,-0.06426085550206072
2008-04-16,train,WATER_LEVEL,-0.06315587842184904
2008-04-17,train,WATER_LEVEL,-0.062573061563424
2008-04-18,train,WATER_LEVEL,-0.06085330641110826
2008-04-19,train,WATER_LEVEL,-0.05923409291513604
2008-04-20,train,WATER_LEVEL,-0.0553402286731743
2008-04-21,train,WATER_LEVEL,-0.051807476283674186
2008-04-22,train,WATER_LEVEL,-0.04656388248027412
2008-04-23,train,WATER_LEVEL,-0.04088317816656819
2008-04-24,train,WATER_LEVEL,-0.037245357467208216
2008-04-25,train,WATER_LEVEL,-0.03264019446140235
2008-04-26,train,WATER_LEVEL,-0.029175530600169426
2008-04-27,train,WATER_LEVEL,-0.024484110024291548
2008-04-28,train,WATER_LEVEL,-0.019423294530566747
2008-04-29,train,WATER_LEVEL,-0.014957294208767596
2008-04-30,train,WATER_LEVEL,-0.011679386519286008
2008-05-01,train,WATER_LEVEL,-0.007520598672560265
2008-05-02,train,WATER_LEVEL,-0.0018833888337303234
2008-05-03,train,WATER_LEVEL,0.004943528735311916
2008-05-04,train,WATER_LEVEL,0.011881512877079739
2008-05-05,train,WATER_LEVEL,0.01825732663085202
2008-05-06,train,WATER_LEVEL,0.02382098408011022
2008-05-07,train,WATER_LEVEL,0.02888401654035956
2008-05-08,train,WATER_LEVEL,0.033925504537268586
2008-05-09,train,WATER_LEVEL,0.0390298263958949
2008-05-10,train,WATER_LEVEL,0.046522892835196096
2008-05-11,train,WATER_LEVEL,0.053975500859806735
2008-05-12,train,WATER_LEVEL,0.06006582310230854
2008-05-13,train,WATER_LEVEL,0.06579085482549873
2008-05-14,train,WATER_LEVEL,0.0706116384111599
2008-05-15,train,WATER_LEVEL,0.07645411200274096
2008-05-16,train,WATER_LEVEL,0.08340463355624868
2008-05-17,train,WATER_LEVEL,0.08981373409687271
2008-05-18,train,WATER_LEVEL,0.09347475342238529
2008-05-19,train,WATER_LEVEL,0.0968975574796721
2008-05-20,train,WATER_LEVEL,0.09913684091729132
2008-05-21,train,WATER_LEVEL,0.10160187938029329
2008-05-22,train,WATER_LEVEL,0.10474917392632847
2008-05-23,train,WATER_LEVEL,0.1082300096210065
2008-05-24,train,WATER_LEVEL,0.11183730402430198
2008-05-25,train,WATER_LEVEL,0.1158995899138168
2008-05-26,train,WATER_LEVEL,0.11948737611452576
2008-05-27,train,WATER_LEVEL,0.1234987398393914
2008-05-28,train,WATER_LEVEL,0.12806849234790924
2008-05-29,train,WATER_LEVEL,0.13273664415569875
2008-05-30,train,WATER_LEVEL,0.13755068835216253
2008-05-31,train,WATER_LEVEL,0.14164182755794827
2008-06-01,train,WATER_LEVEL,0.14545353861413604
2008-06-02,train,WATER_LEVEL,0.14991301839749066
2008-06-03,train,WATER_LEVEL,0.15548575486927363
2008-06-04,train,WATER_LEVEL,0.15863875274273573
2008-06-05,train,WATER_LEVEL,0.16267321188438338
2008-06-06,train,WATER_LEVEL,0.1660849523369349
2008-06-07,train,WATER_LEVEL,0.17009281909389604
2008-06-08,train,WATER_LEVEL,0.1743762847510093
2008-06-09,train,WATER_LEVEL,0.18050768163926184
2008-06-10,train,WATER_LEVEL,0.1862506671108097
2008-06-11,train,WATER_LEVEL,0.18884110463945736
2008-06-12,train,WATER_LEVEL,0.19239088478592756
2008-06-13,train,WATER_LEVEL,0.19416107915763897
2008-06-14,train,WATER_LEVEL,0.1951390276307527
2008-06-15,train,WATER_LEVEL,0.19556774791728093
2008-06-16,train,WATER_LEVEL,0.19692584581922418
2008-06-17,train,WATER_LEVEL,0.19739120530493764
2008-06-18,train,WATER_LEVEL,0.19785908280022416
2008-06-19,train,WATER_LEVEL,0.2011158826649203
2008-06-20,train,WATER_LEVEL,0.2042955829844555
2008-06-21,train,WATER_LEVEL,0.20712091695197515
2008-06-22,train,WATER_LEVEL,0.20818650874183822
2008-06-23,train,WATER_LEVEL,0.2081076707156375
2008-06-24,train,WATER_LEVEL,0.20696898843900338
2008-06-25,train,WATER_LEVEL,0.20628916209775636
2008-06-26,train,WATER_LEVEL,0.20612268180208998
2008-06-27,train,WATER_LEVEL,0.20714882761341033
2008-06-28,train,WATER_LEVEL,0.20792736947313897
2008-06-29,train,WATER_LEVEL,0.20835214647941552
2008-06-30,train,WATER_LEVEL,0.20811013161586678
2008-07-01,train,WATER_LEVEL,0.20897117106293034
2008-07-02,train,WATER_LEVEL,0.21045338874918906
2008-07-03,train,WATER_LEVEL,0.21292407386200193
2008-07-04,train,WATER_LEVEL,0.21528332301436207
2008-07-05,train,WATER_LEVEL,0.21588699244174717
2008-07-06,train,WATER_LEVEL,0.21599279368242985
2008-07-07,train,WATER_LEVEL,0.21553455210876193
2008-07-08,train,WATER_LEVEL,0.21486703188413606
2008-07-09,train,WATER_LEVEL,0.21379299005355062
2008-07-10,train,WATER_LEVEL,0.21366040589586677
2008-07-11,train,WATER_LEVEL,0.21468062954452624
2008-07-12,train,WATER_LEVEL,0.21394125736684894
2008-07-13,train,WATER_LEVEL,0.2149389141808092
2008-07-14,train,WATER_LEVEL,0.21616260513487465
2008-07-15,train,WATER_LEVEL,0.21558786597725602
2008-07-16,train,WATER_LEVEL,0.21331703118993653
2008-07-17,train,WATER_LEVEL,0.21070836598793038
2008-07-18,train,WATER_LEVEL,0.20976292640929098
2008-07-19,train,WATER_LEVEL,0.20757850575428327
2008-07-20,train,WATER_LEVEL,0.20466172137048985
2008-07-21,train,WATER_LEVEL,0.20224353407351875
2008-07-22,train,WATER_LEVEL,0.19877394672557863
2008-07-23,train,WATER_LEVEL,0.19658324544094816
2008-07-24,train,WATER_LEVEL,0.19558416816001578
2008-07-25,train,WATER_LEVEL,0.19241320844401025
2008-07-26,train,WATER_LEVEL,0.18835050036230974
2008-07-27,train,WATER_LEVEL,0.18528382757269693
2008-07-28,train,WATER_LEVEL,0.18450287868987034
2008-07-29,train,WATER_LEVEL,0.18119533292117562
2008-07-30,train,WATER_LEVEL,0.17751695540467166
2008-07-31,train,WATER_LEVEL,0.1747006407395599
2008-08-01,train,WATER_LEVEL,0.17170926145190987
2008-08-02,train,WATER_LEVEL,0.16826036597710184
2008-08-03,train,WATER_LEVEL,0.1654295979497331
2008-08-04,train,WATER_LEVEL,0.16257184922680595
2008-08-05,train,WATER_LEVEL,0.15951165120029603
2008-08-06,train,WATER_LEVEL,0.15697501942075026
2008-08-07,train,WATER_LEVEL,0.15512358376116178
2008-08-08,train,WATER_LEVEL,0.15281550146352074
2008-08-09,train,WATER_LEVEL,0.1494663697088687
2008-08-10,train,WATER_LEVEL,0.14807248643923504
2008-08-11,train,WATER_LEVEL,0.14594650247480523
2008-08-12,train,WATER_LEVEL,0.14211177715616735
2008-08-13,train,WATER_LEVEL,0.13779441121180586
2008-08-14,train,WATER_LEVEL,0.1323249728844658
2008-08-15,train,WATER_LEVEL,0.12867630889887097
2008-08-16,train,WATER_LEVEL,0.12657567703027928
2008-08-17,train,WATER_LEVEL,0.1221317989940142
2008-08-18,train,WATER_LEVEL,0.11887378749693023
2008-08-19,train,WATER_LEVEL,0.1144600800468713
2008-08-20,train,WATER_LEVEL,0.11204085364768492
2008-08-21,train,WATER_LEVEL,0.11199564921870003
2008-08-22,train,WATER_LEVEL,0.11072081471543874
2008-08-23,train,WATER_LEVEL,0.10850619667208132
2008-08-24,train,WATER_LEVEL,0.10522938806851148
2008-08-25,train,WATER_LEVEL,0.10257640964229242
2008-08-26,train,WATER_LEVEL,0.10188422171363268
2008-08-27,train,WATER_LEVEL,0.09975982408795395
2008-08-28,train,WATER_LEVEL,0.09740005107061678
2008-08-29,train,WATER_LEVEL,0.09498869714932125
2008-08-30,train,WATER_LEVEL,0.09286409706507964
2008-08-31,train,WATER_LEVEL,0.09209648661346079
2008-09-01,train,WATER_LEVEL,0.08950197115266721
2008-09-02,train,WATER_LEVEL,0.08587038295066926
2008-09-03,train,WATER_LEVEL,0.08395151286221283
2008-09-04,train,WATER_LEVEL,0.08159899797764442
2008-09-05,train,WATER_LEVEL,0.07951871512114692
2008-09-06,train,WATER_LEVEL,0.07620532736641085
2008-09-07,train,WATER_LEVEL,0.07436972657781428
2008-09-08,train,WATER_LEVEL,0.07187083947180142
2008-09-09,train,WATER_LEVEL,0.06934190868762108
2008-09-10,train,WATER_LEVEL,0.06774557109261758
2008-09-11,train,WATER_LEVEL,0.06589088115187752
2008-09-12,train,WATER_LEVEL,0.06361697227760178
2008-09-13,train,WATER_LEVEL,0.06006750646067119
2008-09-14,train,WATER_LEVEL,0.056777712151808254
2008-09-15,train,WATER_LEVEL,0.053850669487043534
2008-09-16,train,WATER_LEVEL,0.052280605081812245
2008-09-17,train,WATER_LEVEL,0.05034233919698741
2008-09-18,train,WATER_LEVEL,0.04832102774962581
2008-09-19,train,WATER_LEVEL,0.046481534603601736
2008-09-20,train,WATER_LEVEL,0.04648394602417862
2008-09-21,train,WATER_LEVEL,0.04695384094084351
2008-09-22,train,WATER_LEVEL,0.04786869278839839
2008-09-23,train,WATER_LEVEL,0.046789434286310806
2008-09-24,train,WATER_LEVEL,0.04568567012085412
2008-09-25,train,WATER_LEVEL,0.04284523560008971
2008-09-26,train,WATER_LEVEL,0.0417399498357373
2008-09-27,train,WATER_LEVEL,0.037807459470959155
2008-09-28,train,WATER_LEVEL,0.03388223812171525
2008-09-29,train,WATER_LEVEL,0.030434501066146445
2008-09-30,train,WATER_LEVEL,0.028286357963203827
2008-10-01,train,WATER_LEVEL,0.025255156853603675
2008-10-02,train,WATER_LEVEL,0.02176161767925527
2008-10-03,train,WATER_LEVEL,0.01876949506815208
2008-10-04,train,WATER_LEVEL,0.015085333798312095
2008-10-05,train,WATER_LEVEL,0.013228651726414863
2008-10-06,train,WATER_LEVEL,0.010123836999108897
2008-10-07,train,WATER_LEVEL,0.005760147140514492
2008-10-08,train,WATER_LEVEL,0.0022420747769730277
2008-10-09,train,WATER_LEVEL,-8.652686197283075e-06
2008-10-10,train,WATER_LEVEL,-0.0016530668443937978
2008-10-11,train,WATER_LEVEL,-0.0030525562044392022
2008-10-12,train,WATER_LEVEL,-0.005813035703898293
2008-10-13,train,WATER_LEVEL,-0.008989613786708397
2008-10-14,train,WATER_LEVEL,-0.012032758948891402
2008-10-15,train,WATER_LEVEL,-0.014481240001397944
2008-10-16,train,WATER_LEVEL,-0.01714167327144927
2008-10-17,train,WATER_LEVEL,-0.018004207412362548
2008-10-18,train,WATER_LEVEL,-0.02017276745144731
2008-10-19,train,WATER_LEVEL,-0.022078378838647744
2008-10-20,train,WATER_LEVEL,-0.02380954226677939
2008-10-21,train,WATER_LEVEL,-0.027394468125079875
2008-10-22,train,WATER_LEVEL,-0.031030627101902634
2008-10-23,train,WATER_LEVEL,-0.034755843122547245
2008-10-24,train,WATER_LEVEL,-0.03780896296331905
2008-10-25,train,WATER_LEVEL,-0.039783212226722084
2008-10-26,train,WATER_LEVEL,-0.04309944703355122
2008-10-27,train,WATER_LEVEL,-0.04835302739123074
2008-10-28,train,WATER_LEVEL,-0.052269588917903446
2008-10-29,train,WATER_LEVEL,-0.05689553579603895
2008-10-30,train,WATER_LEVEL,-0.058659450443502736
2008-10-31,train,WATER_LEVEL,-0.05989498115066346
2008-11-01,train,WATER_LEVEL,-0.06147189920800501
2008-11-02,train,WATER_LEVEL,-0.06411934168734194
2008-11-03,train,WATER_LEVEL,-0.06716728299646336
2008-11-04,train,WATER_LEVEL,-0.07092310811558297
2008-11-05,train,WATER_LEVEL,-0.07303967165337859
2008-11-06,train,WATER_LEVEL,-0.07418975094582295
2008-11-07,train,WATER_LEVEL,-0.07366630267606661
2008-11-08,train,WATER_LEVEL,-0.07265231259905716
2008-11-09,train,WATER_LEVEL,-0.07339096742705704
2008-11-10,train,WATER_LEVEL,-0.07538325699706803
2008-11-11,train,WATER_LEVEL,-0.07693057629064198
2008-11-12,train,WATER_LEVEL,-0.07781280647723696
2008-11-13,train,WATER_LEVEL,-0.07859770315983877
2008-11-14,train,WATER_LEVEL,-0.08011016184814954
2008-11-15,train,WATER_LEVEL,-0.08140751781997271
2008-11-16,train,WATER_LEVEL,-0.08331949606781615
2008-11-17,train,WATER_LEVEL,-0.08470449885379518
2008-11-18,train,WATER_LEVEL,-0.08665701950179548
2008-11-19,train,WATER_LEVEL,-0.08736166960163344
2008-11-20,train,WATER_LEVEL,-0.08881188738470006
2008-11-21,train,WATER_LEVEL,-0.08989594423562071
2008-11-22,train,WATER_LEVEL,-0.09136183067067283
2008-11-23,train,WATER_LEVEL,-0.09293843135144148
2008-11-24,train,WATER_LEVEL,-0.09551181189068818
2008-11-25,train,WATER_LEVEL,-0.09761115558277808
2008-11-26,train,WATER_LEVEL,-0.09862351461380267
2008-11-27,train,WATER_LEVEL,-0.10096013853442748
2008-11-28,train,WATER_LEVEL,-0.10417488935386221
2008-11-29,train,WATER_LEVEL,-0.10621461770415686
2008-11-30,train,WATER_LEVEL,-0.10790333111050615
2008-12-01,train,WATER_LEVEL,-0.10925849644469829
2008-12-02,train,WATER_LEVEL,-0.11007147471393477
2008-12-03,train,WATER_LEVEL,-0.11132632008473664
2008-12-04,train,WATER_LEVEL,-0.11274332520178727
2008-12-05,train,WATER_LEVEL,-0.11343762797177949
2008-12-06,train,WATER_LEVEL,-0.11322049365003761
2008-12-07,train,WATER_LEVEL,-0.11335321959577536
2008-12-08,train,WATER_LEVEL,-0.11412862523569828
2008-12-09,train,WATER_LEVEL,-0.11335924341931848
2008-12-10,train,WATER_LEVEL,-0.11265847616310022
2008-12-11,train,WATER_LEVEL,-0.111226985114229
2008-12-12,train,WATER_LEVEL,-0.11264917801570591
2008-12-13,train,WATER_LEVEL,-0.11323305688518691
2008-12-14,train,WATER_LEVEL,-0.11332720504337344
2008-12-15,train,WATER_LEVEL,-0.11502384209503905
2008-12-16,train,WATER_LEVEL,-0.11636636117635668
2008-12-17,train,WATER_LEVEL,-0.11491105245794708
2008-12-18,train,WATER_LEVEL,-0.11180276959317846
2008-12-19,train,WATER_LEVEL,-0.11215351807181007
2008-12-20,train,WATER_LEVEL,-0.1140515307395971
2008-12-21,train,WATER_LEVEL,-0.11478052935989919
2008-12-22,train,WATER_LEVEL,-0.11550746853658041
2008-12-23,train,WATER_LEVEL,-0.11629314587353698
