DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
2003-01-31,319.0,92.0,1.0,12.0,10023.0,0.0,0.0,38.0,42.0,413.9,6.90027,1.865,319.0,319.0,318.0,317.0,319.0,322.0,322.0
2003-02-01,318.0,84.0,-34.0,0.0,10128.0,1.0,9.0,24.0,46.0,413.9,2.49557,1.865,319.0,319.0,319.0,318.0,317.0,319.0,322.0
2003-02-02,317.0,84.0,-62.0,11.0,10241.0,1.0,51.0,15.0,82.0,413.9,0.373,1.865,318.0,319.0,319.0,319.0,318.0,317.0,319.0
2003-02-03,315.0,85.0,-8.0,21.0,10170.0,3.0,22.0,30.0,65.0,413.9,0.51128,1.865,317.0,318.0,319.0,319.0,319.0,318.0,317.0
2003-02-04,317.0,95.0,21.0,149.0,10020.0,1.0,0.0,43.0,27.0,413.91,2.76608,1.865,315.0,317.0,318.0,319.0,319.0,319.0,318.0
2003-02-05,318.0,98.0,-3.0,116.0,9966.0,1.0,0.0,16.0,20.0,413.91,6.90411,1.865,317.0,315.0,317.0,318.0,319.0,319.0,319.0
2003-02-06,317.0,96.0,-15.0,12.0,10069.0,16.0,0.0,29.0,38.0,413.91,12.64171,1.865,318.0,317.0,315.0,317.0,318.0,319.0,319.0
2003-02-07,317.0,93.0,-13.0,9.0,10200.0,17.0,0.0,25.0,60.0,413.91,19.67883,1.865,317.0,318.0,317.0,315.0,317.0,318.0,319.0
2003-02-08,316.0,89.0,-22.0,2.0,10273.0,14.0,29.0,14.0,82.0,413.91,27.72228,1.865,317.0,317.0,318.0,317.0,315.0,317.0,318.0
2003-02-09,314.0,91.0,5.0,0.0,10259.0,11.0,0.0,8.0,35.0,413.91,36.49602,1.865,316.0,317.0,317.0,318.0,317.0,315.0,317.0
2003-02-10,311.0,91.0,11.0,0.0,10220.0,10.0,1.0,18.0,54.0,413.91,45.73946,1.865,314.0,316.0,317.0,317.0,318.0,317.0,315.0
2003-02-11,310.0,87.0,1.0,0.0,10244.0,7.0,0.0,16.0,42.0,414.08,55.19633,1.865,311.0,314.0,316.0,317.0,317.0,318.0,317.0
2003-02-12,309.0,87.0,-15.0,0.0,10283.0,4.0,0.0,23.0,30.0,414.08,64.59748,1.865,310.0,311.0,314.0,316.0,317.0,317.0,318.0
2003-02-13,309.0,87.0,-44.0,0.0,10289.0,4.0,0.0,29.0,17.0,414.08,73.64165,1.865,309.0,310.0,311.0,314.0,316.0,317.0,317.0
2003-02-14,308.0,79.0,-45.0,0.0,10262.0,4.0,0.0,20.0,32.0,414.08,81.9793,1.865,309.0,309.0,310.0,311.0,314.0,316.0,317.0
2003-02-15,306.0,82.0,-48.0,0.0,10274.0,4.0,0.0,18.0,30.0,414.08,89.20657,1.865,308.0,309.0,309.0,310.0,311.0,314.0,316.0
2003-02-16,304.0,79.0,-45.0,0.0,10310.0,3.0,64.0,19.0,110.0,414.08,94.87766,1.865,306.0,308.0,309.0,309.0,310.0,311.0,314.0
2003-02-17,302.0,78.0,-32.0,0.0,10300.0,3.0,21.0,51.0,67.0,414.08,98.5429,1.865,304.0,306.0,308.0,309.0,309.0,310.0,311.0
2003-02-18,300.0,76.0,-39.0,0.0,10314.0,3.0,32.0,39.0,83.0,413.96,99.81296,1.865,302.0,304.0,306.0,308.0,309.0,309.0,310.0
2003-02-19,300.0,75.0,-44.0,0.0,10270.0,3.0,48.0,25.0,94.0,413.96,98.4374,1.865,300.0,302.0,304.0,306.0,308.0,309.0,309.0
2003-02-20,299.0,74.0,-44.0,0.0,10206.0,3.0,78.0,17.0,127.0,413.96,94.3732,1.865,300.0,300.0,302.0,304.0,306.0,308.0,309.0
2003-02-21,298.0,91.0,-39.0,0.0,10180.0,3.0,24.0,13.0,81.0,413.96,87.81572,1.865,299.0,300.0,300.0,302.0,304.0,306.0,308.0
2003-02-22,297.0,93.0,-33.0,0.0,10240.0,3.0,30.0,14.0,71.0,413.96,79.17801,1.865,298.0,299.0,300.0,300.0,302.0,304.0,306.0
2003-02-23,295.0,95.0,-29.0,0.0,10292.0,3.0,22.0,15.0,62.0,413.96,69.027,1.865,297.0,298.0,299.0,300.0,300.0,302.0,304.0
2003-02-24,293.0,94.0,-11.0,0.0,10335.0,3.0,47.0,13.0,97.0,413.96,58.00228,1.865,295.0,297.0,298.0,299.0,300.0,300.0,302.0
2003-02-25,292.0,92.0,-2.0,0.0,10309.0,3.0,47.0,10.0,96.0,413.87,46.74357,1.865,293.0,295.0,297.0,298.0,299.0,300.0,300.0
2003-02-26,292.0,83.0,0.0,0.0,10240.0,3.0,65.0,12.0,129.0,413.87,35.84089,1.865,292.0,293.0,295.0,297.0,298.0,299.0,300.0
2003-02-27,291.0,76.0,36.0,0.0,10177.0,0.0,90.0,13.0,145.0,413.87,25.80752,1.865,292.0,292.0,293.0,295.0,297.0,298.0,299.0
2003-02-28,290.0,76.0,30.0,0.0,10189.0,0.0,95.0,16.0,153.0,413.87,17.068,1.865,291.0,292.0,292.0,293.0,295.0,297.0,298.0
2003-03-01,289.0,70.0,59.0,0.0,10259.0,0.0,61.0,12.0,134.0,413.87,9.9529,1.865,290.0,291.0,292.0,292.0,293.0,295.0,297.0
2003-03-02,289.0,77.0,62.0,6.0,10223.0,0.0,37.0,15.0,119.0,413.87,4.69569,1.865,289.0,290.0,291.0,292.0,292.0,293.0,295.0
2003-03-03,290.0,91.0,68.0,11.0,10158.0,0.0,21.0,25.0,69.0,413.87,1.43145,1.865,289.0,289.0,290.0,291.0,292.0,292.0,293.0
2003-03-04,291.0,95.0,39.0,2.0,10205.0,0.0,0.0,30.0,32.0,413.88,0.1994,1.865,290.0,289.0,289.0,290.0,291.0,292.0,292.0
2003-03-05,291.0,93.0,29.0,0.0,10248.0,0.0,0.0,11.0,75.0,413.88,0.95148,1.865,291.0,290.0,289.0,289.0,290.0,291.0,292.0
2003-03-06,291.0,73.0,78.0,0.0,10205.0,0.0,0.0,11.0,165.0,413.88,3.56752,1.865,291.0,291.0,290.0,289.0,289.0,290.0,291.0
2003-03-07,293.0,92.0,52.0,29.0,10174.0,0.0,0.0,18.0,73.0,413.88,7.8747,1.865,291.0,291.0,291.0,290.0,289.0,289.0,290.0
2003-03-08,294.0,82.0,57.0,0.0,10240.0,0.0,68.0,15.0,169.0,413.88,13.6678,1.865,293.0,291.0,291.0,291.0,290.0,289.0,289.0
2003-03-09,294.0,79.0,56.0,0.0,10261.0,0.0,29.0,21.0,100.0,413.88,20.72588,1.865,294.0,293.0,291.0,291.0,291.0,290.0,289.0
2003-03-10,293.0,80.0,57.0,0.0,10269.0,0.0,13.0,14.0,106.0,413.88,28.82247,1.865,294.0,294.0,293.0,291.0,291.0,291.0,290.0
2003-03-11,293.0,69.0,78.0,0.0,10278.0,0.0,106.0,17.0,185.0,413.83,37.72721,1.865,293.0,294.0,294.0,293.0,291.0,291.0,291.0
2003-03-12,294.0,57.0,113.0,0.0,10228.0,0.0,32.0,14.0,118.0,413.83,47.19867,1.865,293.0,293.0,294.0,294.0,293.0,291.0,291.0
2003-03-13,297.0,70.0,95.0,54.0,10229.0,0.0,5.0,28.0,22.0,413.83,56.96933,1.865,294.0,293.0,293.0,294.0,294.0,293.0,291.0
2003-03-14,298.0,76.0,57.0,0.0,10309.0,0.0,57.0,18.0,133.0,413.83,66.72516,1.865,297.0,294.0,293.0,293.0,294.0,294.0,293.0
2003-03-15,297.0,61.0,32.0,0.0,10303.0,0.0,111.0,39.0,201.0,413.83,76.08481,1.865,298.0,297.0,294.0,293.0,293.0,294.0,294.0
2003-03-16,296.0,65.0,31.0,0.0,10352.0,0.0,108.0,48.0,195.0,413.83,84.58699,1.865,297.0,298.0,297.0,294.0,293.0,293.0,294.0
2003-03-17,294.0,60.0,44.0,0.0,10388.0,0.0,109.0,42.0,200.0,413.83,91.69831,1.865,296.0,297.0,298.0,297.0,294.0,293.0,293.0
2003-03-18,294.0,66.0,46.0,0.0,10330.0,0.0,83.0,15.0,174.0,413.78,96.85482,1.865,294.0,296.0,297.0,298.0,297.0,294.0,293.0
2003-03-19,294.0,63.0,62.0,0.0,10290.0,0.0,108.0,25.0,200.0,413.78,99.54265,1.865,294.0,294.0,296.0,297.0,298.0,297.0,294.0
2003-03-20,293.0,63.0,63.0,0.0,10274.0,0.0,106.0,14.0,202.0,413.78,99.40467,1.865,294.0,294.0,294.0,296.0,297.0,298.0,297.0
2003-03-21,292.0,65.0,69.0,0.0,10248.0,0.0,110.0,14.0,212.0,413.78,96.33716,1.865,293.0,294.0,294.0,294.0,296.0,297.0,298.0
2003-03-22,291.0,59.0,65.0,0.0,10223.0,0.0,104.0,23.0,204.0,413.78,90.53315,1.865,292.0,293.0,294.0,294.0,294.0,296.0,297.0
2003-03-23,290.0,55.0,51.0,0.0,10240.0,0.0,108.0,22.0,207.0,413.78,82.44914,1.865,291.0,292.0,293.0,294.0,294.0,294.0,296.0
2003-03-24,289.0,51.0,60.0,0.0,10273.0,0.0,114.0,15.0,216.0,413.78,72.71118,1.865,290.0,291.0,292.0,293.0,294.0,294.0,294.0
2003-03-25,287.0,66.0,83.0,0.0,10287.0,0.0,112.0,14.0,215.0,413.72,62.00266,1.865,289.0,290.0,291.0,292.0,293.0,294.0,294.0
2003-03-26,286.0,61.0,100.0,0.0,10232.0,0.0,109.0,12.0,213.0,413.72,50.97392,1.865,287.0,289.0,290.0,291.0,292.0,293.0,294.0
2003-03-27,286.0,60.0,102.0,0.0,10185.0,0.0,109.0,14.0,212.0,413.72,40.19123,1.865,286.0,287.0,289.0,290.0,291.0,292.0,293.0
2003-03-28,286.0,64.0,108.0,0.0,10178.0,0.0,88.0,10.0,179.0,413.72,30.12092,1.865,286.0,286.0,287.0,289.0,290.0,291.0,292.0
2003-03-29,286.0,66.0,114.0,0.0,10149.0,0.0,2.0,14.0,98.0,413.72,21.13427,1.865,286.0,286.0,286.0,287.0,289.0,290.0,291.0
2003-03-30,286.0,68.0,135.0,0.0,10136.0,0.0,78.0,14.0,184.0,413.72,13.5196,1.865,286.0,286.0,286.0,286.0,287.0,289.0,290.0
2003-03-31,287.0,75.0,136.0,57.0,10140.0,0.0,65.0,15.0,176.0,413.72,7.49315,1.865,286.0,286.0,286.0,286.0,286.0,287.0,289.0
2003-04-01,289.0,78.0,110.0,2.0,10195.0,0.0,47.0,23.0,125.0,413.69,3.2056,1.865,287.0,286.0,286.0,286.0,286.0,286.0,287.0
2003-04-02,290.0,60.0,106.0,59.0,10177.0,0.0,105.0,25.0,233.0,413.69,0.74536,1.865,289.0,287.0,286.0,286.0,286.0,286.0,286.0
2003-04-03,292.0,80.0,64.0,16.0,10077.0,0.0,25.0,41.0,111.0,413.69,0.14073,1.865,290.0,289.0,287.0,286.0,286.0,286.0,286.0
2003-04-04,293.0,76.0,45.0,2.0,10172.0,0.0,3.0,22.0,91.0,413.69,1.3637,1.865,292.0,290.0,289.0,287.0,286.0,286.0,286.0
2003-04-05,293.0,73.0,46.0,0.0,10261.0,0.0,40.0,20.0,153.0,413.69,4.33635,1.865,293.0,292.0,290.0,289.0,287.0,286.0,286.0
2003-04-06,292.0,67.0,67.0,0.0,10232.0,0.0,79.0,22.0,215.0,413.69,8.93972,1.865,293.0,293.0,292.0,290.0,289.0,287.0,286.0
2003-04-07,290.0,58.0,47.0,1.0,10210.0,0.0,12.0,30.0,107.0,413.69,15.02308,1.865,292.0,293.0,293.0,292.0,290.0,289.0,287.0
2003-04-08,290.0,62.0,2.0,0.0,10231.0,0.0,74.0,31.0,211.0,413.65,22.41095,1.865,290.0,292.0,293.0,293.0,292.0,290.0,289.0
2003-04-09,289.0,50.0,25.0,0.0,10207.0,0.0,119.0,25.0,269.0,413.65,30.9053,1.865,290.0,290.0,292.0,293.0,293.0,292.0,290.0
2003-04-10,289.0,72.0,35.0,6.0,10123.0,0.0,34.0,18.0,168.0,413.65,40.28052,1.865,289.0,290.0,290.0,292.0,293.0,293.0,292.0
2003-04-11,289.0,92.0,31.0,33.0,10052.0,0.0,2.0,20.0,65.0,413.65,50.27047,1.865,289.0,289.0,290.0,290.0,292.0,293.0,293.0
2003-04-12,288.0,68.0,52.0,0.0,10121.0,0.0,100.0,15.0,251.0,413.65,60.5485,1.865,289.0,289.0,289.0,290.0,290.0,292.0,293.0
2003-04-13,286.0,80.0,67.0,3.0,10170.0,0.0,3.0,11.0,89.0,413.65,70.70496,1.865,288.0,289.0,289.0,289.0,290.0,290.0,292.0
2003-04-14,285.0,67.0,108.0,0.0,10205.0,0.0,118.0,20.0,272.0,413.65,80.23143,1.865,286.0,288.0,289.0,289.0,289.0,290.0,290.0
2003-04-15,285.0,55.0,129.0,0.0,10162.0,0.0,111.0,24.0,269.0,413.62,88.52691,1.865,285.0,286.0,288.0,289.0,289.0,289.0,290.0
2003-04-16,284.0,54.0,142.0,0.0,10186.0,0.0,127.0,26.0,275.0,413.62,94.94295,1.865,285.0,285.0,286.0,288.0,289.0,289.0,289.0
2003-04-17,285.0,51.0,148.0,0.0,10202.0,0.0,127.0,21.0,276.0,413.62,98.8765,1.865,284.0,285.0,285.0,286.0,288.0,289.0,289.0
2003-04-18,285.0,44.0,143.0,0.0,10232.0,0.0,126.0,29.0,272.0,413.62,99.89502,1.865,285.0,284.0,285.0,285.0,286.0,288.0,289.0
2003-04-19,284.0,41.0,128.0,0.0,10211.0,0.0,123.0,27.0,282.0,413.62,97.84961,1.865,285.0,285.0,284.0,285.0,285.0,286.0,288.0
2003-04-20,284.0,65.0,76.0,0.0,10128.0,0.0,81.0,30.0,229.0,413.62,92.9219,1.865,284.0,285.0,285.0,284.0,285.0,285.0,286.0
2003-04-21,282.0,58.0,117.0,0.0,10089.0,0.0,110.0,19.0,268.0,413.62,85.57917,1.865,284.0,284.0,285.0,285.0,284.0,285.0,285.0
2003-04-22,282.0,75.0,115.0,6.0,10134.0,0.0,28.0,31.0,158.0,413.58,76.46141,1.865,282.0,284.0,284.0,285.0,285.0,284.0,285.0
2003-04-23,282.0,82.0,115.0,0.0,10148.0,0.0,63.0,15.0,216.0,413.58,66.25397,1.865,282.0,282.0,284.0,284.0,285.0,285.0,284.0
2003-04-24,283.0,76.0,124.0,6.0,10138.0,0.0,88.0,14.0,253.0,413.58,55.59201,1.865,282.0,282.0,282.0,284.0,284.0,285.0,285.0
2003-04-25,283.0,63.0,135.0,0.0,10168.0,0.0,122.0,14.0,280.0,413.58,45.01303,1.865,283.0,282.0,282.0,282.0,284.0,284.0,285.0
2003-04-26,284.0,55.0,159.0,0.0,10154.0,0.0,112.0,14.0,264.0,413.58,34.94901,1.865,283.0,283.0,282.0,282.0,282.0,284.0,284.0
2003-04-27,285.0,77.0,141.0,27.0,10125.0,0.0,34.0,26.0,143.0,413.58,25.74054,1.865,284.0,283.0,283.0,282.0,282.0,282.0,284.0
2003-04-28,286.0,66.0,132.0,0.0,10156.0,0.0,70.0,37.0,200.0,413.58,17.65719,1.865,285.0,284.0,283.0,283.0,282.0,282.0,282.0
2003-04-29,288.0,58.0,156.0,6.0,10104.0,0.0,79.0,14.0,254.0,413.56,10.91499,1.865,286.0,285.0,284.0,283.0,283.0,282.0,282.0
2003-04-30,290.0,71.0,150.0,5.0,10141.0,0.0,27.0,21.0,126.0,413.56,5.68701,1.865,288.0,286.0,285.0,284.0,283.0,283.0,282.0
2003-05-01,294.0,85.0,138.0,18.0,10137.0,0.0,16.0,33.0,129.0,413.56,2.10731,1.865,290.0,288.0,286.0,285.0,284.0,283.0,283.0
2003-05-02,297.0,63.0,139.0,0.0,10215.0,0.0,104.0,23.0,277.0,413.56,0.26992,1.865,294.0,290.0,288.0,286.0,285.0,284.0,283.0
2003-05-03,300.0,68.0,139.0,73.0,10165.0,0.0,47.0,17.0,185.0,413.56,0.22588,1.865,297.0,294.0,290.0,288.0,286.0,285.0,284.0
2003-05-04,302.0,66.0,131.0,0.0,10235.0,0.0,105.0,32.0,291.0,413.56,1.98055,1.865,300.0,297.0,294.0,290.0,288.0,286.0,285.0
2003-05-05,303.0,59.0,151.0,0.0,10200.0,0.0,136.0,15.0,325.0,413.56,5.49301,1.865,302.0,300.0,297.0,294.0,290.0,288.0,286.0
2003-05-06,305.0,55.0,196.0,0.0,10125.0,0.0,99.0,17.0,278.0,413.53,10.67743,1.865,303.0,302.0,300.0,297.0,294.0,290.0,288.0
2003-05-07,309.0,54.0,215.0,0.0,10143.0,0.0,75.0,20.0,241.0,413.53,17.40508,1.865,305.0,303.0,302.0,300.0,297.0,294.0,290.0
2003-05-08,313.0,67.0,210.0,0.0,10176.0,0.0,111.0,19.0,289.0,413.53,25.50461,1.865,309.0,305.0,303.0,302.0,300.0,297.0,294.0
2003-05-09,317.0,77.0,197.0,60.0,10172.0,0.0,78.0,20.0,234.0,413.53,34.75775,1.865,313.0,309.0,305.0,303.0,302.0,300.0,297.0
2003-05-10,321.0,90.0,155.0,0.0,10185.0,0.0,10.0,18.0,106.0,413.53,44.88856,1.865,317.0,313.0,309.0,305.0,303.0,302.0,300.0
2003-05-11,323.0,80.0,162.0,63.0,10190.0,0.0,56.0,14.0,202.0,413.53,55.54628,1.865,321.0,317.0,313.0,309.0,305.0,303.0,302.0
2003-05-12,326.0,82.0,167.0,28.0,10188.0,0.0,53.0,15.0,236.0,413.53,66.2858,1.865,323.0,321.0,317.0,313.0,309.0,305.0,303.0
2003-05-13,329.0,81.0,156.0,0.0,10181.0,0.0,46.0,23.0,211.0,413.5,76.55559,1.865,326.0,323.0,321.0,317.0,313.0,309.0,305.0
2003-05-14,332.0,92.0,108.0,61.0,10178.0,0.0,0.0,23.0,46.0,413.5,85.70881,1.865,329.0,326.0,323.0,321.0,317.0,313.0,309.0
2003-05-15,334.0,77.0,85.0,4.0,10228.0,0.0,60.0,28.0,232.0,413.5,93.05476,1.865,332.0,329.0,326.0,323.0,321.0,317.0,313.0
2003-05-16,334.0,65.0,101.0,0.0,10230.0,0.0,111.0,16.0,291.0,413.5,97.95745,1.865,334.0,332.0,329.0,326.0,323.0,321.0,317.0
2003-05-17,333.0,62.0,123.0,0.0,10162.0,0.0,132.0,16.0,329.0,413.5,99.96238,1.865,334.0,334.0,332.0,329.0,326.0,323.0,321.0
2003-05-18,331.0,82.0,126.0,8.0,10156.0,0.0,6.0,22.0,126.0,413.5,98.90464,1.865,333.0,334.0,334.0,332.0,329.0,326.0,323.0
2003-05-19,331.0,79.0,153.0,1.0,10177.0,0.0,32.0,22.0,181.0,413.5,94.94677,1.865,331.0,333.0,334.0,334.0,332.0,329.0,326.0
2003-05-20,332.0,80.0,172.0,90.0,10151.0,0.0,56.0,27.0,218.0,413.5,88.52688,1.865,331.0,331.0,333.0,334.0,334.0,332.0,329.0
2003-05-21,335.0,77.0,120.0,22.0,10202.0,0.0,42.0,40.0,207.0,413.5,80.24512,1.865,332.0,331.0,331.0,333.0,334.0,334.0,332.0
2003-05-22,337.0,85.0,96.0,60.0,10263.0,0.0,6.0,27.0,105.0,413.5,70.74177,1.865,335.0,332.0,331.0,331.0,333.0,334.0,334.0
2003-05-23,340.0,94.0,101.0,56.0,10277.0,0.0,0.0,19.0,71.0,413.5,60.60849,1.865,337.0,335.0,332.0,331.0,331.0,333.0,334.0
2003-05-24,342.0,80.0,167.0,0.0,10184.0,0.0,111.0,16.0,320.0,413.5,50.34606,1.865,340.0,337.0,335.0,332.0,331.0,331.0,333.0
2003-05-25,342.0,64.0,198.0,0.0,10071.0,0.0,128.0,17.0,307.0,413.5,40.35948,1.865,342.0,340.0,337.0,335.0,332.0,331.0,331.0
2003-05-26,341.0,94.0,126.0,7.0,10150.0,0.0,0.0,27.0,31.0,413.5,30.97371,1.865,342.0,342.0,340.0,337.0,335.0,332.0,331.0
2003-05-27,342.0,93.0,133.0,0.0,10197.0,0.0,0.0,16.0,58.0,413.5,22.45583,1.865,341.0,342.0,342.0,340.0,337.0,335.0,332.0
2003-05-28,343.0,92.0,165.0,9.0,10202.0,0.0,10.0,17.0,99.0,413.5,15.03446,1.865,342.0,341.0,342.0,342.0,340.0,337.0,335.0
2003-05-29,348.0,89.0,175.0,45.0,10183.0,0.0,4.0,16.0,106.0,413.5,8.91242,1.865,343.0,342.0,341.0,342.0,342.0,340.0,337.0
2003-05-30,350.0,86.0,181.0,0.0,10151.0,0.0,51.0,13.0,205.0,413.5,4.27137,1.865,348.0,343.0,342.0,341.0,342.0,342.0,340.0
2003-05-31,350.0,80.0,197.0,0.0,10136.0,0.0,85.0,14.0,293.0,413.5,1.26945,1.865,350.0,348.0,343.0,342.0,341.0,342.0,342.0
2003-06-01,351.0,76.0,208.0,14.0,10125.0,0.0,104.0,19.0,303.0,413.5,0.03372,1.865,350.0,350.0,348.0,343.0,342.0,341.0,342.0
2003-06-02,352.0,70.0,210.0,0.0,10112.0,0.0,132.0,14.0,330.0,413.5,0.65015,1.865,351.0,350.0,350.0,348.0,343.0,342.0,341.0
2003-06-03,354.0,75.0,204.0,0.0,10114.0,0.0,103.0,20.0,294.0,413.68,3.15373,1.865,352.0,351.0,350.0,350.0,348.0,343.0,342.0
2003-06-04,355.0,66.0,219.0,0.0,10129.0,0.0,123.0,12.0,325.0,413.68,7.52067,1.865,354.0,352.0,351.0,350.0,350.0,348.0,343.0
2003-06-05,357.0,60.0,244.0,0.0,10145.0,0.0,124.0,15.0,325.0,413.68,13.66324,1.865,355.0,354.0,352.0,351.0,350.0,350.0,348.0
2003-06-06,359.0,65.0,240.0,59.0,10173.0,0.0,113.0,21.0,315.0,413.68,21.42613,1.865,357.0,355.0,354.0,352.0,351.0,350.0,350.0
2003-06-07,360.0,82.0,215.0,0.0,10194.0,0.0,46.0,17.0,211.0,413.68,30.58228,1.865,359.0,357.0,355.0,354.0,352.0,351.0,350.0
2003-06-08,361.0,78.0,227.0,0.0,10171.0,0.0,115.0,17.0,321.0,413.68,40.82581,1.865,360.0,359.0,357.0,355.0,354.0,352.0,351.0
2003-06-09,362.0,77.0,223.0,25.0,10147.0,0.0,83.0,23.0,263.0,413.68,51.76202,1.865,361.0,360.0,359.0,357.0,355.0,354.0,352.0
2003-06-10,361.0,73.0,225.0,0.0,10185.0,0.0,121.0,15.0,314.0,413.96,62.89776,1.865,362.0,361.0,360.0,359.0,357.0,355.0,354.0
2003-06-11,363.0,68.0,243.0,0.0,10165.0,0.0,138.0,14.0,325.0,413.96,73.64136,1.865,361.0,362.0,361.0,360.0,359.0,357.0,355.0
2003-06-12,364.0,68.0,252.0,0.0,10185.0,0.0,124.0,15.0,291.0,413.96,83.3254,1.865,363.0,361.0,362.0,361.0,360.0,359.0,357.0
2003-06-13,364.0,62.0,264.0,0.0,10174.0,0.0,121.0,16.0,325.0,413.96,91.26485,1.865,364.0,363.0,361.0,362.0,361.0,360.0,359.0
2003-06-14,365.0,73.0,235.0,7.0,10200.0,0.0,69.0,15.0,233.0,413.96,96.85103,1.865,364.0,364.0,363.0,361.0,362.0,361.0,360.0
2003-06-15,365.0,71.0,238.0,0.0,10180.0,0.0,90.0,17.0,279.0,413.96,99.66041,1.865,365.0,364.0,364.0,363.0,361.0,362.0,361.0
2003-06-16,365.0,67.0,239.0,1.0,10161.0,0.0,95.0,17.0,272.0,413.96,99.53818,1.865,365.0,365.0,364.0,364.0,363.0,361.0,362.0
2003-06-17,365.0,64.0,236.0,0.0,10126.0,0.0,115.0,17.0,320.0,413.84,96.61903,1.865,365.0,365.0,365.0,364.0,364.0,363.0,361.0
2003-06-18,364.0,59.0,235.0,1.0,10110.0,0.0,116.0,21.0,316.0,413.84,91.27625,1.865,365.0,365.0,365.0,365.0,364.0,364.0,363.0
2003-06-19,364.0,59.0,215.0,0.0,10183.0,0.0,86.0,35.0,285.0,413.84,84.02504,1.865,364.0,365.0,365.0,365.0,365.0,364.0,364.0
2003-06-20,362.0,59.0,217.0,0.0,10227.0,0.0,70.0,22.0,281.0,413.84,75.42151,1.865,364.0,364.0,365.0,365.0,365.0,365.0,364.0
2003-06-21,361.0,60.0,225.0,0.0,10188.0,0.0,83.0,37.0,282.0,413.84,65.98868,1.865,362.0,364.0,364.0,365.0,365.0,365.0,365.0
2003-06-22,358.0,52.0,210.0,0.0,10170.0,0.0,121.0,19.0,337.0,413.84,56.17975,1.865,361.0,362.0,364.0,364.0,365.0,365.0,365.0
2003-06-23,357.0,47.0,225.0,0.0,10124.0,0.0,145.0,16.0,354.0,413.84,46.37225,1.865,358.0,361.0,362.0,364.0,364.0,365.0,365.0
2003-06-24,356.0,46.0,264.0,0.0,10104.0,0.0,127.0,27.0,327.0,413.71,36.88081,1.865,357.0,358.0,361.0,362.0,364.0,364.0,365.0
2003-06-25,355.0,57.0,261.0,0.0,10157.0,0.0,117.0,25.0,309.0,413.71,27.97696,1.865,356.0,357.0,358.0,361.0,362.0,364.0,364.0
2003-06-26,355.0,77.0,237.0,70.0,10168.0,0.0,64.0,17.0,240.0,413.71,19.90828,1.865,355.0,356.0,357.0,358.0,361.0,362.0,364.0
2003-06-27,356.0,82.0,205.0,116.0,10146.0,0.0,56.0,19.0,232.0,413.71,12.91213,1.865,355.0,355.0,356.0,357.0,358.0,361.0,362.0
2003-06-28,355.0,78.0,213.0,51.0,10136.0,0.0,107.0,16.0,276.0,413.71,7.22167,1.865,356.0,355.0,355.0,356.0,357.0,358.0,361.0
2003-06-29,353.0,74.0,220.0,128.0,10126.0,0.0,75.0,15.0,270.0,413.71,3.06317,1.865,355.0,356.0,355.0,355.0,356.0,357.0,358.0
2003-06-30,350.0,74.0,227.0,0.0,10085.0,0.0,124.0,16.0,303.0,413.71,0.64498,1.865,353.0,355.0,356.0,355.0,355.0,356.0,357.0
2003-07-01,350.0,62.0,256.0,112.0,10037.0,0.0,110.0,18.0,284.0,413.71,0.14013,1.865,350.0,353.0,355.0,356.0,355.0,355.0,356.0
2003-07-02,351.0,96.0,155.0,91.0,10076.0,0.0,3.0,23.0,52.0,413.71,1.66548,1.865,350.0,350.0,353.0,355.0,356.0,355.0,355.0
2003-07-03,350.0,70.0,178.0,49.0,10083.0,0.0,69.0,27.0,247.0,413.71,5.26169,1.865,351.0,350.0,350.0,353.0,355.0,356.0,355.0
2003-07-04,349.0,79.0,164.0,6.0,10120.0,0.0,29.0,35.0,177.0,413.71,10.87738,1.865,350.0,351.0,350.0,350.0,353.0,355.0,356.0
2003-07-05,348.0,84.0,148.0,85.0,10165.0,0.0,29.0,35.0,176.0,413.71,18.35979,1.865,349.0,350.0,351.0,350.0,350.0,353.0,355.0
2003-07-06,347.0,74.0,169.0,0.0,10176.0,0.0,49.0,25.0,209.0,413.71,27.45152,1.865,348.0,349.0,350.0,351.0,350.0,350.0,353.0
2003-07-07,344.0,65.0,192.0,0.0,10187.0,0.0,112.0,15.0,319.0,413.71,37.79173,1.865,347.0,348.0,349.0,350.0,351.0,350.0,350.0
2003-07-08,343.0,63.0,207.0,0.0,10204.0,0.0,127.0,16.0,328.0,413.71,48.9206,1.865,344.0,347.0,348.0,349.0,350.0,351.0,350.0
2003-07-09,341.0,59.0,218.0,0.0,10192.0,0.0,124.0,16.0,316.0,413.71,60.28815,1.865,343.0,344.0,347.0,348.0,349.0,350.0,351.0
2003-07-10,339.0,59.0,218.0,0.0,10173.0,0.0,87.0,16.0,274.0,413.71,71.27291,1.865,341.0,343.0,344.0,347.0,348.0,349.0,350.0
