DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7,LOG_WATER_LEVEL
1994-08-23,342.0,74.0,224.0,0.0,10160.0,0.0,89.0,14.0,239.0,413.42,99.2659,1.871,5.8377304471659395,5.846438775057725,5.8522024797744745,5.849324779946859,5.846438775057725,5.84354441703136,5.840641657373398,5.834810737062605
1994-08-24,342.0,77.0,229.0,10.0,10148.0,0.0,119.0,12.0,238.0,413.42,96.72958,1.871,5.8377304471659395,5.8377304471659395,5.846438775057725,5.8522024797744745,5.849324779946859,5.846438775057725,5.84354441703136,5.834810737062605
1994-08-25,346.0,97.0,186.0,470.0,10135.0,0.0,6.0,16.0,98.0,413.42,92.35111,1.871,5.8377304471659395,5.8377304471659395,5.8377304471659395,5.846438775057725,5.8522024797744745,5.849324779946859,5.846438775057725,5.846438775057725
1994-08-26,349.0,80.0,160.0,0.0,10104.0,0.0,15.0,19.0,128.0,413.42,86.41163,1.871,5.849324779946859,5.8377304471659395,5.8377304471659395,5.8377304471659395,5.846438775057725,5.8522024797744745,5.849324779946859,5.855071922202427
1994-08-27,349.0,84.0,174.0,13.0,10136.0,0.0,45.0,13.0,168.0,413.42,79.20474,1.871,5.857933154483459,5.849324779946859,5.8377304471659395,5.8377304471659395,5.8377304471659395,5.846438775057725,5.8522024797744745,5.855071922202427
1994-08-28,347.0,79.0,189.0,0.0,10167.0,0.0,112.0,17.0,232.0,413.42,71.01699,1.871,5.857933154483459,5.857933154483459,5.849324779946859,5.8377304471659395,5.8377304471659395,5.8377304471659395,5.846438775057725,5.849324779946859
1994-08-29,345.0,77.0,194.0,0.0,10154.0,0.0,47.0,16.0,153.0,413.42,62.12066,1.871,5.8522024797744745,5.857933154483459,5.857933154483459,5.849324779946859,5.8377304471659395,5.8377304471659395,5.8377304471659395,5.84354441703136
1994-08-30,344.0,77.0,167.0,0.0,10175.0,0.0,69.0,14.0,186.0,413.42,52.77736,1.871,5.846438775057725,5.8522024797744745,5.857933154483459,5.857933154483459,5.849324779946859,5.8377304471659395,5.8377304471659395,5.840641657373398
1994-08-31,343.0,84.0,179.0,15.0,10148.0,0.0,76.0,11.0,197.0,413.4,43.25017,1.871,5.84354441703136,5.846438775057725,5.8522024797744745,5.857933154483459,5.857933154483459,5.849324779946859,5.8377304471659395,5.8377304471659395
1994-09-01,342.0,87.0,184.0,90.0,10128.0,0.0,27.0,11.0,134.0,413.4,33.82086,1.871,5.840641657373398,5.84354441703136,5.846438775057725,5.8522024797744745,5.857933154483459,5.857933154483459,5.849324779946859,5.834810737062605
1994-09-02,346.0,88.0,174.0,32.0,10144.0,0.0,24.0,12.0,134.0,413.4,24.80817,1.871,5.8377304471659395,5.840641657373398,5.84354441703136,5.846438775057725,5.8522024797744745,5.857933154483459,5.857933154483459,5.846438775057725
1994-09-03,351.0,92.0,157.0,132.0,10155.0,0.0,7.0,14.0,77.0,413.4,16.58162,1.871,5.849324779946859,5.8377304471659395,5.840641657373398,5.84354441703136,5.846438775057725,5.8522024797744745,5.857933154483459,5.860786223465865
1994-09-04,353.0,86.0,137.0,1.0,10187.0,0.0,67.0,13.0,185.0,413.4,9.56358,1.871,5.863631175598097,5.849324779946859,5.8377304471659395,5.840641657373398,5.84354441703136,5.846438775057725,5.8522024797744745,5.8664680569332965
1994-09-05,352.0,77.0,158.0,0.0,10194.0,0.0,79.0,8.0,209.0,413.4,4.21136,1.871,5.869296913133774,5.863631175598097,5.849324779946859,5.8377304471659395,5.840641657373398,5.84354441703136,5.846438775057725,5.863631175598097
1994-09-06,351.0,73.0,172.0,0.0,10210.0,0.0,63.0,16.0,194.0,413.39,0.97315,1.871,5.8664680569332965,5.869296913133774,5.863631175598097,5.849324779946859,5.8377304471659395,5.840641657373398,5.84354441703136,5.860786223465865
1994-09-07,351.0,78.0,194.0,20.0,10158.0,0.0,78.0,12.0,198.0,413.39,0.21949,1.871,5.863631175598097,5.8664680569332965,5.869296913133774,5.863631175598097,5.849324779946859,5.8377304471659395,5.840641657373398,5.860786223465865
1994-09-08,351.0,87.0,179.0,0.0,10113.0,0.0,15.0,13.0,105.0,413.39,2.16471,1.871,5.863631175598097,5.863631175598097,5.8664680569332965,5.869296913133774,5.863631175598097,5.849324779946859,5.8377304471659395,5.860786223465865
1994-09-09,355.0,92.0,141.0,104.0,10089.0,0.0,0.0,16.0,55.0,413.39,6.80395,1.871,5.863631175598097,5.863631175598097,5.863631175598097,5.8664680569332965,5.869296913133774,5.863631175598097,5.849324779946859,5.872117789475416
1994-09-10,357.0,68.0,137.0,67.0,10144.0,0.0,107.0,29.0,229.0,413.39,13.89149,1.871,5.87493073085203,5.863631175598097,5.863631175598097,5.863631175598097,5.8664680569332965,5.869296913133774,5.863631175598097,5.877735781779639
1994-09-11,357.0,80.0,142.0,6.0,10147.0,0.0,55.0,23.0,146.0,413.39,22.97069,1.871,5.8805329864007,5.87493073085203,5.863631175598097,5.863631175598097,5.863631175598097,5.8664680569332965,5.869296913133774,5.877735781779639
1994-09-12,355.0,85.0,164.0,83.0,10147.0,0.0,10.0,14.0,94.0,413.39,33.44332,1.871,5.8805329864007,5.8805329864007,5.87493073085203,5.863631175598097,5.863631175598097,5.863631175598097,5.8664680569332965,5.872117789475416
1994-09-13,355.0,85.0,160.0,23.0,10137.0,0.0,41.0,18.0,105.0,413.44,44.65192,1.871,5.87493073085203,5.8805329864007,5.8805329864007,5.87493073085203,5.863631175598097,5.863631175598097,5.863631175598097,5.872117789475416
1994-09-14,359.0,98.0,144.0,40.0,10138.0,0.0,5.0,11.0,67.0,413.44,55.9506,1.871,5.87493073085203,5.87493073085203,5.8805329864007,5.8805329864007,5.87493073085203,5.863631175598097,5.863631175598097,5.883322388488279
1994-09-15,368.0,99.0,125.0,75.0,10011.0,0.0,0.0,17.0,50.0,413.44,66.75256,1.871,5.886104031450156,5.87493073085203,5.87493073085203,5.8805329864007,5.8805329864007,5.87493073085203,5.863631175598097,5.908082938168931
1994-09-16,374.0,86.0,108.0,47.0,10042.0,0.0,34.0,37.0,114.0,413.44,76.55551,1.871,5.910796644040527,5.886104031450156,5.87493073085203,5.87493073085203,5.8805329864007,5.8805329864007,5.87493073085203,5.924255797414532
1994-09-17,379.0,80.0,113.0,37.0,10094.0,0.0,72.0,25.0,178.0,413.44,84.95288,1.871,5.926926025970411,5.910796644040527,5.886104031450156,5.87493073085203,5.87493073085203,5.8805329864007,5.8805329864007,5.937536205082426
1994-09-18,382.0,86.0,80.0,6.0,10184.0,0.0,10.0,22.0,84.0,413.44,91.63814,1.871,5.940171252720432,5.926926025970411,5.910796644040527,5.886104031450156,5.87493073085203,5.87493073085203,5.8805329864007,5.945420608606575
1994-09-19,382.0,92.0,80.0,7.0,10231.0,0.0,0.0,23.0,61.0,413.44,96.40627,1.871,5.948034989180646,5.940171252720432,5.926926025970411,5.910796644040527,5.886104031450156,5.87493073085203,5.87493073085203,5.945420608606575
1994-09-20,381.0,88.0,92.0,0.0,10210.0,0.0,48.0,14.0,143.0,413.47,99.15241,1.871,5.948034989180646,5.948034989180646,5.940171252720432,5.926926025970411,5.910796644040527,5.886104031450156,5.87493073085203,5.942799375126701
1994-09-21,381.0,79.0,110.0,0.0,10090.0,0.0,24.0,14.0,120.0,413.47,99.86596,1.871,5.945420608606575,5.948034989180646,5.948034989180646,5.940171252720432,5.926926025970411,5.910796644040527,5.886104031450156,5.942799375126701
1994-09-22,379.0,78.0,141.0,0.0,10089.0,0.0,34.0,17.0,134.0,413.47,98.61882,1.871,5.945420608606575,5.945420608606575,5.948034989180646,5.948034989180646,5.940171252720432,5.926926025970411,5.910796644040527,5.937536205082426
1994-09-23,378.0,89.0,125.0,0.0,10179.0,0.0,13.0,11.0,104.0,413.47,95.54816,1.871,5.940171252720432,5.945420608606575,5.945420608606575,5.948034989180646,5.948034989180646,5.940171252720432,5.926926025970411,5.934894195619588
1994-09-24,377.0,83.0,173.0,0.0,10174.0,0.0,79.0,8.0,169.0,413.47,90.83646,1.871,5.937536205082426,5.940171252720432,5.945420608606575,5.945420608606575,5.948034989180646,5.948034989180646,5.940171252720432,5.932245187448011
1994-09-25,374.0,86.0,176.0,0.0,10146.0,0.0,67.0,18.0,127.0,413.47,84.69248,1.871,5.934894195619588,5.937536205082426,5.940171252720432,5.945420608606575,5.945420608606575,5.948034989180646,5.948034989180646,5.924255797414532
1994-09-26,371.0,85.0,178.0,1.0,10173.0,0.0,42.0,12.0,127.0,413.47,77.33681,1.871,5.926926025970411,5.934894195619588,5.937536205082426,5.940171252720432,5.945420608606575,5.945420608606575,5.948034989180646,5.916202062607435
1994-09-27,370.0,100.0,152.0,38.0,10160.0,0.0,0.0,9.0,24.0,413.47,68.9947,1.871,5.918893854273146,5.926926025970411,5.934894195619588,5.937536205082426,5.940171252720432,5.945420608606575,5.945420608606575,5.91350300563827
1994-09-28,369.0,87.0,161.0,0.0,10175.0,0.0,12.0,13.0,86.0,413.47,59.89727,1.871,5.916202062607435,5.918893854273146,5.926926025970411,5.934894195619588,5.937536205082426,5.940171252720432,5.945420608606575,5.910796644040527
1994-09-29,367.0,84.0,148.0,0.0,10213.0,0.0,29.0,9.0,123.0,413.47,50.29137,1.871,5.91350300563827,5.916202062607435,5.918893854273146,5.926926025970411,5.934894195619588,5.937536205082426,5.940171252720432,5.905361848054571
1994-09-30,366.0,92.0,138.0,0.0,10226.0,0.0,42.0,11.0,96.0,413.47,40.4565,1.871,5.908082938168931,5.91350300563827,5.916202062607435,5.918893854273146,5.926926025970411,5.934894195619588,5.937536205082426,5.902633333401366
1994-10-01,363.0,94.0,138.0,0.0,10205.0,0.0,0.0,10.0,54.0,413.47,30.72593,1.871,5.905361848054571,5.908082938168931,5.91350300563827,5.916202062607435,5.918893854273146,5.926926025970411,5.934894195619588,5.8944028342648505
1994-10-02,361.0,88.0,166.0,20.0,10200.0,0.0,43.0,8.0,121.0,413.47,21.50611,1.871,5.8971538676367405,5.905361848054571,5.908082938168931,5.91350300563827,5.916202062607435,5.918893854273146,5.926926025970411,5.8888779583328805
1994-10-03,358.0,92.0,166.0,6.0,10162.0,0.0,22.0,8.0,102.0,413.47,13.28478,1.871,5.8916442118257715,5.8971538676367405,5.905361848054571,5.908082938168931,5.91350300563827,5.916202062607435,5.918893854273146,5.8805329864007
1994-10-04,357.0,100.0,130.0,41.0,10078.0,0.0,0.0,24.0,26.0,413.46,6.61471,1.871,5.883322388488279,5.8916442118257715,5.8971538676367405,5.905361848054571,5.908082938168931,5.91350300563827,5.916202062607435,5.877735781779639
1994-10-05,357.0,99.0,71.0,53.0,10165.0,0.0,0.0,16.0,17.0,413.46,2.06098,1.871,5.8805329864007,5.883322388488279,5.8916442118257715,5.8971538676367405,5.905361848054571,5.908082938168931,5.91350300563827,5.877735781779639
1994-10-06,355.0,73.0,61.0,0.0,10281.0,0.0,89.0,14.0,154.0,413.46,0.11037,1.871,5.8805329864007,5.8805329864007,5.883322388488279,5.8916442118257715,5.8971538676367405,5.905361848054571,5.908082938168931,5.872117789475416
1994-10-07,353.0,69.0,60.0,0.0,10340.0,0.0,104.0,23.0,170.0,413.46,1.06243,1.871,5.87493073085203,5.8805329864007,5.8805329864007,5.883322388488279,5.8916442118257715,5.8971538676367405,5.905361848054571,5.8664680569332965
1994-10-08,350.0,56.0,55.0,0.0,10262.0,0.0,55.0,24.0,123.0,413.46,4.94227,1.871,5.869296913133774,5.87493073085203,5.8805329864007,5.8805329864007,5.883322388488279,5.8916442118257715,5.8971538676367405,5.857933154483459
1994-10-09,347.0,81.0,46.0,0.0,10230.0,0.0,10.0,12.0,80.0,413.46,11.4765,1.871,5.860786223465865,5.869296913133774,5.87493073085203,5.8805329864007,5.8805329864007,5.883322388488279,5.8916442118257715,5.849324779946859
1994-10-10,343.0,82.0,71.0,0.0,10244.0,0.0,84.0,11.0,149.0,413.46,20.14575,1.871,5.8522024797744745,5.860786223465865,5.869296913133774,5.87493073085203,5.8805329864007,5.8805329864007,5.883322388488279,5.8377304471659395
1994-10-11,341.0,72.0,88.0,0.0,10246.0,0.0,96.0,12.0,157.0,413.44,30.28898,1.871,5.840641657373398,5.8522024797744745,5.860786223465865,5.869296913133774,5.87493073085203,5.8805329864007,5.8805329864007,5.831882477283517
1994-10-12,339.0,87.0,87.0,0.0,10254.0,0.0,57.0,10.0,113.0,413.44,41.21467,1.871,5.834810737062605,5.840641657373398,5.8522024797744745,5.860786223465865,5.869296913133774,5.87493073085203,5.8805329864007,5.82600010738045
1994-10-13,337.0,91.0,106.0,0.0,10281.0,0.0,4.0,8.0,72.0,413.44,52.28312,1.871,5.8289456176102075,5.834810737062605,5.840641657373398,5.8522024797744745,5.860786223465865,5.869296913133774,5.87493073085203,5.820082930352362
1994-10-14,335.0,81.0,98.0,0.0,10301.0,0.0,94.0,13.0,147.0,413.44,62.94839,1.871,5.823045895483019,5.8289456176102075,5.834810737062605,5.840641657373398,5.8522024797744745,5.860786223465865,5.869296913133774,5.814130531825066
1994-10-15,332.0,97.0,85.0,1.0,10281.0,0.0,11.0,10.0,56.0,413.44,72.76782,1.871,5.817111159963204,5.823045895483019,5.8289456176102075,5.834810737062605,5.840641657373398,5.8522024797744745,5.860786223465865,5.805134968916488
1994-10-16,328.0,93.0,99.0,2.0,10232.0,0.0,42.0,5.0,83.0,413.44,81.39412,1.871,5.808142489980444,5.817111159963204,5.823045895483019,5.8289456176102075,5.834810737062605,5.840641657373398,5.8522024797744745,5.793013608384144
1994-10-17,325.0,100.0,96.0,1.0,10200.0,0.0,6.0,5.0,50.0,413.44,88.56262,1.871,5.796057750765372,5.808142489980444,5.817111159963204,5.823045895483019,5.8289456176102075,5.834810737062605,5.840641657373398,5.783825182329737
1994-10-18,323.0,85.0,81.0,0.0,10202.0,0.0,0.0,23.0,25.0,413.41,94.08087,1.871,5.786897381366708,5.796057750765372,5.808142489980444,5.817111159963204,5.823045895483019,5.8289456176102075,5.834810737062605,5.777652323222656
1994-10-19,322.0,81.0,73.0,0.0,10183.0,0.0,6.0,21.0,47.0,413.41,97.82218,1.871,5.780743515792329,5.786897381366708,5.796057750765372,5.808142489980444,5.817111159963204,5.823045895483019,5.8289456176102075,5.7745515455444085
1994-10-20,320.0,86.0,72.0,0.0,10105.0,0.0,30.0,12.0,77.0,413.41,99.722,1.871,5.777652323222656,5.780743515792329,5.786897381366708,5.796057750765372,5.808142489980444,5.817111159963204,5.823045895483019,5.768320995793772
1994-10-21,318.0,75.0,97.0,0.0,10052.0,0.0,56.0,13.0,113.0,413.41,99.77452,1.871,5.771441123130016,5.777652323222656,5.780743515792329,5.786897381366708,5.796057750765372,5.808142489980444,5.817111159963204,5.762051382780177
1994-10-22,316.0,87.0,90.0,0.0,10078.0,0.0,51.0,9.0,99.0,413.41,98.02743,1.871,5.765191102784844,5.771441123130016,5.777652323222656,5.780743515792329,5.786897381366708,5.796057750765372,5.808142489980444,5.755742213586912
1994-10-23,314.0,95.0,90.0,2.0,10068.0,0.0,11.0,7.0,55.0,413.41,94.57409,1.871,5.75890177387728,5.765191102784844,5.771441123130016,5.777652323222656,5.780743515792329,5.786897381366708,5.796057750765372,5.749392985908253
1994-10-24,312.0,100.0,101.0,57.0,10043.0,0.0,13.0,13.0,30.0,413.41,89.54408,1.871,5.752572638825633,5.75890177387728,5.765191102784844,5.771441123130016,5.777652323222656,5.780743515792329,5.786897381366708,5.7430031878094825
1994-10-25,310.0,88.0,84.0,7.0,10103.0,0.0,42.0,24.0,84.0,413.39,83.09427,1.871,5.746203190540153,5.752572638825633,5.75890177387728,5.765191102784844,5.771441123130016,5.777652323222656,5.780743515792329,5.736572297479192
1994-10-26,311.0,85.0,92.0,130.0,10109.0,0.0,37.0,15.0,81.0,413.39,75.40307,1.871,5.739792912179234,5.746203190540153,5.752572638825633,5.75890177387728,5.765191102784844,5.771441123130016,5.777652323222656,5.739792912179234
1994-10-27,311.0,97.0,68.0,9.0,10115.0,0.0,25.0,26.0,51.0,413.39,66.67045,1.871,5.7430031878094825,5.739792912179234,5.746203190540153,5.752572638825633,5.75890177387728,5.765191102784844,5.771441123130016,5.739792912179234
1994-10-28,311.0,77.0,76.0,0.0,10148.0,0.0,68.0,19.0,109.0,413.39,57.12561,1.871,5.7430031878094825,5.7430031878094825,5.739792912179234,5.746203190540153,5.752572638825633,5.75890177387728,5.765191102784844,5.739792912179234
1994-10-29,310.0,100.0,62.0,75.0,10141.0,0.0,0.0,14.0,21.0,413.39,47.04263,1.871,5.7430031878094825,5.7430031878094825,5.7430031878094825,5.739792912179234,5.746203190540153,5.752572638825633,5.75890177387728,5.736572297479192
1994-10-30,308.0,85.0,82.0,0.0,10157.0,0.0,25.0,16.0,74.0,413.39,36.76267,1.871,5.739792912179234,5.7430031878094825,5.7430031878094825,5.7430031878094825,5.739792912179234,5.746203190540153,5.752572638825633,5.730099782973574
1994-10-31,306.0,77.0,124.0,0.0,10145.0,0.0,1.0,30.0,42.0,413.39,26.71687,1.871,5.733341276897746,5.739792912179234,5.7430031878094825,5.7430031878094825,5.7430031878094825,5.739792912179234,5.746203190540153,5.723585101952381
1994-11-01,304.0,66.0,142.0,0.0,10131.0,0.0,93.0,25.0,103.0,413.41,17.43931,1.871,5.726847747587197,5.733341276897746,5.739792912179234,5.7430031878094825,5.7430031878094825,5.7430031878094825,5.739792912179234,5.717027701406222
1994-11-02,302.0,91.0,90.0,29.0,10200.0,0.0,5.0,16.0,23.0,413.41,9.5532,1.871,5.720311776607412,5.726847747587197,5.733341276897746,5.739792912179234,5.7430031878094825,5.7430031878094825,5.7430031878094825,5.71042701737487
1994-11-03,301.0,90.0,81.0,0.0,10212.0,0.0,29.0,11.0,73.0,413.41,3.71343,1.871,5.713732805509369,5.720311776607412,5.726847747587197,5.733341276897746,5.739792912179234,5.7430031878094825,5.7430031878094825,5.707110264748875
1994-11-04,299.0,96.0,73.0,0.0,10175.0,0.0,17.0,13.0,41.0,413.41,0.50073,1.871,5.71042701737487,5.713732805509369,5.720311776607412,5.726847747587197,5.733341276897746,5.739792912179234,5.7430031878094825,5.700443573390687
1994-11-05,298.0,94.0,82.0,0.0,10151.0,0.0,16.0,9.0,48.0,413.41,0.29086,1.871,5.703782474656201,5.71042701737487,5.713732805509369,5.720311776607412,5.726847747587197,5.733341276897746,5.739792912179234,5.697093486505405
1994-11-06,296.0,83.0,116.0,0.0,10096.0,0.0,44.0,21.0,64.0,413.41,3.15012,1.871,5.700443573390687,5.703782474656201,5.71042701737487,5.713732805509369,5.720311776607412,5.726847747587197,5.733341276897746,5.69035945432406
1994-11-07,294.0,100.0,101.0,8.0,10131.0,0.0,0.0,10.0,28.0,413.41,8.80998,1.871,5.6937321388027,5.700443573390687,5.703782474656201,5.71042701737487,5.713732805509369,5.720311776607412,5.726847747587197,5.683579767338681
1994-11-08,293.0,97.0,92.0,3.0,10120.0,0.0,0.0,11.0,21.0,413.39,16.7355,1.871,5.68697535633982,5.6937321388027,5.700443573390687,5.703782474656201,5.71042701737487,5.713732805509369,5.720311776607412,5.680172609017068
1994-11-09,292.0,100.0,72.0,0.0,10138.0,0.0,0.0,7.0,19.0,413.39,26.25149,1.871,5.683579767338681,5.68697535633982,5.6937321388027,5.700443573390687,5.703782474656201,5.71042701737487,5.713732805509369,5.676753802268282
1994-11-10,292.0,98.0,72.0,49.0,10120.0,0.0,0.0,11.0,14.0,413.39,36.66882,1.871,5.680172609017068,5.683579767338681,5.68697535633982,5.6937321388027,5.700443573390687,5.703782474656201,5.71042701737487,5.676753802268282
1994-11-11,294.0,100.0,81.0,101.0,10091.0,0.0,0.0,12.0,17.0,413.39,47.37001,1.871,5.680172609017068,5.680172609017068,5.683579767338681,5.68697535633982,5.6937321388027,5.700443573390687,5.703782474656201,5.683579767338681
1994-11-12,298.0,100.0,81.0,97.0,10132.0,0.0,0.0,14.0,13.0,413.39,57.84514,1.871,5.68697535633982,5.680172609017068,5.680172609017068,5.683579767338681,5.68697535633982,5.6937321388027,5.700443573390687,5.697093486505405
1994-11-13,298.0,91.0,80.0,4.0,10165.0,0.0,15.0,12.0,45.0,413.39,67.69129,1.871,5.700443573390687,5.68697535633982,5.680172609017068,5.680172609017068,5.683579767338681,5.68697535633982,5.6937321388027,5.697093486505405
1994-11-14,297.0,97.0,87.0,1.0,10216.0,0.0,0.0,12.0,13.0,413.39,76.59422,1.871,5.700443573390687,5.700443573390687,5.68697535633982,5.680172609017068,5.680172609017068,5.683579767338681,5.68697535633982,5.6937321388027
1994-11-15,297.0,77.0,109.0,0.0,10239.0,0.0,2.0,19.0,37.0,413.4,84.30683,1.871,5.697093486505405,5.700443573390687,5.700443573390687,5.68697535633982,5.680172609017068,5.680172609017068,5.683579767338681,5.6937321388027
1994-11-16,297.0,82.0,109.0,10.0,10205.0,0.0,4.0,34.0,25.0,413.4,90.63242,1.871,5.697093486505405,5.697093486505405,5.700443573390687,5.700443573390687,5.68697535633982,5.680172609017068,5.680172609017068,5.6937321388027
1994-11-17,297.0,75.0,84.0,0.0,10211.0,0.0,1.0,29.0,44.0,413.4,95.41529,1.871,5.697093486505405,5.697093486505405,5.697093486505405,5.700443573390687,5.700443573390687,5.68697535633982,5.680172609017068,5.6937321388027
1994-11-18,297.0,77.0,68.0,16.0,10184.0,0.0,49.0,25.0,77.0,413.4,98.53789,1.871,5.697093486505405,5.697093486505405,5.697093486505405,5.697093486505405,5.700443573390687,5.700443573390687,5.68697535633982,5.6937321388027
1994-11-19,297.0,92.0,63.0,5.0,10176.0,0.0,0.0,32.0,18.0,413.4,99.92229,1.871,5.697093486505405,5.697093486505405,5.697093486505405,5.697093486505405,5.697093486505405,5.700443573390687,5.700443573390687,5.6937321388027
1994-11-20,301.0,100.0,92.0,34.0,10222.0,0.0,0.0,10.0,23.0,413.4,99.53297,1.871,5.697093486505405,5.697093486505405,5.697093486505405,5.697093486505405,5.697093486505405,5.697093486505405,5.700443573390687,5.707110264748875
1994-11-21,304.0,89.0,112.0,0.0,10256.0,0.0,58.0,18.0,66.0,413.4,97.37876,1.871,5.71042701737487,5.697093486505405,5.697093486505405,5.697093486505405,5.697093486505405,5.697093486505405,5.697093486505405,5.717027701406222
1994-11-22,305.0,97.0,94.0,0.0,10263.0,0.0,7.0,7.0,33.0,413.38,93.51243,1.871,5.720311776607412,5.71042701737487,5.697093486505405,5.697093486505405,5.697093486505405,5.697093486505405,5.697093486505405,5.720311776607412
1994-11-23,304.0,100.0,91.0,3.0,10261.0,0.0,0.0,8.0,14.0,413.38,88.02852,1.871,5.723585101952381,5.720311776607412,5.71042701737487,5.697093486505405,5.697093486505405,5.697093486505405,5.697093486505405,5.717027701406222
1994-11-24,304.0,91.0,84.0,0.0,10282.0,0.0,7.0,10.0,28.0,413.38,81.06101,1.871,5.720311776607412,5.723585101952381,5.720311776607412,5.71042701737487,5.697093486505405,5.697093486505405,5.697093486505405,5.717027701406222
1994-11-25,304.0,93.0,88.0,0.0,10327.0,0.0,8.0,8.0,40.0,413.38,72.7835,1.871,5.720311776607412,5.720311776607412,5.723585101952381,5.720311776607412,5.71042701737487,5.697093486505405,5.697093486505405,5.717027701406222
1994-11-26,302.0,78.0,87.0,0.0,10344.0,0.0,24.0,8.0,51.0,413.38,63.41476,1.871,5.720311776607412,5.720311776607412,5.720311776607412,5.723585101952381,5.720311776607412,5.71042701737487,5.697093486505405,5.71042701737487
1994-11-27,301.0,87.0,64.0,17.0,10304.0,0.0,1.0,11.0,30.0,413.38,53.23141,1.871,5.713732805509369,5.720311776607412,5.720311776607412,5.720311776607412,5.723585101952381,5.720311776607412,5.71042701737487,5.707110264748875
1994-11-28,299.0,98.0,62.0,17.0,10264.0,0.0,0.0,13.0,21.0,413.38,42.58725,1.871,5.71042701737487,5.713732805509369,5.720311776607412,5.720311776607412,5.720311776607412,5.723585101952381,5.720311776607412,5.700443573390687
1994-11-29,298.0,82.0,66.0,0.0,10328.0,0.0,47.0,19.0,63.0,413.34,31.93443,1.871,5.703782474656201,5.71042701737487,5.713732805509369,5.720311776607412,5.720311776607412,5.720311776607412,5.723585101952381,5.697093486505405
1994-11-30,297.0,89.0,55.0,0.0,10341.0,0.0,0.0,10.0,15.0,413.34,21.8355,1.871,5.700443573390687,5.703782474656201,5.71042701737487,5.713732805509369,5.720311776607412,5.720311776607412,5.720311776607412,5.6937321388027
1994-12-01,296.0,92.0,33.0,0.0,10317.0,0.0,0.0,13.0,13.0,413.34,12.94906,1.871,5.697093486505405,5.700443573390687,5.703782474656201,5.71042701737487,5.713732805509369,5.720311776607412,5.720311776607412,5.69035945432406
1994-12-02,295.0,88.0,20.0,0.0,10312.0,0.0,0.0,13.0,21.0,413.34,5.97114,1.871,5.6937321388027,5.697093486505405,5.700443573390687,5.703782474656201,5.71042701737487,5.713732805509369,5.720311776607412,5.68697535633982
1994-12-03,293.0,94.0,27.0,0.0,10314.0,0.0,2.0,9.0,27.0,413.34,1.52745,1.871,5.69035945432406,5.6937321388027,5.697093486505405,5.700443573390687,5.703782474656201,5.71042701737487,5.713732805509369,5.680172609017068
1994-12-04,291.0,100.0,26.0,1.0,10318.0,0.0,0.0,8.0,19.0,413.34,0.0405,1.871,5.683579767338681,5.69035945432406,5.6937321388027,5.697093486505405,5.700443573390687,5.703782474656201,5.71042701737487,5.673323267171493
1994-12-05,290.0,100.0,65.0,20.0,10285.0,0.0,0.0,10.0,13.0,413.34,1.62427,1.871,5.676753802268282,5.683579767338681,5.69035945432406,5.6937321388027,5.697093486505405,5.700443573390687,5.703782474656201,5.66988092298052
1994-12-06,291.0,100.0,84.0,129.0,10224.0,0.0,0.0,14.0,20.0,413.36,6.05886,1.871,5.673323267171493,5.676753802268282,5.683579767338681,5.69035945432406,5.6937321388027,5.697093486505405,5.700443573390687,5.673323267171493
1994-12-07,291.0,81.0,53.0,0.0,10282.0,0.0,7.0,23.0,30.0,413.36,12.85856,1.871,5.676753802268282,5.673323267171493,5.676753802268282,5.683579767338681,5.69035945432406,5.6937321388027,5.697093486505405,5.673323267171493
1994-12-08,290.0,100.0,17.0,13.0,10250.0,0.0,0.0,11.0,21.0,413.36,21.39622,1.871,5.676753802268282,5.676753802268282,5.673323267171493,5.676753802268282,5.683579767338681,5.69035945432406,5.6937321388027,5.66988092298052
1994-12-09,290.0,89.0,59.0,30.0,10228.0,0.0,4.0,11.0,36.0,413.36,31.02689,1.871,5.673323267171493,5.676753802268282,5.676753802268282,5.673323267171493,5.676753802268282,5.683579767338681,5.69035945432406,5.66988092298052
1994-12-10,296.0,100.0,74.0,150.0,10181.0,0.0,0.0,20.0,20.0,413.36,41.17111,1.871,5.673323267171493,5.673323267171493,5.676753802268282,5.676753802268282,5.673323267171493,5.676753802268282,5.683579767338681,5.69035945432406
1994-12-11,301.0,92.0,86.0,0.0,10262.0,0.0,3.0,25.0,24.0,413.36,51.34946,1.871,5.6937321388027,5.673323267171493,5.673323267171493,5.676753802268282,5.676753802268282,5.673323267171493,5.676753802268282,5.707110264748875
1994-12-12,301.0,73.0,106.0,0.0,10332.0,0.0,15.0,31.0,37.0,413.36,61.18087,1.871,5.71042701737487,5.6937321388027,5.673323267171493,5.673323267171493,5.676753802268282,5.676753802268282,5.673323267171493,5.707110264748875
