SOUID,DATE,GLOBAL_RADIATION,QUALITY
190492,19930509,271,0
190492,19930510,306,0
190492,19930511,240,0
190492,19930512,160,0
190492,19930513,172,0
190492,19930514,161,0
190492,19930515,233,0
190492,19930516,250,0
190492,19930517,318,0
190492,19930518,273,0
190492,19930519,297,0
190492,19930520,310,0
190492,19930521,57,0
190492,19930522,331,0
190492,19930523,327,0
190492,19930524,276,0
190492,19930525,289,0
190492,19930526,279,0
190492,19930527,243,0
190492,19930528,202,0
190492,19930529,306,0
190492,19930530,223,0
190492,19930531,252,0
190492,19930601,319,0
190492,19930602,144,0
190492,19930603,150,0
190492,19930604,208,0
190492,19930605,309,0
210844,19930606,300,0
190492,19930607,270,0
190492,19930608,313,0
190492,19930609,290,0
190492,19930610,270,0
190492,19930611,130,0
190492,19930612,209,0
190492,19930613,188,0
190492,19930614,170,0
190492,19930615,124,0
190492,19930616,283,0
190492,19930617,105,0
210844,19930618,172,0
190492,19930619,333,0
190492,19930620,180,0
190492,19930621,175,0
190492,19930622,191,0
190492,19930623,126,0
190492,19930624,167,0
210844,19930625,297,0
210044,19930626,148,0
210044,19930627,163,0
210044,19930628,331,0
210044,19930629,337,0
210044,19930630,358,0
190492,19930701,338,0
190492,19930702,177,0
190492,19930703,313,0
190492,19930704,327,0
190492,19930705,225,0
190492,19930706,123,0
190492,19930707,338,0
190492,19930708,329,0
190492,19930709,325,0
190492,19930710,57,0
190492,19930711,116,0
190492,19930712,169,0
190492,19930713,180,0
190492,19930714,96,0
190492,19930715,121,0
190492,19930716,167,0
190492,19930717,228,0
190492,19930718,167,0
190492,19930719,91,0
190492,19930720,206,0
190492,19930721,145,0
190492,19930722,138,0
190492,19930723,267,0
210844,19930724,305,0
190492,19930725,79,0
190492,19930726,242,0
190492,19930727,224,0
190492,19930728,93,0
190492,19930729,306,0
190492,19930730,285,0
190492,19930731,186,0
190492,19930801,317,0
190492,19930802,293,0
190492,19930803,217,0
190492,19930804,230,0
190492,19930805,231,0
190492,19930806,158,0
190492,19930807,291,0
190492,19930808,190,0
190492,19930809,193,0
190492,19930810,48,0
190492,19930811,242,0
190492,19930812,253,0
190492,19930813,233,0
190492,19930814,273,0
190492,19930815,222,0
190492,19930816,269,0
190492,19930817,242,0
190492,19930818,137,0
190492,19930819,217,0
190492,19930820,261,0
190492,19930821,270,0
190492,19930822,244,0
190492,19930823,103,0
190492,19930824,29,0
190492,19930825,53,0
190492,19930826,199,0
190492,19930827,46,0
190492,19930828,68,0
190492,19930829,246,0
190492,19930830,241,0
190492,19930831,174,0
190492,19930901,147,0
190492,19930902,243,0
190492,19930903,39,0
190492,19930904,95,0
190492,19930905,134,0
190492,19930906,233,0
190492,19930907,169,0
190492,19930908,45,0
190492,19930909,107,0
190492,19930910,161,0
190492,19930911,149,0
190492,19930912,177,0
190492,19930913,144,0
190492,19930914,146,0
190492,19930915,188,0
190492,19930916,133,0
190492,19930917,124,0
190492,19930918,186,0
190492,19930919,197,0
190492,19930920,120,0
190492,19930921,110,0
190492,19930922,144,0
190492,19930923,56,0
190492,19930924,38,0
190492,19930925,74,0
190492,19930926,30,0
190492,19930927,159,0
190492,19930928,18,0
190492,19930929,93,0
190492,19930930,107,0
190492,19931001,60,0
190492,19931002,24,0
190492,19931003,26,0
190492,19931004,108,0
190492,19931005,56,0
190492,19931006,53,0
190492,19931007,119,0
190492,19931008,37,0
190492,19931009,117,0
190492,19931010,82,0
190492,19931011,81,0
190492,19931012,84,0
190492,19931013,135,0
190492,19931014,51,0
190492,19931015,99,0
190492,19931016,116,0
190492,19931017,31,0
190492,19931018,15,0
190492,19931019,23,0
190492,19931020,14,0
190492,19931021,20,0
190492,19931022,30,0
190492,19931023,22,0
190492,19931024,33,0
190492,19931025,25,0
190492,19931026,38,0
190492,19931027,36,0
190492,19931028,68,0
190492,19931029,22,0
190492,19931030,18,0
190492,19931031,38,0
190492,19931101,29,0
190492,19931102,29,0
190492,19931103,71,0
190492,19931104,22,0
190492,19931105,14,0
210044,19931106,28,0
190492,19931107,27,0
190492,19931108,23,0
190492,19931109,28,0
190492,19931110,50,0
210044,19931111,26,0
190492,19931112,32,0
190492,19931113,46,0
190492,19931114,65,0
190492,19931115,17,0
210044,19931116,24,0
190492,19931117,44,0
190492,19931118,16,0
190492,19931119,13,0
190492,19931120,22,0
190492,19931121,57,0
190492,19931122,40,0
190492,19931123,33,0
190492,19931124,30,0
190492,19931125,39,0
210044,19931126,21,0
210044,19931127,21,0
210044,19931128,21,0
190492,19931129,47,0
190492,19931130,45,0
190492,19931201,26,0
190492,19931202,28,0
190492,19931203,24,0
190492,19931204,29,0
190492,19931205,15,0
190492,19931206,19,0
210044,19931207,20,0
190492,19931208,13,0
190492,19931209,39,0
190492,19931210,29,0
190492,19931211,34,0
190492,19931212,56,0
190492,19931213,64,0
190492,19931214,44,0
190492,19931215,39,0
190492,19931216,55,0
210044,19931217,19,0
190492,19931218,29,0
190492,19931219,13,0
190492,19931220,31,0
190492,19931221,47,0
190492,19931222,36,0
190492,19931223,46,0
190492,19931224,13,0
190492,19931225,16,0
190492,19931226,40,0
190492,19931227,16,0
190492,19931228,45,0
190492,19931229,59,0
190492,19931230,47,0
190492,19931231,23,0
190492,19940101,31,0
190492,19940102,13,0
190492,19940103,40,0
190492,19940104,13,0
190492,19940105,45,0
210044,19940106,20,0
190492,19940107,51,0
210044,19940108,21,0
190492,19940109,26,0
190492,19940110,14,0
210044,19940111,21,0
190492,19940112,61,0
190492,19940113,33,0
190492,19940114,18,0
190492,19940115,51,0
190492,19940116,14,0
190492,19940117,31,0
190492,19940118,52,0
190492,19940119,21,0
190492,19940120,44,0
190492,19940121,20,0
190492,19940122,42,0
190492,19940123,39,0
210044,19940124,25,0
190492,19940125,20,0
190492,19940126,48,0
190492,19940127,52,0
190492,19940128,64,0
190492,19940129,76,0
190492,19940130,87,0
190492,19940131,56,0
190492,19940201,40,0
190492,19940202,17,0
190492,19940203,78,0
190492,19940204,29,0
190492,19940205,49,0
190492,19940206,22,0
190492,19940207,26,0
190492,19940208,37,0
190492,19940209,42,0
190492,19940210,49,0
190492,19940211,53,0
190492,19940212,49,0
190492,19940213,42,0
190492,19940214,103,0
190492,19940215,105,0
190492,19940216,91,0
190492,19940217,61,0
190492,19940218,89,0
190492,19940219,98,0
190492,19940220,24,0
190492,19940221,23,0
190492,19940222,32,0
190492,19940223,62,0
190492,19940224,30,0
190492,19940225,57,0
190492,19940226,91,0
190492,19940227,90,0
190492,19940228,106,0
190492,19940301,46,0
190492,19940302,72,0
190492,19940303,111,0
190492,19940304,156,0
190492,19940305,168,0
190492,19940306,48,0
190492,19940307,84,0
190492,19940308,79,0
190492,19940309,147,0
190492,19940310,118,0
190492,19940311,92,0
190492,19940312,86,0
190492,19940313,97,0
190492,19940314,111,0
190492,19940315,68,0
190492,19940316,73,0
190492,19940317,120,0
190492,19940318,88,0
190492,19940319,71,0
190492,19940320,68,0
190492,19940321,119,0
190492,19940322,115,0
190492,19940323,90,0
190492,19940324,161,0
190492,19940325,202,0
190492,19940326,86,0
190492,19940327,232,0
190492,19940328,162,0
190492,19940329,127,0
190492,19940330,226,0
190492,19940331,66,0
190492,19940401,43,0
190492,19940402,161,0
190492,19940403,136,0
190492,19940404,59,0
190492,19940405,158,0
190492,19940406,107,0
190492,19940407,234,0
190492,19940408,163,0
190492,19940409,97,0
190492,19940410,218,0
190492,19940411,104,0
190492,19940412,42,0
190492,19940413,38,0
190492,19940414,47,0
190492,19940415,74,0
190492,19940416,105,0
190492,19940417,21,0
190492,19940418,53,0
190492,19940419,105,0
190492,19940420,199,0
190492,19940421,98,0
190492,19940422,248,0
190492,19940423,274,0
190492,19940424,268,0
190492,19940425,117,0
190492,19940426,200,0
190492,19940427,193,0
190492,19940428,260,0
190492,19940429,286,0
190492,19940430,267,0
190492,19940501,160,0
190492,19940502,315,0
190492,19940503,305,0
190492,19940504,72,0
190492,19940505,127,0
190492,19940506,160,0
190492,19940507,318,0
190492,19940508,109,0
190492,19940509,37,0
190492,19940510,197,0
190492,19940511,293,0
190492,19940512,206,0
190492,19940513,285,0
190492,19940514,152,0
190492,19940515,291,0
190492,19940516,250,0
190492,19940517,252,0
190492,19940518,75,0
190492,19940519,38,0
190492,19940520,79,0
190492,19940521,153,0
190492,19940522,247,0
190492,19940523,132,0
190492,19940524,196,0
190492,19940525,268,0
190492,19940526,66,0
190492,19940527,192,0
190492,19940528,216,0
190492,19940529,130,0
190492,19940530,147,0
190492,19940531,335,0
190492,19940601,325,0
190492,19940602,213,0
190492,19940603,296,0
190492,19940604,184,0
190492,19940605,112,0
190492,19940606,132,0
190492,19940607,233,0
190492,19940608,320,0
190492,19940609,90,0
190492,19940610,134,0
190492,19940611,102,0
190492,19940612,186,0
190492,19940613,293,0
190492,19940614,245,0
190492,19940615,338,0
190492,19940616,331,0
190492,19940617,329,0
190492,19940618,337,0
190492,19940619,256,0
190492,19940620,58,0
190492,19940621,256,0
210044,19940622,83,0
190492,19940623,280,0
210044,19940624,215,0
190492,19940625,316,0
190492,19940626,154,0
190492,19940627,306,0
190492,19940628,223,0
190492,19940629,256,0
190492,19940630,327,0
190492,19940701,219,0
190492,19940702,323,0
190492,19940703,327,0
190492,19940704,308,0
190492,19940705,233,0
190492,19940706,280,0
190492,19940707,131,0
190492,19940708,210,0
190492,19940709,211,0
190492,19940710,336,0
190492,19940711,344,0
190492,19940712,335,0
190492,19940713,279,0
190492,19940714,198,0
190492,19940715,275,0
190492,19940716,315,0
190492,19940717,209,0
190492,19940718,127,0
190492,19940719,176,0
190492,19940720,128,0
190492,19940721,197,0
190492,19940722,317,0
190492,19940723,263,0
190492,19940724,311,0
190492,19940725,277,0
190492,19940726,291,0
190492,19940727,305,0
190492,19940728,297,0
190492,19940729,284,0
190492,19940730,259,0
190492,19940731,261,0
190492,19940801,233,0
190492,19940802,288,0
190492,19940803,303,0
190492,19940804,300,0
190492,19940805,283,0
190492,19940806,261,0
190492,19940807,242,0
190492,19940808,178,0
190492,19940809,277,0
190492,19940810,162,0
190492,19940811,256,0
190492,19940812,127,0
190492,19940813,154,0
190492,19940814,254,0
190492,19940815,288,0
190492,19940816,275,0
190492,19940817,90,0
190492,19940818,223,0
190492,19940819,66,0
190492,19940820,181,0
190492,19940821,245,0
190492,19940822,239,0
190492,19940823,238,0
190492,19940824,98,0
190492,19940825,128,0
190492,19940826,168,0
190492,19940827,232,0
190492,19940828,153,0
190492,19940829,186,0
190492,19940830,197,0
190492,19940831,134,0
190492,19940901,134,0
190492,19940902,77,0
190492,19940903,185,0
190492,19940904,209,0
190492,19940905,194,0
190492,19940906,198,0
190492,19940907,105,0
190492,19940908,55,0
190492,19940909,229,0
190492,19940910,146,0
190492,19940911,94,0
190492,19940912,105,0
190492,19940913,67,0
190492,19940914,50,0
190492,19940915,114,0
190492,19940916,178,0
190492,19940917,84,0
190492,19940918,61,0
190492,19940919,143,0
190492,19940920,120,0
190492,19940921,134,0
190492,19940922,104,0
190492,19940923,169,0
190492,19940924,127,0
190492,19940925,127,0
190492,19940926,24,0
190492,19940927,86,0
190492,19940928,123,0
190492,19940929,96,0
190492,19940930,54,0
190492,19941001,121,0
190492,19941002,102,0
190492,19941003,26,0
190492,19941004,17,0
190492,19941005,154,0
190492,19941006,170,0
190492,19941007,123,0
190492,19941008,80,0
190492,19941009,149,0
190492,19941010,157,0
190492,19941011,113,0
190492,19941012,72,0
190492,19941013,147,0
190492,19941014,56,0
190492,19941015,83,0
190492,19941016,50,0
190492,19941017,25,0
190492,19941018,47,0
190492,19941019,77,0
190492,19941020,113,0
190492,19941021,99,0
190492,19941022,55,0
190492,19941023,30,0
190492,19941024,84,0
190492,19941025,81,0
190492,19941026,51,0
190492,19941027,109,0
190492,19941028,21,0
190492,19941029,74,0
190492,19941030,42,0
190492,19941031,103,0
190492,19941101,23,0
190492,19941102,73,0
190492,19941103,41,0
190492,19941104,48,0
190492,19941105,64,0
210044,19941106,28,0
190492,19941107,21,0
190492,19941108,19,0
190492,19941109,14,0
190492,19941110,17,0
190492,19941111,13,0
190492,19941112,45,0
190492,19941113,13,0
190492,19941114,37,0
190492,19941115,25,0
190492,19941116,44,0
190492,19941117,77,0
190492,19941118,18,0
210044,19941119,23,0
190492,19941120,66,0
190492,19941121,33,0
190492,19941122,14,0
190492,19941123,28,0
190492,19941124,40,0
190492,19941125,51,0
190492,19941126,30,0
190492,19941127,21,0
190492,19941128,63,0
190492,19941129,15,0
190492,19941130,13,0
210044,19941201,21,0
190492,19941202,27,0
190492,19941203,19,0
190492,19941204,13,0
210044,19941205,20,0
190492,19941206,30,0
190492,19941207,21,0
190492,19941208,36,0
210044,19941209,20,0
190492,19941210,24,0
190492,19941211,37,0
190492,19941212,20,0
190492,19941213,58,0
210044,19941214,19,0
190492,19941215,62,0
190492,19941216,54,0
190492,19941217,22,0
190492,19941218,51,0
190492,19941219,15,0
190492,19941220,18,0
190492,19941221,23,0
190492,19941222,30,0
190492,19941223,12,0
210044,19941224,19,0
210044,19941225,19,0
190492,19941226,18,0
190492,19941227,29,0
190492,19941228,15,0
190492,19941229,45,0
190492,19941230,16,0
190492,19941231,32,0
190492,19950101,16,0
190492,19950102,30,0
190492,19950103,35,0
190492,19950104,60,0
190492,19950105,42,0
190492,19950106,25,0
190492,19950107,23,0
190492,19950108,42,0
190492,19950109,12,0
190492,19950110,12,0
190492,19950111,30,0
190492,19950112,17,0
190492,19950113,59,0
190492,19950114,28,0
190492,19950115,31,0
190492,19950116,22,0
190492,19950117,25,0
190492,19950118,25,0
190492,19950119,79,0
190492,19950120,60,0
190492,19950121,65,0
190492,19950122,20,0
190492,19950123,19,0
190492,19950124,68,0
190492,19950125,17,0
190492,19950126,69,0
190492,19950127,72,0
190492,19950128,65,0
190492,19950129,31,0
190492,19950130,37,0
190492,19950131,98,0
190492,19950201,93,0
190492,19950202,22,0
190492,19950203,31,0
190492,19950204,30,0
190492,19950205,35,0
190492,19950206,47,0
190492,19950207,113,0
190492,19950208,81,0
190492,19950209,31,0
190492,19950210,85,0
190492,19950211,108,0
190492,19950212,75,0
190492,19950213,107,0
190492,19950214,67,0
190492,19950215,27,0
190492,19950216,67,0
190492,19950217,66,0
190492,19950218,34,0
190492,19950219,79,0
190492,19950220,52,0
190492,19950221,134,0
190492,19950222,127,0
190492,19950223,56,0
190492,19950224,28,0
190492,19950225,26,0
190492,19950226,23,0
190492,19950227,92,0
190492,19950228,104,0
190492,19950301,157,0
190492,19950302,133,0
190492,19950303,32,0
190492,19950304,98,0
190492,19950305,115,0
190492,19950306,118,0
190492,19950307,109,0
190492,19950308,100,0
190492,19950309,87,0
190492,19950310,188,0
190492,19950311,167,0
190492,19950312,174,0
190492,19950313,167,0
190492,19950314,105,0
190492,19950315,29,0
190492,19950316,143,0
190492,19950317,59,0
190492,19950318,34,0
190492,19950319,61,0
190492,19950320,105,0
190492,19950321,72,0
190492,19950322,202,0
190492,19950323,220,0
190492,19950324,212,0
190492,19950325,190,0
190492,19950326,69,0
190492,19950327,55,0
190492,19950328,177,0
190492,19950329,133,0
190492,19950330,227,0
190492,19950331,155,0
190492,19950401,30,0
190492,19950402,209,0
190492,19950403,235,0
190492,19950404,234,0
190492,19950405,220,0
190492,19950406,118,0
190492,19950407,104,0
190492,19950408,194,0
190492,19950409,220,0
190492,19950410,117,0
190492,19950411,120,0
190492,19950412,209,0
190492,19950413,78,0
190492,19950414,207,0
190492,19950415,77,0
190492,19950416,71,0
190492,19950417,112,0
190492,19950418,83,0
190492,19950419,196,0
190492,19950420,83,0
190492,19950421,208,0
190492,19950422,200,0
190492,19950423,161,0
190492,19950424,211,0
190492,19950425,99,0
190492,19950426,31,0
190492,19950427,100,0
190492,19950428,237,0
190492,19950429,238,0
190492,19950430,132,0
190492,19950501,223,0
190492,19950502,254,0
190492,19950503,313,0
190492,19950504,286,0
190492,19950505,314,0
190492,19950506,312,0
190492,19950507,280,0
190492,19950508,207,0
190492,19950509,226,0
190492,19950510,173,0
190492,19950511,235,0
190492,19950512,108,0
190492,19950513,47,0
190492,19950514,89,0
210044,19950515,302,0
190492,19950516,108,0
190492,19950517,236,0
190492,19950518,96,0
190492,19950519,105,0
190492,19950520,202,0
190492,19950521,148,0
190492,19950522,335,0
190492,19950523,319,0
190492,19950524,292,0
190492,19950525,317,0
190492,19950526,83,0
190492,19950527,146,0
190492,19950528,344,0
190492,19950529,200,0
190492,19950530,109,0
190492,19950531,24,0
190492,19950601,35,0
190492,19950602,187,0
190492,19950603,297,0
190492,19950604,200,0
190492,19950605,82,0
190492,19950606,67,0
190492,19950607,289,0
190492,19950608,183,0
190492,19950609,159,0
190492,19950610,274,0
190492,19950611,95,0
190492,19950612,136,0
190492,19950613,167,0
190492,19950614,123,0
190492,19950615,284,0
190492,19950616,215,0
190492,19950617,268,0
190492,19950618,120,0
190492,19950619,318,0
190492,19950620,339,0
190492,19950621,105,0
190492,19950622,120,0
190492,19950623,156,0
190492,19950624,158,0
190492,19950625,198,0
210844,19950626,280,0
190492,19950627,330,0
190492,19950628,337,0
190492,19950629,345,0
190492,19950630,349,0
190492,19950701,259,0
190492,19950702,254,0
190492,19950703,90,0
190492,19950704,239,0
190492,19950705,227,0
190492,19950706,294,0
190492,19950707,322,0
190492,19950708,321,0
190492,19950709,307,0
190492,19950710,325,0
190492,19950711,274,0
190492,19950712,271,0
210844,19950713,283,0
190492,19950714,271,0
190492,19950715,246,0
190492,19950716,177,0
190492,19950717,277,0
190492,19950718,242,0
190492,19950719,326,0
190492,19950720,323,0
190492,19950721,302,0
190492,19950722,272,0
190492,19950723,93,0
190492,19950724,80,0
190492,19950725,285,0
190492,19950726,296,0
190492,19950727,161,0
190492,19950728,202,0
190492,19950729,307,0
190492,19950730,295,0
190492,19950731,299,0
190492,19950801,295,0
190492,19950802,268,0
190492,19950803,309,0
190492,19950804,306,0
190492,19950805,302,0
190492,19950806,229,0
190492,19950807,137,0
190492,19950808,194,0
190492,19950809,35,0
190492,19950810,180,0
190492,19950811,255,0
190492,19950812,184,0
190492,19950813,77,0
190492,19950814,158,0
190492,19950815,235,0
190492,19950816,188,0
190492,19950817,207,0
190492,19950818,237,0
190492,19950819,239,0
190492,19950820,187,0
190492,19950821,197,0
190492,19950822,241,0
190492,19950823,218,0
190492,19950824,102,0
190492,19950825,168,0
190492,19950826,188,0
190492,19950827,145,0
190492,19950828,138,0
190492,19950829,52,0
190492,19950830,129,0
190492,19950831,82,0
190492,19950901,32,0
190492,19950902,182,0
190492,19950903,125,0
190492,19950904,175,0
190492,19950905,172,0
190492,19950906,212,0
190492,19950907,123,0
190492,19950908,74,0
190492,19950909,150,0
190492,19950910,153,0
190492,19950911,101,0
190492,19950912,156,0
190492,19950913,31,0
190492,19950914,44,0
190492,19950915,95,0
190492,19950916,172,0
190492,19950917,209,0
190492,19950918,158,0
190492,19950919,47,0
190492,19950920,80,0
190492,19950921,54,0
190492,19950922,197,0
190492,19950923,178,0
190492,19950924,100,0
190492,19950925,90,0
190492,19950926,97,0
190492,19950927,123,0
190492,19950928,115,0
190492,19950929,156,0
190492,19950930,98,0
190492,19951001,27,0
190492,19951002,147,0
190492,19951003,82,0
190492,19951004,136,0
190492,19951005,141,0
190492,19951006,71,0
190492,19951007,104,0
190492,19951008,98,0
190492,19951009,64,0
190492,19951010,39,0
190492,19951011,69,0
190492,19951012,27,0
190492,19951013,29,0
190492,19951014,24,0
190492,19951015,72,0
190492,19951016,94,0
190492,19951017,85,0
190492,19951018,71,0
190492,19951019,66,0
190492,19951020,77,0
190492,19951021,64,0
190492,19951022,99,0
190492,19951023,72,0
190492,19951024,36,0
190492,19951025,94,0
190492,19951026,79,0
190492,19951027,62,0
190492,19951028,88,0
190492,19951029,36,0
190492,19951030,60,0
190492,19951031,50,0
190492,19951101,42,0
190492,19951102,52,0
190492,19951103,22,0
190492,19951104,45,0
190492,19951105,90,0
190492,19951106,65,0
190492,19951107,55,0
190492,19951108,57,0
190492,19951109,69,0
190492,19951110,38,0
190492,19951111,77,0
190492,19951112,85,0
190492,19951113,32,0
190492,19951114,12,0
190492,19951115,42,0
210044,19951116,24,0
190492,19951117,17,0
190492,19951118,27,0
190492,19951119,27,0
190492,19951120,29,0
190492,19951121,48,0
190492,19951122,21,0
190492,19951123,48,0
190492,19951124,60,0
190492,19951125,20,0
190492,19951126,67,0
210044,19951127,21,0
190492,19951128,12,0
190492,19951129,16,0
210044,19951130,21,0
190492,19951201,59,0
190492,19951202,36,0
210044,19951203,20,0
190492,19951204,21,0
190492,19951205,23,0
190492,19951206,28,0
190492,19951207,16,0
190492,19951208,40,0
190492,19951209,17,0
190492,19951210,14,0
190492,19951211,12,0
210044,19951212,19,0
190492,19951213,44,0
190492,19951214,12,0
190492,19951215,17,0
190492,19951216,31,0
190492,19951217,14,0
210044,19951218,19,0
210044,19951219,19,0
210044,19951220,19,0
210044,19951221,19,0
190492,19951222,14,0
190492,19951223,24,0
190492,19951224,15,0
210044,19951225,19,0
210044,19951226,19,0
190492,19951227,36,0
190492,19951228,32,0
190492,19951229,23,0
190492,19951230,22,0
190492,19951231,13,0
190492,19960101,23,0
210044,19960102,20,0
190492,19960103,22,0
190492,19960104,36,0
190492,19960105,19,0
190492,19960106,24,0
190492,19960107,16,0
190492,19960108,15,0
190492,19960109,15,0
190492,19960110,48,0
190492,19960111,39,0
190492,19960112,31,0
190492,19960113,24,0
210044,19960114,22,0
210044,19960115,22,0
210044,19960116,22,0
190492,19960117,17,0
190492,19960118,34,0
190492,19960119,26,0
190492,19960120,12,0
190492,19960121,67,0
190492,19960122,28,0
190492,19960123,47,0
190492,19960124,38,0
190492,19960125,13,0
190492,19960126,19,0
190492,19960127,65,0
190492,19960128,13,0
190492,19960129,21,0
210044,19960130,27,0
190492,19960131,73,0
190492,19960201,42,0
190492,19960202,68,0
190492,19960203,41,0
190492,19960204,22,0
190492,19960205,48,0
190492,19960206,81,0
190492,19960207,65,0
190492,19960208,28,0
190492,19960209,89,0
190492,19960210,33,0
190492,19960211,55,0
190492,19960212,40,0
190492,19960213,34,0
190492,19960214,26,0
190492,19960215,62,0
190492,19960216,43,0
190492,19960217,27,0
190492,19960218,39,0
190492,19960219,51,0
190492,19960220,78,0
190492,19960221,45,0
190492,19960222,57,0
190492,19960223,109,0
190492,19960224,141,0
190492,19960225,142,0
190492,19960226,149,0
190492,19960227,148,0
190492,19960228,137,0
190492,19960229,100,0
190492,19960301,24,0
190492,19960302,142,0
190492,19960303,143,0
190492,19960304,101,0
190492,19960305,160,0
190492,19960306,51,0
190492,19960307,106,0
190492,19960308,130,0
190492,19960309,165,0
190492,19960310,102,0
190492,19960311,138,0
190492,19960312,123,0
190492,19960313,155,0
190492,19960314,159,0
190492,19960315,152,0
190492,19960316,108,0
190492,19960317,144,0
190492,19960318,75,0
190492,19960319,58,0
190492,19960320,150,0
190492,19960321,154,0
190492,19960322,68,0
190492,19960323,179,0
190492,19960324,193,0
190492,19960325,111,0
190492,19960326,141,0
190492,19960327,34,0
190492,19960328,122,0
190492,19960329,153,0
190492,19960330,130,0
190492,19960331,166,0
190492,19960401,179,0
190492,19960402,69,0
190492,19960403,95,0
190492,19960404,64,0
190492,19960405,175,0
190492,19960406,191,0
190492,19960407,232,0
190492,19960408,169,0
190492,19960409,188,0
190492,19960410,159,0
190492,19960411,45,0
190492,19960412,112,0
190492,19960413,71,0
190492,19960414,244,0
190492,19960415,255,0
190492,19960416,287,0
190492,19960417,238,0
190492,19960418,231,0
190492,19960419,262,0
190492,19960420,276,0
190492,19960421,281,0
190492,19960422,249,0
190492,19960423,222,0
190492,19960424,151,0
190492,19960425,172,0
190492,19960426,234,0
190492,19960427,210,0
190492,19960428,170,0
190492,19960429,79,0
190492,19960430,59,0
190492,19960501,173,0
190492,19960502,200,0
190492,19960503,203,0
190492,19960504,177,0
190492,19960505,239,0
190492,19960506,318,0
190492,19960507,293,0
190492,19960508,205,0
190492,19960509,42,0
190492,19960510,78,0
190492,19960511,58,0
190492,19960512,22,0
190492,19960513,46,0
190492,19960514,137,0
190492,19960515,107,0
190492,19960516,280,0
190492,19960517,140,0
190492,19960518,279,0
190492,19960519,132,0
190492,19960520,78,0
190492,19960521,266,0
190492,19960522,311,0
190492,19960523,73,0
190492,19960524,328,0
190492,19960525,147,0
190492,19960526,171,0
190492,19960527,175,0
190492,19960528,265,0
190492,19960529,349,0
190492,19960530,347,0
190492,19960531,344,0
190492,19960601,265,0
190492,19960602,133,0
190492,19960603,86,0
190492,19960604,154,0
190492,19960605,313,0
190492,19960606,329,0
190492,19960607,338,0
190492,19960608,300,0
190492,19960609,332,0
190492,19960610,332,0
190492,19960611,326,0
190492,19960612,268,0
190492,19960613,216,0
190492,19960614,363,0
190492,19960615,360,0
190492,19960616,352,0
190492,19960617,357,0
190492,19960618,312,0
210044,19960619,304,0
190492,19960620,104,0
190492,19960621,129,0
190492,19960622,91,0
190492,19960623,139,0
190492,19960624,279,0
190492,19960625,275,0
190492,19960626,210,0
190492,19960627,313,0
190492,19960628,288,0
190492,19960629,248,0
190492,19960630,234,0
190492,19960701,98,0
190492,19960702,137,0
190492,19960703,347,0
190492,19960704,222,0
190492,19960705,186,0
190492,19960706,162,0
190492,19960707,169,0
190492,19960708,50,0
190492,19960709,145,0
190492,19960710,83,0
190492,19960711,321,0
190492,19960712,297,0
190492,19960713,328,0
190492,19960714,322,0
210844,19960715,307,0
190492,19960716,186,0
190492,19960717,316,0
190492,19960718,339,0
190492,19960719,333,0
190492,19960720,336,0
190492,19960721,334,0
190492,19960722,336,0
190492,19960723,253,0
190492,19960724,222,0
190492,19960725,262,0
190492,19960726,305,0
190492,19960727,242,0
190492,19960728,257,0
190492,19960729,273,0
190492,19960730,162,0
190492,19960731,298,0
190492,19960801,308,0
190492,19960802,235,0
190492,19960803,58,0
190492,19960804,229,0
190492,19960805,280,0
190492,19960806,211,0
190492,19960807,58,0
190492,19960808,235,0
190492,19960809,252,0
190492,19960810,248,0
190492,19960811,161,0
190492,19960812,138,0
190492,19960813,138,0
190492,19960814,132,0
190492,19960815,157,0
190492,19960816,209,0
190492,19960817,266,0
190492,19960818,282,0
190492,19960819,267,0
190492,19960820,187,0
190492,19960821,146,0
190492,19960822,136,0
190492,19960823,225,0
190492,19960824,43,0
190492,19960825,139,0
190492,19960826,176,0
190492,19960827,198,0
190492,19960828,171,0
190492,19960829,243,0
190492,19960830,225,0
190492,19960831,113,0
190492,19960901,73,0
190492,19960902,129,0
190492,19960903,115,0
190492,19960904,183,0
190492,19960905,171,0
190492,19960906,211,0
190492,19960907,204,0
190492,19960908,150,0
190492,19960909,199,0
190492,19960910,230,0
190492,19960911,217,0
190492,19960912,162,0
190492,19960913,149,0
190492,19960914,52,0
190492,19960915,144,0
190492,19960916,205,0
190492,19960917,212,0
190492,19960918,60,0
190492,19960919,149,0
190492,19960920,32,0
190492,19960921,88,0
190492,19960922,50,0
190492,19960923,19,0
190492,19960924,84,0
190492,19960925,146,0
190492,19960926,150,0
190492,19960927,61,0
190492,19960928,99,0
190492,19960929,82,0
190492,19960930,167,0
190492,19961001,137,0
190492,19961002,75,0
190492,19961003,138,0
190492,19961004,122,0
190492,19961005,33,0
190492,19961006,75,0
190492,19961007,29,0
190492,19961008,19,0
190492,19961009,21,0
190492,19961010,66,0
190492,19961011,36,0
190492,19961012,79,0
190492,19961013,121,0
190492,19961014,119,0
190492,19961015,36,0
190492,19961016,27,0
190492,19961017,32,0
190492,19961018,108,0
190492,19961019,45,0
190492,19961020,27,0
190492,19961021,22,0
190492,19961022,110,0
190492,19961023,84,0
190492,19961024,30,0
190492,19961025,31,0
190492,19961026,54,0
190492,19961027,44,0
190492,19961028,73,0
190492,19961029,93,0
