SOUID,DATE,WIND_SPEED,QUALITY
115719,19900520,18,0
115719,19900521,14,0
115719,19900522,14,0
115719,19900523,15,0
115719,19900524,13,0
115719,19900525,18,0
115719,19900526,24,0
115719,19900527,27,0
115719,19900528,16,0
115719,19900529,19,0
115719,19900530,12,0
115719,19900531,10,0
115719,19900601,11,0
115719,19900602,27,0
115719,19900603,26,0
115719,19900604,26,0
115719,19900605,12,0
115719,19900606,14,0
115719,19900607,16,0
115719,19900608,22,0
115719,19900609,23,0
115719,19900610,24,0
115719,19900611,16,0
115719,19900612,11,0
115719,19900613,15,0
115719,19900614,12,0
115719,19900615,15,0
115719,19900616,13,0
115719,19900617,12,0
115719,19900618,18,0
115719,19900619,12,0
115719,19900620,17,0
115719,19900621,15,0
115719,19900622,25,0
115719,19900623,19,0
115719,19900624,13,0
115719,19900625,10,0
115719,19900626,10,0
115719,19900627,19,0
115719,19900628,13,0
115719,19900629,15,0
115719,19900630,15,0
115719,19900701,33,0
115719,19900702,11,0
115719,19900703,15,0
115719,19900704,15,0
115719,19900705,20,0
115719,19900706,43,0
115719,19900707,14,0
115719,19900708,24,0
115719,19900709,27,0
115719,19900710,21,0
115719,19900711,21,0
115719,19900712,28,0
115719,19900713,13,0
115719,19900714,19,0
115719,19900715,12,0
115719,19900716,14,0
115719,19900717,16,0
115719,19900718,17,0
115719,19900719,14,0
115719,19900720,10,0
115719,19900721,12,0
115719,19900722,12,0
115719,19900723,15,0
115719,19900724,17,0
115719,19900725,13,0
115719,19900726,14,0
115719,19900727,12,0
115719,19900728,12,0
115719,19900729,19,0
115719,19900730,15,0
115719,19900731,10,0
115719,19900801,23,0
115719,19900802,21,0
115719,19900803,14,0
115719,19900804,13,0
115719,19900805,15,0
115719,19900806,13,0
115719,19900807,21,0
115719,19900808,16,0
115719,19900809,14,0
115719,19900810,11,0
115719,19900811,8,0
115719,19900812,12,0
115719,19900813,14,0
115719,19900814,15,0
115719,19900815,16,0
115719,19900816,26,0
115719,19900817,17,0
115719,19900818,14,0
115719,19900819,16,0
115719,19900820,25,0
115719,19900821,35,0
115719,19900822,14,0
115719,19900823,13,0
115719,19900824,13,0
115719,19900825,22,0
115719,19900826,8,0
115719,19900827,10,0
115719,19900828,7,0
115719,19900829,9,0
115719,19900830,19,0
115719,19900831,33,0
115719,19900901,14,0
115719,19900902,12,0
115719,19900903,10,0
115719,19900904,13,0
115719,19900905,14,0
115719,19900906,20,0
115719,19900907,26,0
115719,19900908,29,0
115719,19900909,11,0
115719,19900910,13,0
115719,19900911,12,0
115719,19900912,16,0
115719,19900913,12,0
115719,19900914,10,0
115719,19900915,11,0
115719,19900916,15,0
115719,19900917,16,0
115719,19900918,16,0
115719,19900919,16,0
115719,19900920,31,0
115719,19900921,56,0
115719,19900922,46,0
115719,19900923,18,0
115719,19900924,36,0
115719,19900925,26,0
115719,19900926,10,0
115719,19900927,13,0
115719,19900928,9,0
115719,19900929,9,0
115719,19900930,10,0
115719,19901001,25,0
115719,19901002,11,0
115719,19901003,9,0
115719,19901004,13,0
115719,19901005,13,0
115719,19901006,8,0
115719,19901007,11,0
115719,19901008,15,0
115719,19901009,12,0
115719,19901010,10,0
115719,19901011,6,0
115719,19901012,10,0
115719,19901013,13,0
115719,19901014,7,0
115719,19901015,11,0
115719,19901016,9,0
115719,19901017,10,0
115719,19901018,13,0
115719,19901019,11,0
115719,19901020,14,0
115719,19901021,33,0
115719,19901022,28,0
115719,19901023,11,0
115719,19901024,8,0
115719,19901025,17,0
115719,19901026,19,0
115719,19901027,12,0
115719,19901028,11,0
115719,19901029,34,0
115719,19901030,42,0
115719,19901031,22,0
115719,19901101,36,0
115719,19901102,24,0
115719,19901103,25,0
115719,19901104,36,0
115719,19901105,19,0
115719,19901106,15,0
115719,19901107,18,0
115719,19901108,12,0
115719,19901109,9,0
115719,19901110,5,0
115719,19901111,13,0
115719,19901112,9,0
115719,19901113,8,0
115719,19901114,15,0
115719,19901115,37,0
115719,19901116,13,0
115719,19901117,46,0
115719,19901118,64,0
115719,19901119,48,0
115719,19901120,39,0
115719,19901121,27,0
115719,19901122,22,0
115719,19901123,21,0
115719,19901124,15,0
115719,19901125,20,0
115719,19901126,14,0
115719,19901127,9,0
115719,19901128,23,0
115719,19901129,12,0
115719,19901130,20,0
115719,19901201,19,0
115719,19901202,5,0
115719,19901203,20,0
115719,19901204,18,0
115719,19901205,27,0
115719,19901206,25,0
115719,19901207,11,0
115719,19901208,9,0
115719,19901209,17,0
115719,19901210,26,0
115719,19901211,17,0
115719,19901212,40,0
115719,19901213,35,0
115719,19901214,17,0
115719,19901215,16,0
115719,19901216,33,0
115719,19901217,32,0
115719,19901218,10,0
115719,19901219,14,0
115719,19901220,24,0
115719,19901221,46,0
115719,19901222,11,0
115719,19901223,8,0
115719,19901224,7,0
115719,19901225,8,0
115719,19901226,26,0
115719,19901227,48,0
115719,19901228,15,0
115719,19901229,28,0
115719,19901230,26,0
115719,19901231,17,0
115719,19910101,34,0
115719,19910102,28,0
115719,19910103,29,0
115719,19910104,27,0
115719,19910105,32,0
115719,19910106,41,0
115719,19910107,23,0
115719,19910108,22,0
115719,19910109,29,0
115719,19910110,28,0
115719,19910111,33,0
115719,19910112,17,0
115719,19910113,23,0
115719,19910114,52,0
115719,19910115,21,0
115719,19910116,17,0
115719,19910117,9,0
115719,19910118,10,0
115719,19910119,8,0
115719,19910120,10,0
115719,19910121,11,0
115719,19910122,23,0
115719,19910123,23,0
115719,19910124,21,0
115719,19910125,11,0
115719,19910126,11,0
115719,19910127,24,0
115719,19910128,22,0
115719,19910129,12,0
115719,19910130,10,0
115719,19910131,13,0
115719,19910201,13,0
115719,19910202,8,0
115719,19910203,7,0
115719,19910204,16,0
115719,19910205,26,0
115719,19910206,26,0
115719,19910207,14,0
115719,19910208,23,0
115719,19910209,13,0
115719,19910210,26,0
115719,19910211,29,0
115719,19910212,25,0
115719,19910213,24,0
115719,19910214,28,0
115719,19910215,38,0
115719,19910216,37,0
115719,19910217,16,0
115719,19910218,7,0
115719,19910219,8,0
115719,19910220,5,0
115719,19910221,4,0
115719,19910222,10,0
115719,19910223,8,0
115719,19910224,13,0
115719,19910225,9,0
115719,19910226,10,0
115719,19910227,8,0
115719,19910228,12,0
115719,19910301,16,0
115719,19910302,7,0
115719,19910303,11,0
115719,19910304,7,0
115719,19910305,9,0
115719,19910306,12,0
115719,19910307,15,0
115719,19910308,21,0
115719,19910309,27,0
115719,19910310,11,0
115719,19910311,7,0
115719,19910312,11,0
115719,19910313,11,0
115719,19910314,11,0
115719,19910315,9,0
115719,19910316,8,0
115719,19910317,18,0
115719,19910318,17,0
115719,19910319,20,0
115719,19910320,29,0
115719,19910321,16,0
115719,19910322,21,0
115719,19910323,9,0
115719,19910324,26,0
115719,19910325,49,0
115719,19910326,20,0
115719,19910327,18,0
115719,19910328,21,0
115719,19910329,36,0
115719,19910330,23,0
115719,19910331,13,0
115719,19910401,9,0
115719,19910402,10,0
115719,19910403,18,0
115719,19910404,12,0
115719,19910405,18,0
115719,19910406,14,0
115719,19910407,24,0
115719,19910408,29,0
115719,19910409,11,0
115719,19910410,12,0
115719,19910411,18,0
115719,19910412,15,0
115719,19910413,13,0
115719,19910414,16,0
115719,19910415,16,0
115719,19910416,21,0
115719,19910417,28,0
115719,19910418,18,0
115719,19910419,18,0
115719,19910420,25,0
115719,19910421,11,0
115719,19910422,25,0
115719,19910423,27,0
115719,19910424,17,0
115719,19910425,11,0
115719,19910426,17,0
115719,19910427,18,0
115719,19910428,17,0
115719,19910429,13,0
115719,19910430,14,0
115719,19910501,25,0
115719,19910502,18,0
115719,19910503,13,0
115719,19910504,14,0
115719,19910505,12,0
115719,19910506,16,0
115719,19910507,15,0
115719,19910508,16,0
115719,19910509,23,0
115719,19910510,22,0
115719,19910511,27,0
115719,19910512,16,0
115719,19910513,10,0
115719,19910514,13,0
115719,19910515,18,0
115719,19910516,23,0
115719,19910517,14,0
115719,19910518,17,0
115719,19910519,11,0
115719,19910520,13,0
115719,19910521,12,0
115719,19910522,14,0
115719,19910523,24,0
115719,19910524,14,0
115719,19910525,16,0
115719,19910526,17,0
115719,19910527,15,0
115719,19910528,14,0
115719,19910529,21,0
115719,19910530,19,0
115719,19910531,14,0
115719,19910601,14,0
115719,19910602,19,0
115719,19910603,32,0
115719,19910604,15,0
115719,19910605,17,0
115719,19910606,20,0
115719,19910607,11,0
115719,19910608,19,0
115719,19910609,10,0
115719,19910610,25,0
115719,19910611,29,0
115719,19910612,10,0
115719,19910613,32,0
115719,19910614,23,0
115719,19910615,16,0
115719,19910616,14,0
115719,19910617,16,0
115719,19910618,30,0
115719,19910619,23,0
115719,19910620,12,0
115719,19910621,23,0
115719,19910622,14,0
115719,19910623,13,0
115719,19910624,26,0
115719,19910625,23,0
115719,19910626,20,0
115719,19910627,36,0
115719,19910628,35,0
115719,19910629,23,0
115719,19910630,12,0
115719,19910701,11,0
115719,19910702,16,0
115719,19910703,15,0
115719,19910704,24,0
115719,19910705,14,0
115719,19910706,19,0
115719,19910707,18,0
115719,19910708,15,0
115719,19910709,9,0
115719,19910710,15,0
115719,19910711,11,0
115719,19910712,20,0
115719,19910713,16,0
115719,19910714,29,0
115719,19910715,19,0
115719,19910716,17,0
115719,19910717,15,0
115719,19910718,17,0
115719,19910719,27,0
115719,19910720,25,0
115719,19910721,12,0
115719,19910722,17,0
115719,19910723,16,0
115719,19910724,16,0
115719,19910725,21,0
115719,19910726,25,0
115719,19910727,16,0
115719,19910728,30,0
115719,19910729,16,0
115719,19910730,12,0
115719,19910731,24,0
115719,19910801,23,0
115719,19910802,13,0
115719,19910803,12,0
115719,19910804,10,0
115719,19910805,9,0
115719,19910806,12,0
115719,19910807,12,0
115719,19910808,24,0
115719,19910809,13,0
115719,19910810,11,0
115719,19910811,11,0
115719,19910812,14,0
115719,19910813,13,0
115719,19910814,13,0
115719,19910815,12,0
115719,19910816,15,0
115719,19910817,24,0
115719,19910818,23,0
115719,19910819,16,0
115719,19910820,13,0
115719,19910821,11,0
115719,19910822,11,0
115719,19910823,14,0
115719,19910824,10,0
115719,19910825,13,0
115719,19910826,11,0
115719,19910827,20,0
115719,19910828,14,0
115719,19910829,23,0
115719,19910830,28,0
115719,19910831,14,0
115719,19910901,13,0
115719,19910902,15,0
115719,19910903,13,0
115719,19910904,11,0
115719,19910905,12,0
115719,19910906,16,0
115719,19910907,21,0
115719,19910908,17,0
115719,19910909,11,0
115719,19910910,10,0
115719,19910911,12,0
115719,19910912,13,0
115719,19910913,22,0
115719,19910914,8,0
115719,19910915,10,0
115719,19910916,9,0
115719,19910917,22,0
115719,19910918,11,0
115719,19910919,9,0
115719,19910920,12,0
115719,19910921,10,0
115719,19910922,18,0
115719,19910923,26,0
115719,19910924,13,0
115719,19910925,8,0
115719,19910926,21,0
115719,19910927,24,0
115719,19910928,11,0
115719,19910929,17,0
115719,19910930,11,0
115719,19911001,21,0
115719,19911002,43,0
115719,19911003,10,0
115719,19911004,9,0
115719,19911005,9,0
115719,19911006,19,0
115719,19911007,13,0
115719,19911008,8,0
115719,19911009,8,0
115719,19911010,11,0
115719,19911011,12,0
115719,19911012,14,0
115719,19911013,13,0
115719,19911014,12,0
115719,19911015,8,0
115719,19911016,11,0
115719,19911017,50,0
115719,19911018,44,0
115719,19911019,23,0
115719,19911020,25,0
115719,19911021,12,0
115719,19911022,11,0
115719,19911023,11,0
115719,19911024,11,0
115719,19911025,18,0
115719,19911026,19,0
115719,19911027,13,0
115719,19911028,12,0
115719,19911029,13,0
115719,19911030,7,0
115719,19911031,12,0
115719,19911101,9,0
115719,19911102,10,0
115719,19911103,26,0
115719,19911104,36,0
115719,19911105,38,0
115719,19911106,21,0
115719,19911107,43,0
115719,19911108,49,0
115719,19911109,31,0
115719,19911110,20,0
115719,19911111,14,0
115719,19911112,13,0
115719,19911113,24,0
115719,19911114,25,0
115719,19911115,11,0
115719,19911116,22,0
115719,19911117,19,0
115719,19911118,10,0
115719,19911119,12,0
115719,19911120,11,0
115719,19911121,29,0
115719,19911122,22,0
115719,19911123,16,0
115719,19911124,27,0
115719,19911125,9,0
115719,19911126,6,0
115719,19911127,6,0
115719,19911128,6,0
115719,19911129,8,0
115719,19911130,7,0
115719,19911201,15,0
115719,19911202,11,0
115719,19911203,9,0
115719,19911204,14,0
115719,19911205,13,0
115719,19911206,20,0
115719,19911207,7,0
115719,19911208,19,0
115719,19911209,39,0
115719,19911210,26,0
115719,19911211,14,0
115719,19911212,11,0
115719,19911213,13,0
115719,19911214,12,0
115719,19911215,9,0
115719,19911216,8,0
115719,19911217,8,0
115719,19911218,49,0
115719,19911219,57,0
115719,19911220,60,0
115719,19911221,58,0
115719,19911222,67,0
115719,19911223,50,0
115719,19911224,33,0
115719,19911225,17,0
115719,19911226,32,0
115719,19911227,43,0
115719,19911228,16,0
115719,19911229,12,0
115719,19911230,9,0
115719,19911231,10,0
115719,19920101,13,0
115719,19920102,9,0
115719,19920103,6,0
115719,19920104,17,0
115719,19920105,28,0
115719,19920106,11,0
115719,19920107,10,0
115719,19920108,7,0
115719,19920109,14,0
115719,19920110,21,0
115719,19920111,8,0
115719,19920112,12,0
115719,19920113,9,0
115719,19920114,11,0
115719,19920115,12,0
115719,19920116,12,0
115719,19920117,14,0
115719,19920118,15,0
115719,19920119,20,0
115719,19920120,24,0
115719,19920121,48,0
115719,19920122,16,0
115719,19920123,12,0
115719,19920124,7,0
115719,19920125,7,0
115719,19920126,13,0
115719,19920127,32,0
115719,19920128,31,0
115719,19920129,14,0
115719,19920130,9,0
115719,19920131,8,0
115719,19920201,4,0
115719,19920202,8,0
115719,19920203,25,0
115719,19920204,45,0
115719,19920205,46,0
115719,19920206,16,0
115719,19920207,9,0
115719,19920208,8,0
115719,19920209,11,0
115719,19920210,30,0
115719,19920211,14,0
115719,19920212,13,0
115719,19920213,19,0
115719,19920214,28,0
115719,19920215,28,0
115719,19920216,52,0
115719,19920217,41,0
115719,19920218,19,0
115719,19920219,23,0
115719,19920220,14,0
115719,19920221,11,0
115719,19920222,12,0
115719,19920223,18,0
115719,19920224,10,0
115719,19920225,7,0
115719,19920226,6,0
115719,19920227,7,0
115719,19920228,6,0
115719,19920229,8,0
115719,19920301,9,0
115719,19920302,26,0
115719,19920303,9,0
115719,19920304,9,0
115719,19920305,10,0
115719,19920306,13,0
115719,19920307,12,0
115719,19920308,10,0
115719,19920309,9,0
115719,19920310,11,0
115719,19920311,30,0
115719,19920312,45,0
115719,19920313,95,0
115719,19920314,52,0
115719,19920315,41,0
115719,19920316,15,0
115719,19920317,11,0
115719,19920318,10,0
115719,19920319,10,0
115719,19920320,14,0
115719,19920321,45,0
115719,19920322,61,0
115719,19920323,25,0
115719,19920324,19,0
115719,19920325,29,0
115719,19920326,18,0
115719,19920327,10,0
115719,19920328,35,0
115719,19920329,22,0
115719,19920330,13,0
115719,19920331,39,0
115719,19920401,24,0
115719,19920402,13,0
115719,19920403,20,0
115719,19920404,12,0
115719,19920405,16,0
115719,19920406,13,0
115719,19920407,14,0
115719,19920408,29,0
115719,19920409,42,0
115719,19920410,39,0
115719,19920411,24,0
115719,19920412,15,0
115719,19920413,43,0
115719,19920414,30,0
115719,19920415,48,0
115719,19920416,35,0
115719,19920417,22,0
115719,19920418,19,0
115719,19920419,13,0
115719,19920420,17,0
115719,19920421,10,0
115719,19920422,17,0
115719,19920423,24,0
115719,19920424,15,0
115719,19920425,17,0
115719,19920426,12,0
115719,19920427,28,0
115719,19920428,23,0
115719,19920429,26,0
115719,19920430,10,0
115719,19920501,21,0
115719,19920502,14,0
115719,19920503,18,0
115719,19920504,29,0
115719,19920505,10,0
115719,19920506,10,0
115719,19920507,9,0
115719,19920508,28,0
115719,19920509,32,0
115719,19920510,32,0
115719,19920511,39,0
115719,19920512,9,0
115719,19920513,11,0
115719,19920514,13,0
115719,19920515,12,0
115719,19920516,15,0
115719,19920517,18,0
115719,19920518,33,0
115719,19920519,43,0
115719,19920520,22,0
115719,19920521,10,0
115719,19920522,15,0
115719,19920523,12,0
115719,19920524,18,0
115719,19920525,11,0
115719,19920526,15,0
115719,19920527,10,0
115719,19920528,14,0
115719,19920529,14,0
115719,19920530,11,0
115719,19920531,13,0
115719,19920601,12,0
115719,19920602,22,0
115719,19920603,22,0
115719,19920604,20,0
115719,19920605,24,0
115719,19920606,26,0
115719,19920607,15,0
115719,19920608,18,0
115719,19920609,19,0
115719,19920610,12,0
115719,19920611,15,0
115719,19920612,12,0
115719,19920613,15,0
115719,19920614,11,0
115719,19920615,20,0
115719,19920616,25,0
115719,19920617,34,0
115719,19920618,23,0
115719,19920619,16,0
115719,19920620,23,0
115719,19920621,22,0
115719,19920622,16,0
115719,19920623,24,0
115719,19920624,12,0
115719,19920625,18,0
115719,19920626,12,0
115719,19920627,14,0
115719,19920628,17,0
115719,19920629,11,0
115719,19920630,12,0
115719,19920701,17,0
115719,19920702,16,0
115719,19920703,11,0
115719,19920704,15,0
115719,19920705,17,0
115719,19920706,11,0
115719,19920707,13,0
115719,19920708,18,0
115719,19920709,14,0
115719,19920710,20,0
115719,19920711,21,0
115719,19920712,23,0
115719,19920713,13,0
115719,19920714,25,0
115719,19920715,11,0
115719,19920716,8,0
115719,19920717,12,0
115719,19920718,20,0
115719,19920719,13,0
115719,19920720,10,0
115719,19920721,16,0
115719,19920722,11,0
115719,19920723,15,0
115719,19920724,16,0
115719,19920725,14,0
115719,19920726,13,0
115719,19920727,25,0
115719,19920728,25,0
115719,19920729,13,0
115719,19920730,8,0
115719,19920731,10,0
115719,19920801,14,0
115719,19920802,12,0
115719,19920803,23,0
115719,19920804,15,0
115719,19920805,11,0
115719,19920806,11,0
115719,19920807,10,0
115719,19920808,10,0
115719,19920809,11,0
115719,19920810,26,0
115719,19920811,12,0
115719,19920812,17,0
115719,19920813,30,0
115719,19920814,27,0
115719,19920815,11,0
115719,19920816,11,0
115719,19920817,14,0
115719,19920818,12,0
115719,19920819,12,0
115719,19920820,18,0
115719,19920821,13,0
115719,19920822,13,0
115719,19920823,29,0
115719,19920824,22,0
115719,19920825,17,0
115719,19920826,17,0
115719,19920827,14,0
115719,19920828,11,0
115719,19920829,24,0
115719,19920830,16,0
115719,19920831,26,0
115719,19920901,42,0
115719,19920902,14,0
115719,19920903,33,0
115719,19920904,38,0
115719,19920905,32,0
115719,19920906,12,0
115719,19920907,12,0
115719,19920908,15,0
115719,19920909,9,0
115719,19920910,9,0
115719,19920911,12,0
115719,19920912,13,0
115719,19920913,10,0
115719,19920914,23,0
115719,19920915,14,0
115719,19920916,9,0
115719,19920917,10,0
115719,19920918,9,0
115719,19920919,9,0
115719,19920920,10,0
115719,19920921,9,0
115719,19920922,19,0
115719,19920923,11,0
115719,19920924,10,0
115719,19920925,10,0
115719,19920926,8,0
115719,19920927,15,0
115719,19920928,14,0
115719,19920929,16,0
115719,19920930,8,0
115719,19921001,9,0
115719,19921002,3,0
115719,19921003,17,0
115719,19921004,33,0
115719,19921005,14,0
115719,19921006,20,0
115719,19921007,15,0
115719,19921008,16,0
115719,19921009,8,0
115719,19921010,30,0
115719,19921011,19,0
115719,19921012,32,0
115719,19921013,17,0
115719,19921014,21,0
115719,19921015,33,0
115719,19921016,10,0
115719,19921017,15,0
115719,19921018,20,0
115719,19921019,9,0
115719,19921020,6,0
115719,19921021,26,0
115719,19921022,31,0
115719,19921023,25,0
115719,19921024,49,0
115719,19921025,65,0
115719,19921026,53,0
115719,19921027,12,0
115719,19921028,20,0
115719,19921029,33,0
115719,19921030,17,0
115719,19921031,16,0
115719,19921101,14,0
115719,19921102,9,0
115719,19921103,24,0
115719,19921104,19,0
115719,19921105,9,0
115719,19921106,6,0
115719,19921107,13,0
115719,19921108,6,0
115719,19921109,9,0
115719,19921110,15,0
115719,19921111,30,0
115719,19921112,50,0
115719,19921113,27,0
115719,19921114,14,0
115719,19921115,11,0
115719,19921116,21,0
115719,19921117,36,0
115719,19921118,33,0
115719,19921119,36,0
115719,19921120,32,0
115719,19921121,21,0
115719,19921122,60,0
115719,19921123,21,0
115719,19921124,9,0
115719,19921125,13,0
115719,19921126,42,0
115719,19921127,18,0
115719,19921128,27,0
115719,19921129,10,0
115719,19921130,9,0
115719,19921201,7,0
115719,19921202,15,0
115719,19921203,25,0
115719,19921204,26,0
115719,19921205,14,0
115719,19921206,19,0
115719,19921207,9,0
115719,19921208,12,0
115719,19921209,23,0
115719,19921210,34,0
115719,19921211,15,0
115719,19921212,46,0
115719,19921213,23,0
115719,19921214,8,0
115719,19921215,9,0
115719,19921216,9,0
115719,19921217,5,0
115719,19921218,7,0
115719,19921219,7,0
115719,19921220,5,0
115719,19921221,4,0
115719,19921222,3,0
115719,19921223,8,0
115719,19921224,8,0
115719,19921225,20,0
115719,19921226,16,0
115719,19921227,21,0
115719,19921228,42,0
115719,19921229,15,0
115719,19921230,12,0
115719,19921231,12,0
115719,19930101,25,0
115719,19930102,32,0
115719,19930103,26,0
115719,19930104,13,0
115719,19930105,8,0
115719,19930106,5,0
115719,19930107,9,0
115719,19930108,21,0
115719,19930109,8,0
115719,19930110,8,0
115719,19930111,34,0
115719,19930112,47,0
115719,19930113,14,0
115719,19930114,35,0
115719,19930115,11,0
115719,19930116,8,0
115719,19930117,4,0
115719,19930118,6,0
115719,19930119,14,0
115719,19930120,28,0
115719,19930121,27,0
115719,19930122,39,0
115719,19930123,40,0
115719,19930124,71,0
115719,19930125,60,0
115719,19930126,35,0
115719,19930127,42,0
115719,19930128,11,0
115719,19930129,11,0
115719,19930130,26,0
115719,19930131,18,0
115719,19930201,14,0
115719,19930202,8,0
115719,19930203,9,0
115719,19930204,8,0
115719,19930205,8,0
115719,19930206,7,0
115719,19930207,12,0
115719,19930208,14,0
115719,19930209,12,0
115719,19930210,9,0
115719,19930211,7,0
115719,19930212,8,0
115719,19930213,6,0
115719,19930214,6,0
115719,19930215,9,0
115719,19930216,8,0
115719,19930217,22,0
115719,19930218,11,0
115719,19930219,48,0
115719,19930220,38,0
115719,19930221,51,0
115719,19930222,21,0
115719,19930223,23,0
115719,19930224,17,0
115719,19930225,8,0
115719,19930226,10,0
115719,19930227,-9999,9
115719,19930228,-9999,9
115719,19930301,17,0
115719,19930302,13,0
115719,19930303,11,0
115719,19930304,20,0
115719,19930305,12,0
115719,19930306,21,0
115719,19930307,22,0
115719,19930308,45,0
115719,19930309,12,0
115719,19930310,11,0
115719,19930311,10,0
115719,19930312,10,0
115719,19930313,11,0
115719,19930314,9,0
115719,19930315,11,0
115719,19930316,21,0
115719,19930317,30,0
115719,19930318,21,0
115719,19930319,15,0
115719,19930320,11,0
115719,19930321,12,0
115719,19930322,15,0
115719,19930323,17,0
115719,19930324,13,0
115719,19930325,22,0
115719,19930326,25,0
115719,19930327,13,0
115719,19930328,11,0
115719,19930329,12,0
115719,19930330,14,0
115719,19930331,12,0
115719,19930401,18,0
115719,19930402,26,0
115719,19930403,11,0
115719,19930404,27,0
115719,19930405,18,0
115719,19930406,43,0
115719,19930407,35,0
115719,19930408,15,0
115719,19930409,13,0
115719,19930410,11,0
115719,19930411,22,0
115719,19930412,11,0
115719,19930413,17,0
115719,19930414,12,0
115719,19930415,13,0
115719,19930416,14,0
115719,19930417,14,0
115719,19930418,27,0
115719,19930419,36,0
115719,19930420,12,0
115719,19930421,18,0
115719,19930422,18,0
115719,19930423,11,0
115719,19930424,23,0
115719,19930425,31,0
115719,19930426,25,0
115719,19930427,21,0
115719,19930428,21,0
115719,19930429,17,0
115719,19930430,14,0
115719,19930501,15,0
115719,19930502,13,0
115719,19930503,18,0
115719,19930504,28,0
115719,19930505,24,0
115719,19930506,23,0
115719,19930507,12,0
115719,19930508,12,0
115719,19930509,15,0
115719,19930510,13,0
115719,19930511,15,0
115719,19930512,18,0
115719,19930513,15,0
115719,19930514,19,0
115719,19930515,21,0
115719,19930516,14,0
115719,19930517,13,0
115719,19930518,18,0
115719,19930519,17,0
115719,19930520,25,0
115719,19930521,30,0
115719,19930522,12,0
115719,19930523,12,0
115719,19930524,12,0
115719,19930525,10,0
115719,19930526,13,0
115719,19930527,25,0
115719,19930528,31,0
115719,19930529,11,0
115719,19930530,22,0
115719,19930531,31,0
115719,19930601,12,0
115719,19930602,22,0
115719,19930603,25,0
115719,19930604,12,0
115719,19930605,12,0
115719,19930606,10,0
115719,19930607,11,0
115719,19930608,16,0
115719,19930609,16,0
115719,19930610,21,0
115719,19930611,30,0
115719,19930612,31,0
115719,19930613,40,0
115719,19930614,31,0
115719,19930615,20,0
115719,19930616,17,0
115719,19930617,23,0
115719,19930618,13,0
115719,19930619,20,0
115719,19930620,22,0
115719,19930621,16,0
115719,19930622,12,0
115719,19930623,19,0
115719,19930624,14,0
115719,19930625,13,0
115719,19930626,23,0
115719,19930627,21,0
115719,19930628,21,0
115719,19930629,24,0
115719,19930630,12,0
115719,19930701,14,0
115719,19930702,18,0
115719,19930703,9,0
115719,19930704,11,0
115719,19930705,18,0
115719,19930706,25,0
115719,19930707,15,0
115719,19930708,11,0
115719,19930709,16,0
115719,19930710,19,0
115719,19930711,19,0
115719,19930712,36,0
115719,19930713,20,0
115719,19930714,14,0
115719,19930715,20,0
115719,19930716,13,0
115719,19930717,18,0
115719,19930718,17,0
115719,19930719,14,0
115719,19930720,30,0
115719,19930721,20,0
115719,19930722,14,0
115719,19930723,15,0
115719,19930724,12,0
115719,19930725,28,0
115719,19930726,29,0
115719,19930727,23,0
115719,19930728,22,0
115719,19930729,10,0
115719,19930730,15,0
115719,19930731,27,0
115719,19930801,16,0
115719,19930802,11,0
115719,19930803,11,0
115719,19930804,11,0
115719,19930805,12,0
115719,19930806,15,0
115719,19930807,12,0
115719,19930808,13,0
115719,19930809,18,0
115719,19930810,25,0
115719,19930811,18,0
115719,19930812,14,0
115719,19930813,16,0
115719,19930814,13,0
115719,19930815,15,0
115719,19930816,16,0
115719,19930817,14,0
115719,19930818,12,0
115719,19930819,12,0
115719,19930820,16,0
115719,19930821,12,0
115719,19930822,18,0
115719,19930823,23,0
115719,19930824,15,0
115719,19930825,14,0
115719,19930826,18,0
115719,19930827,16,0
115719,19930828,15,0
115719,19930829,16,0
115719,19930830,17,0
115719,19930831,14,0
115719,19930901,15,0
115719,19930902,11,0
115719,19930903,13,0
115719,19930904,16,0
115719,19930905,19,0
115719,19930906,14,0
115719,19930907,9,0
115719,19930908,12,0
115719,19930909,15,0
115719,19930910,17,0
115719,19930911,11,0
115719,19930912,19,0
115719,19930913,20,0
115719,19930914,26,0
115719,19930915,-9999,9
115719,19930916,25,0
115719,19930917,10,0
115719,19930918,13,0
115719,19930919,12,0
115719,19930920,9,0
115719,19930921,10,0
115719,19930922,17,0
115719,19930923,13,0
115719,19930924,13,0
115719,19930925,33,0
115719,19930926,28,0
115719,19930927,12,0
115719,19930928,26,0
115719,19930929,18,0
115719,19930930,10,0
115719,19931001,14,0
115719,19931002,23,0
115719,19931003,29,0
115719,19931004,16,0
115719,19931005,11,0
115719,19931006,16,0
115719,19931007,11,0
115719,19931008,14,0
115719,19931009,22,0
115719,19931010,8,0
115719,19931011,11,0
115719,19931012,26,0
115719,19931013,11,0
115719,19931014,25,0
115719,19931015,23,0
115719,19931016,12,0
115719,19931017,22,0
115719,19931018,28,0
115719,19931019,12,0
115719,19931020,10,0
115719,19931021,13,0
115719,19931022,36,0
115719,19931023,19,0
115719,19931024,13,0
115719,19931025,26,0
115719,19931026,40,0
115719,19931027,27,0
115719,19931028,17,0
115719,19931029,18,0
115719,19931030,14,0
115719,19931031,9,0
115719,19931101,9,0
115719,19931102,10,0
115719,19931103,9,0
115719,19931104,12,0
115719,19931105,21,0
115719,19931106,11,0
115719,19931107,5,0
115719,19931108,17,0
115719,19931109,14,0
